"Respondent","RLH","wtp1","price"
4733,0.645885114955385,2.13999978971462,-0.551508399058152
4734,0.503790207822404,2.84952319261084,-0.445054386890169
4735,0.689169116542469,2.75861935000024,-0.535497694932438
4736,0.67286022866207,2.91865385153331,-0.50495565532041
4737,0.587891935995313,2.60461065538299,-0.518862328399756
4738,0.67496283813955,2.89405000312531,-0.520241184162709
4739,0.765186564846397,2.60058485767341,-0.555339423410572
4740,0.638595168179311,2.54644505691858,-0.53581386308562
4741,0.684771048644647,2.88758249424299,-0.503940242943923
4742,0.742956706027978,2.49688874950112,-0.548436778561109
4743,0.39042998939113,2.84915815901445,-0.391940647827125
4744,0.577898612828257,2.80172018501188,-0.497149620899849
4745,0.640422710474218,2.47746367305215,-0.535362231758392
4746,0.617002931109228,2.91370184073516,-0.489313711318121
4747,0.441172046668698,2.77859502519984,-0.418669176786161
4748,0.510610969592901,2.59133213758036,-0.486354548484114
4749,0.535449008626142,2.12149882786888,-0.502089879957932
4750,0.449680982583337,2.60487096346558,-0.448234419002604
4751,0.641950609741544,2.4312000237354,-0.53602448959741
4752,0.586022542893361,2.30851188983451,-0.530926370409895
4753,0.703319384113905,2.5684084648084,-0.547980343590181
4754,0.841780934906127,2.37110367656342,-0.553892822332805
4755,0.532370018634672,2.99203278538968,-0.432845848612544
4756,0.555944678663322,3.17791328438443,-0.452783797291681
4757,0.815950913285976,2.55570197328308,-0.539258116762708
4758,0.487865676785978,3.1654435492109,-0.418083221150934
4759,0.549153332100093,2.63657924000671,-0.482223039501489
4760,0.576578692444821,2.60543525083546,-0.506817842613754
4761,0.649519997898617,2.79606514944419,-0.500197826334862
4762,0.871828909903769,2.55602188943657,-0.557683712153899
4763,0.585621386145466,2.54366937357344,-0.523478781063657
4764,0.735834885845891,2.41817068482635,-0.552510522145879
4765,0.688344675831046,2.461338577183,-0.556703638113512
4766,0.544728036701103,2.74010152957345,-0.463855804878638
4767,0.654762422353607,2.15309351651667,-0.570077507065452
4768,0.556993484342126,2.67391690409961,-0.485447388036225
4769,0.525927366122986,2.82787648498649,-0.446236945596691
4770,0.590221623066998,2.8093483195832,-0.501487791176698
4771,0.697081514387721,2.3895467638828,-0.549499716038931
4772,0.596509743445585,2.87769761822966,-0.464672244531931
4773,0.467658712690376,2.00690161079207,-0.494588248856051
4774,0.732382364421338,2.44453635468233,-0.563996711759668
4775,0.693701443444691,2.47339492395975,-0.547512155661949
4776,0.720595967579079,2.45440755103896,-0.556903314870592
4777,0.627925813345882,2.61180900158128,-0.505491694202645
4778,0.625135313056503,2.49700866850112,-0.525510455127916
4779,0.546539894652815,2.85871746315046,-0.481507166718703
4780,0.322366686022164,2.52921978334847,-0.386052363506908
4781,0.502119281372795,3.19446018537686,-0.429467784292442
4782,0.598449297336015,2.96463215793597,-0.498933000631544
4783,0.798754861508099,2.8458460043354,-0.542452146254626
4784,0.809539679007521,2.69112845885581,-0.545400036821231
4785,0.43754491327913,2.55011063013593,-0.447866678497756
4786,0.328847144653925,1.9792744101974,-0.424487918447174
4787,0.712715907905106,2.43141920918807,-0.548115638908111
4788,0.803740956110479,2.65151541702805,-0.54997936796059
4789,0.444915033984701,2.05053436833866,-0.492892321307723
4790,0.696682891105027,2.52669531636852,-0.528428915067959
4791,0.587193979749347,2.75671959494686,-0.496712334878121
4792,0.66183285370298,2.54177413731398,-0.530586237391316
4793,0.82321411942514,2.59173745281636,-0.565889791006768
4794,0.39307449903458,2.63377137067904,-0.4051623534739
4795,0.513941757420146,2.91120213948574,-0.441262349298633
4796,0.661689803833363,2.91198018926406,-0.495188538457192
4797,0.632788269206505,2.53093547112516,-0.495982008009833
4798,0.662310652649208,2.7739310451845,-0.513398737782563
4799,0.768500430844021,2.67615007675996,-0.538615550228084
4800,0.718627622629439,2.30802648484434,-0.520787438457322
4801,0.573621849029282,2.22087380712383,-0.530631359061521
4802,0.397812948395712,2.87230759671223,-0.401055156401528
4803,0.534036633211636,2.34385445641246,-0.514200055799925
4804,0.439058318428468,2.77473798497517,-0.423216442343854
4805,0.502921678374615,2.40168142539225,-0.456187584418737
4806,0.445772174938656,2.32140077352665,-0.453579870998977
4807,0.56554702854159,2.69891607002498,-0.474034119308059
4808,0.562486150091608,2.27015390911719,-0.516795019519324
4809,0.598711301112518,2.4320878747341,-0.524585929750835
4810,0.685143682997678,2.82852198277537,-0.50908189834155
4811,0.537990892232431,2.96800481067512,-0.443060430634125
4812,0.837695551073597,2.63123331296211,-0.537351108461134
4813,0.817033594523957,2.79653356615939,-0.542762912951655
4814,0.575704258590993,2.58913868182379,-0.492063061041035
4815,0.665789077983011,2.69325737596398,-0.517882317585922
4816,0.683653402214899,2.78397521674621,-0.527636865972774
4817,0.66930798646108,2.50421321266161,-0.542113532545436
4818,0.445309594378773,2.72040547851043,-0.451890763027165
4819,0.733650493979738,2.72696193599041,-0.521320234569136
4820,0.507439717581233,2.69411307526552,-0.461286419041265
4821,0.656000423836004,2.73144730987351,-0.511709374968618
4822,0.446571184204252,2.61788310289359,-0.427561110481874
4823,0.680912350283004,2.85237941898816,-0.512410332723054
4824,0.635067632321538,2.61775676133405,-0.510295462236963
4825,0.577706698136395,2.34378657796877,-0.513903139711655
4826,0.58492086834402,2.52657160660106,-0.510750585351252
4827,0.820595222271304,2.62027643420737,-0.531916429671955
4828,0.555642116930778,2.75096327194423,-0.471745003487603
4829,0.308242637374422,2.27155206798673,-0.386981141114666
4830,0.482411998308362,2.45845805371764,-0.477637755779461
4831,0.709177944298361,2.27716614410859,-0.570055828489153
4832,0.474338720140217,2.78864555924204,-0.44834460458645
4833,0.594653022847625,2.61385914219735,-0.500916564476219
4834,0.426980829156295,1.78597514488308,-0.508145818151134
4835,0.492562275252839,2.43994319594992,-0.495265634382621
4836,0.56718423010035,2.7599077359802,-0.459553863455527
4837,0.653755496159522,2.80444160494079,-0.538883116829158
4838,0.477895046444583,2.58012756022564,-0.458844671932128
4839,0.455880652894449,2.88162374688044,-0.440933632372426
4840,0.636529926736505,2.66750801100294,-0.484429272285574
4841,0.797933355639918,2.5139527437707,-0.563141876188286
4842,0.424139000123404,2.59327873537444,-0.40908477824833
4843,0.747065617615786,2.73937112734265,-0.529355079521532
4844,0.663568123799977,2.46716710407425,-0.555905975895171
4845,0.765582456621146,2.60878518779411,-0.550784294948193
4846,0.637545055079135,2.67264823076649,-0.509553524662112
4847,0.420206713438538,2.57192187825342,-0.434997689528776
4848,0.635289396658569,2.46382600059457,-0.543052107950568
4849,0.673810931007606,2.88474015671264,-0.515933005588522
4850,0.614130877179357,2.5753479599712,-0.536607935178073
4851,0.46446700587398,2.64160290865223,-0.469100409185898
4852,0.60122055686363,2.45110437540295,-0.530167672818844
4853,0.736204951484325,2.56925432038489,-0.535040931028517
4854,0.389806356132454,2.36269855895366,-0.421763294117395
4855,0.657207044884977,2.50387137471918,-0.527996246377212
4856,0.5279887266915,2.75011454188098,-0.476903260014375
4857,0.491052866832946,2.44766233575199,-0.459287339132932
4858,0.420807001930525,2.41796224830797,-0.448626896210238
4859,0.621739967181063,2.71354019584849,-0.518329019786153
4860,0.457663869799181,2.50806621630456,-0.444907796038133
4861,0.74741623807309,2.91490355847402,-0.525423117843504
4862,0.52949202516194,2.6748840957255,-0.487085460079321
4863,0.780091768918392,2.67032096815904,-0.529913700255847
4864,0.454633151972053,2.7646217609795,-0.440338069605737
4865,0.835046684366847,2.4260405748616,-0.557768091601384
4866,0.649861057240456,2.58564352116038,-0.520458252682627
4867,0.346253307908105,2.23303732752626,-0.415085775252295
4868,0.773331786353548,2.50474857849228,-0.57022222992128
4869,0.501403116229047,2.40523941596672,-0.472983879559398
4870,0.446757583196915,2.82562479764401,-0.446128059953532
4871,0.641872201454839,2.85464341190828,-0.479331512103353
4872,0.381085959992624,2.59883130341414,-0.411454184366078
4873,0.418997895544942,2.62755856259926,-0.419494341885448
4874,0.831323608512416,2.44262629242393,-0.56506723389923
4875,0.489183191582252,2.57854308207871,-0.450618725512588
4876,0.551264068697279,2.34735531823486,-0.474944455045034
4877,0.751283518301503,2.90112324498231,-0.501881013948952
4878,0.68196280318582,2.27969627605374,-0.558116675424351
4879,0.800898564494716,2.68632490663394,-0.540739642722688
4880,0.720022119432891,2.77179915030379,-0.525931797936552
4881,0.803076654199795,2.50828001047803,-0.558469479560608
4882,0.851820407044492,2.63820418727254,-0.550411997331112
4883,0.481347841568842,2.42589157393088,-0.437551833043416
4884,0.533436788047436,2.62784911575727,-0.481609384428244
4885,0.543240207334164,2.24992768335535,-0.504136153027883
4886,0.7914466350756,2.26432471277306,-0.570418476899564
4887,0.470791486976062,2.64256447900401,-0.440451371261802
4888,0.693039234867032,2.31938006985003,-0.567070559203703
4889,0.415145619053125,2.48325263197596,-0.423065120594611
4890,0.407673195725545,2.61381447457936,-0.420216576245814
4891,0.389164393742895,2.36073716389287,-0.444341671018854
4892,0.678601551994644,2.46853415129488,-0.544741385792164
4893,0.661266135724139,2.1967088359087,-0.551236757240225
4894,0.679627256259408,2.70074872631819,-0.514533174718367
4895,0.671154220187837,2.30467897160577,-0.575836342369977
4896,0.434826020783572,2.69603472768145,-0.452833033209892
4897,0.687543090849466,2.14296626577005,-0.572833209656202
4898,0.770529292423028,2.64067767466681,-0.545852081621252
4899,0.718738223082523,2.41164205264166,-0.566325743040328
4900,0.43834585485127,1.79861827961674,-0.498919256441538
4901,0.67705698088458,2.80546717461052,-0.512148449233183
4902,0.573239641906591,2.54169690643346,-0.505368392754968
4903,0.485534239929658,2.35302541718947,-0.490208965443416
4904,0.457794531307861,2.65285364666575,-0.445613989491166
4905,0.528891490550467,2.63134162613883,-0.485990680879475
4906,0.534263595986367,2.40746478832561,-0.486468909898982
4907,0.667129875960588,2.89134715726742,-0.519452644479119
4908,0.744250112265516,2.60371642874714,-0.544378310498868
4909,0.654094665564814,2.28560782513852,-0.519047954547881
4910,0.548687544413398,2.60220732541223,-0.490682534267269
4911,0.745304502446002,2.66349231877089,-0.541453153858007
4912,0.62074057746114,2.63751718173493,-0.529728840298191
4913,0.375488597354746,2.55849665952353,-0.401537544643978
4914,0.652334452453424,2.53883231063219,-0.527401586418463
4915,0.60965607023671,2.33164434677246,-0.545639470195243
4916,0.57348880344424,2.64360869739543,-0.482491367681959
4917,0.76835991070918,2.60442121352367,-0.558756197808911
4918,0.427011911304207,2.33897098709995,-0.446815481911151
4919,0.465963900342007,2.61309706598022,-0.462931483491528
4920,0.63241098207455,2.62859380764189,-0.51798676467865
4921,0.722026626385704,2.53356676796296,-0.540387101027696
4922,0.706502290815809,2.64775180977189,-0.535474336193577
4923,0.701040637211128,2.17477445600441,-0.586299365606583
4924,0.549638770085329,2.34556828409737,-0.52424389185578
4925,0.513871013105528,2.29985787418834,-0.482521155114639
4926,0.623494881514997,2.46846863687709,-0.528678398305278
4927,0.830766592775523,2.56037821379951,-0.544093450702483
4928,0.547860179416562,2.51535776760975,-0.513867296788398
4929,0.547930632090864,2.73186328814082,-0.48283569476233
4930,0.77220518335128,2.66886065084048,-0.548862261443845
4931,0.7344697757301,2.90496415824316,-0.516862357613202
4932,0.638254771499249,2.86758794689256,-0.492647186450856
4933,0.468682499132779,2.61938826291593,-0.461397146625672
4934,0.446012403183248,2.7059956709886,-0.428907807139422
4935,0.482212803602718,2.84897805851608,-0.460447136057247
4936,0.455849214804335,2.33656792017913,-0.487991244830261
4937,0.647676808288261,2.79095325529794,-0.507168384409012
4938,0.408449550640406,2.51156074306944,-0.423000738947757
4939,0.600169380880543,2.44169146605672,-0.521749004945605
4940,0.437658047583151,2.15663551041451,-0.456566646869372
4941,0.802534674156213,2.30108159862694,-0.570164787782596
4942,0.465356319721434,2.3976249062036,-0.448799328512909
4943,0.706943038563725,2.62717979337405,-0.542178478420221
4944,0.45706079155807,2.51489119953833,-0.458321692727381
4945,0.786191310141482,2.68516168457696,-0.531741993369503
4946,0.674596668022471,2.81533062512113,-0.525078912560973
4947,0.760971498216527,2.63922071276477,-0.537099884065864
4948,0.606577763341498,2.67672529341605,-0.495236967919726
4949,0.758347580943585,2.29242624168568,-0.567937535385968
4950,0.373081600125713,2.50088536915497,-0.422977324945592
4951,0.598201466104648,2.62834504638082,-0.487539367755427
4952,0.397960938299903,2.10495047627997,-0.461302632215893
4953,0.620519447182518,2.65836970458357,-0.496856412046565
4954,0.409243439105987,2.67606310306262,-0.406277301339612
4955,0.622206685174842,2.53740060141816,-0.523442282257856
4956,0.56135521313312,2.80041424601562,-0.483198913566803
4957,0.348197703310834,2.39427948457339,-0.408993417738957
4958,0.622938957759554,2.70337629240926,-0.524288433266029
4959,0.407849443541129,2.72635841327802,-0.434025535649331
4960,0.672505089129375,2.86166014882152,-0.505736801814645
4961,0.370655268626156,2.40172200484365,-0.413490140113573
4962,0.646382989289231,2.46027529283716,-0.555703879468353
4963,0.45135434171123,2.54454737729209,-0.4452951458733
4964,0.645215944684523,2.67721748099668,-0.511142315326792
4965,0.538886394032731,2.5033387841387,-0.446369776108793
4966,0.391385038812253,2.5496200417238,-0.433421066401089
4967,0.659256607256665,2.85564833226143,-0.50647026694059
4968,0.744599639503237,2.54017740309033,-0.541902466095967
4969,0.432932576845449,2.7809524739637,-0.437345858338572
4970,0.80859609833299,2.79317530412647,-0.534542288724754
4971,0.558175032217243,2.67415798020694,-0.501840355499638
4972,0.637683447487434,2.43003585295454,-0.556627977750905
4973,0.797136347207325,2.45903720263887,-0.557502618543767
4974,0.508256713624342,2.75413916602171,-0.465742147676839
4975,0.492718999322932,2.57035654365827,-0.449534940855013
4976,0.498596678130675,2.40018504537905,-0.479946472672787
4977,0.884235165419074,2.44336932189193,-0.560541425624485
4978,0.448697440347014,1.96002288137226,-0.508864735148551
4979,0.43339297149389,2.40967272192659,-0.46542745801248
4980,0.573812073244401,2.18699076950339,-0.537114184380988
4981,0.735430468204446,2.58284222618617,-0.532903929530818
4982,0.384768153758522,2.28082071734175,-0.416704417858358
4983,0.714156162341067,2.23045776285548,-0.58415855678374
4984,0.567383990295041,2.80724633533359,-0.46396012646714
4985,0.539933149946282,2.76251309149184,-0.47530483122985
4986,0.818377419948267,2.69731212674314,-0.546297048274067
4987,0.756837502897826,2.64507654321137,-0.532949937577322
4988,0.464530619933829,2.33095970230866,-0.464132788549274
4989,0.562106277012702,2.63635637435234,-0.463664985427873
4990,0.63816643212506,2.69441606339596,-0.517524145507569
4991,0.726483180658614,2.53932203487226,-0.545213498108821
4992,0.468420285334036,2.56787191664433,-0.46460352482408
4993,0.463908501116406,2.3554071066084,-0.476558352445666
4994,0.753838094768719,2.56118604468322,-0.539464456672118
4995,0.515103330235584,2.78634897523875,-0.472694575964686
4996,0.683738712924866,2.84009270792257,-0.514733077673591
4997,0.579431920020544,2.43337415373119,-0.49847482564062
4998,0.50771888081592,2.21803236832667,-0.51501165048064
4999,0.637618157773524,2.5430176926828,-0.531474255626718
5000,0.565836626897777,2.38477396600337,-0.504180442319972
