ID,x1,y1,choice
4355,1,10,1
4355,9,8,1
4355,3,8,1
4355,1,9,1
4356,7,2,3
4356,1,10,3
4356,10,8,3
4356,9,8,3
4357,6,5,2
4357,9,8,1
4357,6,7,1
4357,6,5,1
4358,6,9,1
4358,5,3,1
4358,1,1,1
4358,4,7,1
4359,8,8,1
4359,5,6,1
4359,5,5,1
4359,7,5,1
4360,8,2,1
4360,6,9,1
4360,4,4,1
4360,7,9,1
4361,1,6,1
4361,2,8,1
4361,8,8,3
4361,6,5,3
4362,9,7,1
4362,8,5,2
4362,9,10,1
4362,3,5,1
4363,7,5,1
4363,9,7,2
4363,10,8,2
4363,8,6,2
4364,1,9,2
4364,4,6,2
4364,9,9,2
4364,4,1,1
4365,5,4,1
4365,5,5,1
4365,5,1,1
4365,5,3,1
4366,10,10,3
4366,2,7,3
4366,5,8,3
4366,7,3,3
4367,3,3,1
4367,1,5,1
4367,8,6,1
4367,6,7,1
4368,2,9,1
4368,9,5,1
4368,5,8,1
4368,6,9,1
4369,4,7,1
4369,7,7,1
4369,2,8,1
4369,6,1,1
4370,4,9,1
4370,7,8,1
4370,8,8,1
4370,8,3,2
4371,4,10,3
4371,1,3,1
4371,9,5,1
4371,9,4,1
4372,2,1,1
4372,8,10,1
4372,9,4,1
4372,3,8,1
4373,10,8,3
4373,3,2,2
4373,7,3,3
4373,10,5,3
4374,6,6,1
4374,1,10,1
4374,4,8,1
4374,2,2,1
4375,7,1,1
4375,8,6,1
4375,10,2,1
4375,3,9,1
4376,10,1,3
4376,3,7,3
4376,7,9,3
4376,7,9,3
4377,5,2,2
4377,10,6,3
4377,5,4,3
4377,7,6,3
4378,2,8,1
4378,8,9,1
4378,6,7,1
4378,8,1,3
4379,3,3,3
4379,2,5,3
4379,6,2,3
4379,8,2,3
4380,9,7,2
4380,1,10,1
4380,1,7,1
4380,2,2,1
4381,5,9,3
4381,2,3,2
4381,5,9,3
4381,7,4,3
4382,7,9,3
4382,1,3,2
4382,5,2,2
4382,8,5,3
4383,2,7,3
4383,3,10,3
4383,10,10,3
4383,5,2,3
4384,10,8,3
4384,8,4,3
4384,2,1,2
4384,7,7,3
4385,7,1,1
4385,6,5,1
4385,10,10,1
4385,8,2,1
4386,2,5,1
4386,4,3,2
4386,8,9,1
4386,1,2,1
4387,5,8,1
4387,3,7,1
4387,5,10,1
4387,10,5,1
4388,8,8,3
4388,5,5,3
4388,5,4,3
4388,2,8,3
4389,10,2,1
4389,8,2,1
4389,2,1,1
4389,9,1,1
4390,6,7,1
4390,8,5,1
4390,5,9,1
4390,4,8,1
4391,7,9,1
4391,7,2,3
4391,3,8,1
4391,7,10,1
4392,2,8,1
4392,7,7,1
4392,10,8,1
4392,8,7,1
4393,8,6,3
4393,4,5,3
4393,4,2,2
4393,10,9,3
4394,10,5,3
4394,2,7,1
4394,10,2,3
4394,3,2,2
4395,8,3,3
4395,1,7,2
4395,8,1,3
4395,9,9,3
4396,9,7,3
4396,9,2,3
4396,8,1,3
4396,7,2,3
4397,6,1,3
4397,9,6,3
4397,9,5,3
4397,3,10,3
4398,5,6,1
4398,5,3,1
4398,9,10,1
4398,6,10,1
4399,3,7,1
4399,6,10,1
4399,5,6,1
4399,7,5,1
4400,6,9,1
4400,5,5,1
4400,8,1,1
4400,5,5,1
4401,10,2,1
4401,10,6,1
4401,8,2,1
4401,4,7,1
4402,7,2,3
4402,4,2,3
4402,6,10,3
4402,8,6,3
4403,8,4,3
4403,6,7,3
4403,9,6,3
4403,9,10,3
4404,9,3,2
4404,8,1,3
4404,7,4,2
4404,5,10,1
4405,7,3,1
4405,1,8,1
4405,8,1,1
4405,9,8,1
4406,1,3,2
4406,9,1,1
4406,9,5,1
4406,9,9,1
4407,10,6,1
4407,4,9,1
4407,1,5,1
4407,8,6,1
4408,4,8,1
4408,7,6,1
4408,7,5,1
4408,8,2,1
4409,3,2,2
4409,1,4,1
4409,3,3,1
4409,6,9,1
4410,10,9,1
4410,7,9,1
4410,7,2,1
4410,10,5,1
4411,3,5,1
4411,9,10,1
4411,8,2,1
4411,7,9,1
4412,2,3,2
4412,2,4,2
4412,2,3,1
4412,1,2,2
4413,3,8,1
4413,2,10,1
4413,7,8,1
4413,7,7,1
4414,4,7,1
4414,7,5,1
4414,2,5,1
4414,1,9,1
4415,9,1,3
4415,2,9,1
4415,4,5,1
4415,8,1,3
4416,2,1,2
4416,5,8,1
4416,2,7,1
4416,8,7,2
4417,7,5,3
4417,1,6,1
4417,3,9,1
4417,9,3,3
4418,1,1,2
4418,3,4,3
4418,4,10,3
4418,6,1,3
4419,3,2,1
4419,3,8,1
4419,3,2,1
4419,7,7,1
4420,1,2,2
4420,5,9,3
4420,9,10,3
4420,1,9,3
4421,1,5,3
4421,7,7,3
4421,7,8,3
4421,6,9,3
4422,9,8,1
4422,4,1,1
4422,8,9,1
4422,3,10,2
4423,7,10,1
4423,3,2,1
4423,1,7,1
4423,6,2,1
4424,6,1,1
4424,4,1,2
4424,1,7,3
4424,10,3,3
4425,1,9,1
4425,5,7,1
4425,4,1,3
4425,5,5,2
4426,5,8,1
4426,9,1,1
4426,8,9,1
4426,8,1,1
4427,7,1,3
4427,9,4,3
4427,6,8,1
4427,6,1,3
4428,10,2,1
4428,8,9,1
4428,1,9,1
4428,4,1,1
4429,10,5,1
4429,1,10,1
4429,10,3,1
4429,2,3,1
4430,7,2,3
4430,9,1,3
4430,8,1,3
4430,5,6,2
4431,10,8,3
4431,1,1,1
4431,5,4,3
4431,7,2,2
4432,2,9,1
4432,5,3,1
4432,1,2,1
4432,3,7,1
4433,3,8,2
4433,1,2,2
4433,7,5,3
4433,9,5,3
4434,2,9,1
4434,9,2,2
4434,7,1,2
4434,10,4,1
4435,1,4,1
4435,5,4,1
4435,4,5,1
4435,5,6,1
4436,9,6,1
4436,2,1,1
4436,7,1,1
4436,2,4,1
4437,9,7,1
4437,4,5,1
4437,8,5,1
4437,2,1,1
4438,1,9,1
4438,9,3,2
4438,5,4,1
4438,1,8,1
4439,3,9,1
4439,10,9,1
4439,3,2,1
4439,7,8,1
4440,4,4,1
4440,1,9,1
4440,1,8,1
4440,5,4,2
4441,4,5,1
4441,8,2,3
4441,9,1,3
4441,9,5,1
4442,5,5,1
4442,4,3,1
4442,6,9,1
4442,2,6,1
4443,5,5,3
4443,6,7,3
4443,8,2,3
4443,7,1,3
4444,2,8,3
4444,5,2,1
4444,10,6,1
4444,4,9,2
4445,9,2,3
4445,6,4,3
4445,3,4,1
4445,1,4,1
4446,3,1,3
4446,6,1,3
4446,5,8,1
4446,10,9,2
4447,7,7,1
4447,2,3,1
4447,8,1,1
4447,10,4,1
4448,4,5,2
4448,5,1,3
4448,10,10,3
4448,7,3,3
4449,3,8,1
4449,2,3,1
4449,9,4,1
4449,1,6,1
4450,9,9,3
4450,2,2,3
4450,4,3,3
4450,10,10,3
4451,3,5,2
4451,4,7,2
4451,1,3,2
4451,10,1,3
4452,3,10,2
4452,10,7,3
4452,9,4,3
4452,7,8,3
4453,6,1,3
4453,10,3,3
4453,10,10,3
4453,4,9,1
4454,3,2,2
4454,8,2,3
4454,5,5,1
4454,8,2,3
4455,6,3,2
4455,8,4,2
4455,2,4,2
4455,2,5,2
4456,10,3,3
4456,3,5,1
4456,7,6,1
4456,7,4,3
4457,2,10,3
4457,7,9,3
4457,9,3,3
4457,3,8,3
4458,6,6,1
4458,7,2,3
4458,9,3,2
4458,8,1,3
4459,10,6,2
4459,2,3,1
4459,2,8,1
4459,9,10,1
4460,6,4,2
4460,9,9,1
4460,2,6,1
4460,7,2,3
4461,9,10,1
4461,3,9,1
4461,10,5,1
4461,5,9,1
4462,8,5,3
4462,1,8,2
4462,5,1,3
4462,9,1,3
4463,2,7,1
4463,3,5,1
4463,4,5,1
4463,10,4,1
4464,7,10,1
4464,5,4,1
4464,10,1,2
4464,8,7,1
4465,2,2,1
4465,6,5,1
4465,3,3,1
4465,3,2,1
4466,7,2,2
4466,10,8,1
4466,4,9,1
4466,9,9,1
4467,7,1,3
4467,8,10,3
4467,9,1,3
4467,5,1,3
4468,7,2,1
4468,9,5,1
4468,4,3,1
4468,9,1,1
4469,7,8,1
4469,5,3,1
4469,3,3,1
4469,1,1,1
4470,10,2,3
4470,8,1,3
4470,10,7,1
4470,6,4,1
4471,6,6,1
4471,7,4,2
4471,10,3,3
4471,7,7,1
4472,10,8,3
4472,7,6,3
4472,1,4,2
4472,10,8,3
4473,9,5,1
4473,1,1,1
4473,4,2,1
4473,9,4,1
4474,4,7,3
4474,9,7,3
4474,8,6,3
4474,2,2,2
4475,7,10,1
4475,10,8,1
4475,4,8,2
4475,9,8,1
4476,2,6,3
4476,6,4,2
4476,3,3,2
4476,5,6,2
4477,3,6,2
4477,6,8,3
4477,4,3,2
4477,2,1,1
4478,3,2,1
4478,6,6,1
4478,2,4,1
4478,3,2,1
4479,4,10,3
4479,4,1,3
4479,8,7,3
4479,3,7,2
4480,2,4,1
4480,4,2,1
4480,4,1,1
4480,6,7,1
4481,7,10,1
4481,9,2,1
4481,10,8,1
4481,1,6,1
4482,3,1,1
4482,7,10,1
4482,2,6,1
4482,2,7,1
4483,5,2,1
4483,9,5,1
4483,7,2,1
4483,9,4,1
4484,5,8,1
4484,6,8,1
4484,3,5,1
4484,10,3,3
4485,6,9,1
4485,3,5,1
4485,7,7,1
4485,1,6,1
4486,2,4,2
4486,2,10,3
4486,2,7,2
4486,6,7,3
4487,4,3,3
4487,9,7,3
4487,5,6,3
4487,1,8,3
4488,1,4,1
4488,7,3,1
4488,6,9,1
4488,1,7,1
4489,1,8,1
4489,1,8,1
4489,1,10,1
4489,2,7,1
4490,10,4,1
4490,7,6,1
4490,5,3,1
4490,10,1,1
4491,4,2,3
4491,4,2,2
4491,5,3,2
4491,2,8,2
4492,10,6,1
4492,10,10,1
4492,7,1,1
4492,5,6,1
4493,2,6,1
4493,8,10,3
4493,2,9,1
4493,9,1,3
4494,4,10,3
4494,5,3,3
4494,10,6,3
4494,2,7,3
4495,5,8,1
4495,8,1,3
4495,6,2,3
4495,3,9,1
4496,8,5,1
4496,2,8,1
4496,4,5,2
4496,10,6,1
4497,2,8,1
4497,2,5,1
4497,8,5,1
4497,1,3,1
4498,2,6,1
4498,1,6,1
4498,1,8,1
4498,7,7,2
4499,1,8,1
4499,5,4,1
4499,8,6,1
4499,7,4,1
4500,5,6,1
4500,4,3,1
4500,9,6,1
4500,7,10,1
4501,7,5,3
4501,8,4,3
4501,6,3,3
4501,10,10,3
4502,3,7,1
4502,3,8,1
4502,2,5,1
4502,7,8,1
4503,1,6,1
4503,1,6,1
4503,8,4,1
4503,7,4,1
4504,4,10,3
4504,6,6,2
4504,10,7,3
4504,2,2,2
4505,4,8,1
4505,5,4,3
4505,8,3,3
4505,7,7,3
4506,8,4,1
4506,8,6,1
4506,10,9,1
4506,5,10,1
4507,10,3,1
4507,5,10,1
4507,9,2,1
4507,4,9,1
4508,1,3,1
4508,7,4,1
4508,8,6,1
4508,8,4,1
4509,6,7,3
4509,2,10,3
4509,1,8,3
4509,8,1,3
4510,5,5,3
4510,6,3,3
4510,10,2,3
4510,6,5,3
4511,6,8,1
4511,6,5,1
4511,6,8,1
4511,1,10,1
4512,8,10,3
4512,7,7,3
4512,6,4,3
4512,10,5,3
4513,10,2,1
4513,3,2,1
4513,6,10,1
4513,5,6,1
4514,6,5,1
4514,2,8,1
4514,6,2,1
4514,5,8,1
4515,10,2,3
4515,10,2,3
4515,5,6,2
4515,7,1,3
4516,4,9,3
4516,6,7,3
4516,10,5,3
4516,2,8,3
4517,4,8,1
4517,9,8,3
4517,9,7,3
4517,2,3,1
4518,8,4,3
4518,1,1,2
4518,6,8,3
4518,5,3,3
4519,2,10,1
4519,3,4,1
4519,3,8,1
4519,8,5,1
4520,6,7,1
4520,8,1,3
4520,4,8,1
4520,2,5,1
4521,2,9,1
4521,6,8,1
4521,7,1,1
4521,2,2,1
4522,4,5,1
4522,1,9,1
4522,5,3,1
4522,1,9,1
4523,2,8,3
4523,2,8,3
4523,9,6,3
4523,5,8,3
4524,3,4,1
4524,3,3,1
4524,9,3,2
4524,9,10,1
4525,2,10,1
4525,9,2,3
4525,7,8,1
4525,4,10,1
4526,2,3,2
4526,9,9,3
4526,2,8,3
4526,3,8,3
4527,6,10,3
4527,6,5,3
4527,1,7,1
4527,4,6,3
4528,6,9,3
4528,6,8,3
4528,8,5,3
4528,6,2,1
4529,5,6,1
4529,9,7,1
4529,3,9,1
4529,10,6,1
4530,7,1,3
4530,9,3,3
4530,2,8,1
4530,9,10,3
4531,2,3,1
4531,3,2,1
4531,10,5,2
4531,3,6,1
4532,9,10,3
4532,4,4,2
4532,6,4,2
4532,2,6,1
4533,1,6,3
4533,3,4,3
4533,6,9,3
4533,4,6,3
4534,1,1,2
4534,8,2,3
4534,6,2,3
4534,8,5,3
4535,9,7,2
4535,9,2,3
4535,9,9,1
4535,7,9,1
4536,10,8,1
4536,7,6,1
4536,3,7,1
4536,6,6,1
4537,6,10,3
4537,3,1,3
4537,9,10,3
4537,6,7,3
4538,10,10,1
4538,7,6,1
4538,1,1,1
4538,8,4,1
4539,8,10,3
4539,2,4,1
4539,7,7,3
4539,4,1,3
4540,9,4,3
4540,1,6,1
4540,9,5,3
4540,5,9,3
4541,10,1,3
4541,9,3,3
4541,7,9,3
4541,8,6,3
4542,3,1,1
4542,4,5,1
4542,5,8,1
4542,10,3,1
4543,10,1,3
4543,1,6,1
4543,8,2,3
4543,10,7,3
4544,3,9,3
4544,8,5,3
4544,1,7,3
4544,7,10,3
4545,9,1,1
4545,5,8,3
4545,2,6,3
4545,2,10,3
4546,8,4,3
4546,7,2,3
4546,2,5,2
4546,1,1,2
4547,1,1,1
4547,6,6,3
4547,3,8,3
4547,6,8,3
4548,3,7,1
4548,10,2,1
4548,4,6,1
4548,10,4,1
4549,1,1,1
4549,7,1,3
4549,9,2,3
4549,7,5,1
4550,7,2,2
4550,3,5,1
4550,4,4,1
4550,6,10,1
4551,3,2,2
4551,9,2,3
4551,6,2,3
4551,8,5,3
4552,8,6,1
4552,4,1,1
4552,6,3,1
4552,9,9,1
4553,2,8,3
4553,5,8,3
4553,10,6,3
4553,5,5,3
4554,3,9,1
4554,9,1,1
4554,7,9,1
4554,8,3,1
4555,5,4,2
4555,6,3,2
4555,2,1,1
4555,7,2,3
4556,1,5,1
4556,9,9,3
4556,3,1,2
4556,4,10,1
4557,8,4,3
4557,2,2,2
4557,7,1,3
4557,10,8,3
4558,6,1,3
4558,5,10,1
4558,7,7,1
4558,7,7,1
4559,5,10,1
4559,6,10,1
4559,2,9,1
4559,9,1,1
4560,1,1,1
4560,1,5,1
4560,1,8,1
4560,1,10,1
4561,1,7,2
4561,10,7,2
4561,4,9,2
4561,7,6,2
4562,3,8,1
4562,5,7,1
4562,4,9,1
4562,6,10,1
4563,1,4,1
4563,9,4,3
4563,4,2,3
4563,9,9,3
4564,5,8,1
4564,7,1,2
4564,3,10,1
4564,10,7,2
4565,9,4,3
4565,7,4,3
4565,6,6,3
4565,3,2,2
4566,6,7,3
4566,9,9,3
4566,10,8,3
4566,3,9,3
4567,5,10,3
4567,8,2,3
4567,4,10,1
4567,10,2,3
4568,5,6,1
4568,8,9,1
4568,1,2,1
4568,9,5,1
4569,2,2,1
4569,8,7,1
4569,1,8,1
4569,3,2,1
4570,9,4,2
4570,3,2,2
4570,1,2,1
4570,8,5,2
4571,4,8,3
4571,1,10,1
4571,9,9,3
4571,6,9,3
4572,5,4,1
4572,3,5,1
4572,9,1,2
4572,7,5,1
4573,2,5,1
4573,3,2,1
4573,10,7,1
4573,2,7,1
4574,6,4,1
4574,1,4,1
4574,2,5,1
4574,7,3,1
4575,6,5,3
4575,10,9,3
4575,3,4,3
4575,9,9,3
4576,1,3,1
4576,2,2,1
4576,4,7,1
4576,3,8,1
4577,4,10,1
4577,7,2,3
4577,1,7,1
4577,2,6,1
4578,2,1,1
4578,5,1,2
4578,8,6,1
4578,7,1,1
4579,8,2,3
4579,5,3,3
4579,2,10,3
4579,2,5,2
4580,1,2,3
4580,5,8,3
4580,8,2,3
4580,8,9,3
4581,8,3,1
4581,3,7,1
4581,3,8,2
4581,3,9,2
4582,4,9,1
4582,6,5,2
4582,6,1,3
4582,10,7,3
4583,2,6,1
4583,6,6,3
4583,6,8,3
4583,1,9,1
4584,10,7,3
4584,5,8,2
4584,5,6,2
4584,3,3,2
4585,1,1,1
4585,4,8,1
4585,8,7,1
4585,3,8,1
4586,1,2,1
4586,8,1,1
4586,3,7,1
4586,9,4,1
4587,10,7,1
4587,10,2,1
4587,1,8,2
4587,8,7,1
4588,9,7,3
4588,6,3,3
4588,5,3,3
4588,6,5,3
4589,8,2,1
4589,7,9,1
4589,9,3,1
4589,6,10,1
4590,6,8,1
4590,9,3,1
4590,7,1,2
4590,1,6,1
4591,9,10,1
4591,5,4,1
4591,6,9,1
4591,6,10,1
4592,3,3,2
4592,4,1,3
4592,8,2,3
4592,5,10,1
4593,2,4,2
4593,10,9,2
4593,1,10,1
4593,9,2,2
4594,7,4,3
4594,5,2,3
4594,10,1,3
4594,7,5,3
4595,5,5,3
4595,9,6,3
4595,4,8,3
4595,4,7,3
4596,7,6,1
4596,2,3,1
4596,3,2,1
4596,8,10,3
4597,8,2,1
4597,8,7,3
4597,1,8,3
4597,5,1,1
4598,6,6,3
4598,8,2,1
4598,6,4,3
4598,10,9,3
4599,7,1,3
4599,10,3,3
4599,1,3,1
4599,3,1,3
4600,7,2,1
4600,7,1,1
4600,8,1,1
4600,8,3,1
4601,8,8,1
4601,3,3,1
4601,6,4,1
4601,8,4,1
4602,5,10,3
4602,1,6,2
4602,6,6,3
4602,10,8,3
4603,3,1,1
4603,8,4,1
4603,5,4,1
4603,5,8,1
4604,10,9,3
4604,5,1,3
4604,5,8,3
4604,2,7,2
4605,9,2,1
4605,5,7,1
4605,1,6,1
4605,1,6,1
4606,3,1,1
4606,1,3,1
4606,5,9,1
4606,3,4,1
4607,9,7,3
4607,7,8,3
4607,2,5,2
4607,9,5,3
4608,6,10,1
4608,4,9,1
4608,5,8,1
4608,2,10,1
4609,5,6,1
4609,4,9,1
4609,3,1,2
4609,6,1,2
4610,2,7,3
4610,3,3,2
4610,7,7,3
4610,4,9,3
4611,6,10,3
4611,4,9,3
4611,9,10,3
4611,9,1,2
4612,5,8,1
4612,1,1,1
4612,7,9,1
4612,7,5,1
4613,3,7,1
4613,6,8,1
4613,5,9,1
4613,5,2,1
4614,8,10,3
4614,8,7,3
4614,4,8,3
4614,7,8,3
4615,8,2,2
4615,10,2,3
4615,7,3,2
4615,6,7,1
4616,9,2,2
4616,10,10,2
4616,5,6,2
4616,4,2,1
4617,9,5,3
4617,5,3,3
4617,5,1,3
4617,10,6,3
4618,1,9,1
4618,8,5,3
4618,2,8,1
4618,7,2,3
4619,10,8,3
4619,7,8,2
4619,8,2,3
4619,9,4,3
4620,6,10,3
4620,2,10,3
4620,8,10,3
4620,2,10,3
4621,4,5,3
4621,7,2,3
4621,10,4,3
4621,9,9,3
4622,5,7,1
4622,10,3,1
4622,8,3,1
4622,1,2,1
4623,6,7,3
4623,9,2,3
4623,5,8,3
4623,7,7,3
4624,9,3,2
4624,2,5,2
4624,6,9,1
4624,7,10,1
4625,10,8,1
4625,10,9,1
4625,7,8,1
4625,10,2,1
4626,9,3,3
4626,2,3,2
4626,1,9,3
4626,4,4,3
4627,1,2,1
4627,8,10,1
4627,7,1,2
4627,6,2,1
4628,10,4,1
4628,2,10,3
4628,2,4,2
4628,8,2,1
4629,4,1,3
4629,2,4,3
4629,8,9,3
4629,7,9,3
4630,9,1,1
4630,3,10,1
4630,7,5,1
4630,7,10,1
4631,3,10,1
4631,5,4,3
4631,3,9,1
4631,2,7,1
4632,6,10,3
4632,9,5,3
4632,8,6,3
4632,1,7,3
4633,3,10,1
4633,10,3,3
4633,6,8,3
4633,7,2,3
4634,10,4,3
4634,3,10,1
4634,6,8,1
4634,5,9,1
4635,3,3,1
4635,2,8,1
4635,3,1,1
4635,6,10,1
4636,1,1,1
4636,8,7,1
4636,5,4,1
4636,2,9,1
4637,9,3,2
4637,1,9,1
4637,8,1,2
4637,2,9,1
4638,7,3,1
4638,7,2,1
4638,9,6,1
4638,7,1,2
4639,2,1,2
4639,5,5,3
4639,4,7,3
4639,7,8,3
4640,9,1,1
4640,7,8,1
4640,2,4,1
4640,8,3,1
4641,9,7,1
4641,9,3,1
4641,1,8,1
4641,9,3,1
4642,6,8,2
4642,7,2,2
4642,3,4,1
4642,3,10,1
4643,2,4,1
4643,1,1,1
4643,8,9,1
4643,2,5,1
4644,1,4,1
4644,1,4,1
4644,6,10,1
4644,8,2,1
4645,8,3,3
4645,8,2,3
4645,2,7,2
4645,5,3,3
4646,3,7,1
4646,2,5,1
4646,10,4,1
4646,5,3,1
4647,5,7,1
4647,8,8,1
4647,1,2,1
4647,2,6,1
4648,2,4,1
4648,1,8,1
4648,5,6,1
4648,9,1,3
4649,1,1,1
4649,9,2,1
4649,4,10,1
4649,9,1,1
4650,4,6,3
4650,4,10,3
4650,7,3,3
4650,10,6,3
4651,4,1,1
4651,7,6,1
4651,10,5,3
4651,1,10,1
4652,9,8,3
4652,10,7,3
4652,4,2,3
4652,8,5,3
4653,5,4,2
4653,9,10,1
4653,5,9,2
4653,7,1,2
4654,7,9,1
4654,2,2,1
4654,2,1,1
4654,4,4,1
4655,3,9,3
4655,5,2,3
4655,1,3,2
4655,3,7,3
4656,8,3,1
4656,10,9,1
4656,2,7,1
4656,6,2,1
4657,6,9,1
4657,3,5,1
4657,3,7,1
4657,7,7,1
4658,4,1,1
4658,6,4,1
4658,10,4,1
4658,7,9,1
4659,7,5,1
4659,1,5,1
4659,7,7,1
4659,2,4,1
4660,9,2,1
4660,1,3,1
4660,5,7,1
4660,10,10,1
4661,3,4,1
4661,9,10,2
4661,1,8,2
4661,5,8,2
4662,4,3,3
4662,5,7,3
4662,7,5,3
4662,3,6,2
4663,8,8,1
4663,9,4,1
4663,8,7,1
4663,3,5,1
4664,4,6,2
4664,4,3,1
4664,2,3,1
4664,4,4,1
4665,1,9,3
4665,1,2,1
4665,2,8,3
4665,2,7,2
4666,8,9,3
4666,5,2,3
4666,7,3,3
4666,2,2,3
4667,9,4,3
4667,7,3,2
4667,8,7,2
4667,1,6,1
4668,10,1,3
4668,10,3,3
4668,7,5,3
4668,2,4,1
4669,6,5,3
4669,6,8,3
4669,5,8,3
4669,6,9,3
4670,9,2,1
4670,1,2,1
4670,9,6,1
4670,7,6,1
4671,6,7,1
4671,3,9,1
4671,10,2,1
4671,9,3,1
4672,9,2,3
4672,3,4,3
4672,1,2,2
4672,1,4,2
4673,2,3,1
4673,9,2,3
4673,9,1,3
4673,2,8,1
4674,5,6,1
4674,1,6,1
4674,10,4,2
4674,9,3,3
4675,7,6,3
4675,10,6,3
4675,8,8,3
4675,3,10,3
4676,3,6,1
4676,3,4,1
4676,8,3,1
4676,10,9,1
4677,7,6,1
4677,6,8,1
4677,1,5,1
4677,4,3,1
4678,6,8,3
4678,4,2,3
4678,1,3,3
4678,1,8,3
4679,7,1,1
4679,7,9,1
4679,8,7,1
4679,2,7,1
4680,3,4,3
4680,2,10,3
4680,5,4,3
4680,10,3,3
4681,6,7,1
4681,5,9,1
4681,7,4,1
4681,6,4,1
4682,2,6,1
4682,6,6,1
4682,4,3,1
4682,10,4,1
4683,6,10,1
4683,4,3,1
4683,10,8,1
4683,8,1,2
4684,2,6,1
4684,6,2,1
4684,7,8,1
4684,4,1,1
4685,6,9,1
4685,9,8,2
4685,8,7,1
4685,3,5,1
4686,7,7,3
4686,3,9,3
4686,10,10,3
4686,4,7,3
4687,1,7,1
4687,8,10,1
4687,1,9,1
4687,7,3,1
4688,8,10,1
4688,9,9,1
4688,7,9,1
4688,7,2,1
4689,7,5,1
4689,3,6,1
4689,3,2,1
4689,9,5,2
4690,10,1,2
4690,10,2,1
4690,3,6,1
4690,8,1,1
4691,4,10,1
4691,1,8,1
4691,9,9,3
4691,8,7,3
4692,8,5,3
4692,6,9,3
4692,10,10,3
4692,6,10,3
4693,6,4,3
4693,1,8,1
4693,8,4,3
4693,1,3,1
4694,8,4,1
4694,5,7,1
4694,2,4,1
4694,4,4,1
4695,2,5,1
4695,4,9,2
4695,9,3,3
4695,3,4,1
4696,1,10,1
4696,1,8,1
4696,7,2,1
4696,2,4,1
4697,10,2,2
4697,8,9,3
4697,4,10,3
4697,9,7,3
4698,9,5,1
4698,6,5,1
4698,9,4,1
4698,2,9,1
4699,8,6,1
4699,2,10,1
4699,8,8,1
4699,6,4,1
4700,9,4,1
4700,10,3,1
4700,8,3,1
4700,7,4,1
4701,5,6,3
4701,10,5,3
4701,5,2,3
4701,9,5,3
4702,1,5,2
4702,5,9,3
4702,7,6,3
4702,4,1,3
4703,7,4,2
4703,1,6,1
4703,8,10,2
4703,10,2,2
4704,2,1,2
4704,3,3,2
4704,2,4,1
4704,5,9,1
4705,9,5,1
4705,2,3,1
4705,2,5,1
4705,9,1,1
4706,4,4,3
4706,9,7,3
4706,10,10,3
4706,9,1,3
4707,7,9,1
4707,6,8,1
4707,7,5,3
4707,9,4,3
4708,8,10,3
4708,3,5,3
4708,2,4,3
4708,2,7,3
4709,5,4,2
4709,9,10,1
4709,6,5,2
4709,7,10,1
4710,4,7,3
4710,4,4,3
4710,6,8,3
4710,2,7,3
4711,3,7,1
4711,3,6,2
4711,1,2,1
4711,1,4,1
4712,3,6,2
4712,4,7,2
4712,8,3,1
4712,2,8,2
4713,6,10,3
4713,4,6,3
4713,10,3,3
4713,1,4,2
4714,5,2,2
4714,8,4,2
4714,10,8,1
4714,6,8,1
4715,2,4,2
4715,4,6,1
4715,9,10,1
4715,2,3,1
4716,2,7,1
4716,5,2,2
4716,9,1,2
4716,10,8,1
4717,5,9,1
4717,4,7,1
4717,1,6,1
4717,5,6,1
4718,4,4,1
4718,1,9,1
4718,4,6,1
4718,1,7,1
4719,1,5,1
4719,2,9,1
4719,10,8,3
4719,7,2,3
4720,7,9,2
4720,9,8,3
4720,4,1,3
4720,2,10,1
4721,4,7,1
4721,3,3,1
4721,4,8,1
4721,7,1,2
4722,2,4,3
4722,3,6,3
4722,5,9,3
4722,3,6,3
4723,3,10,1
4723,4,1,2
4723,10,7,2
4723,3,1,1
4724,1,7,1
4724,5,3,1
4724,7,3,1
4724,3,9,1
4725,5,6,1
4725,4,2,1
4725,3,9,1
4725,5,10,1
4726,4,9,3
4726,2,9,3
4726,6,4,3
4726,2,4,2
4727,9,5,1
4727,8,5,1
4727,4,1,1
4727,2,2,1
4728,4,3,1
4728,10,1,1
4728,3,1,1
4728,10,5,1
4729,4,1,1
4729,7,9,1
4729,7,3,1
4729,1,6,1
4730,3,8,3
4730,8,10,3
4730,4,5,3
4730,7,3,3
4731,10,1,2
4731,1,8,1
4731,6,7,1
4731,3,4,1
4732,1,2,1
4732,6,5,1
4732,2,3,1
4732,1,8,1
4733,1,1,2
4733,8,6,1
4733,1,1,1
4733,10,5,1
4734,6,5,1
4734,5,6,1
4734,5,9,1
4734,4,1,2
4735,1,8,1
4735,7,10,1
4735,1,7,1
4735,3,3,1
4736,6,1,1
4736,10,10,1
4736,9,4,1
4736,4,2,1
4737,7,7,3
4737,5,6,3
4737,6,5,3
4737,8,3,3
4738,3,4,1
4738,9,6,1
4738,10,3,2
4738,3,5,1
4739,9,5,3
4739,1,3,1
4739,3,5,2
4739,2,9,1
4740,7,2,1
4740,5,4,1
4740,5,8,1
4740,10,10,1
4741,9,9,1
4741,4,5,1
4741,10,5,3
4741,5,6,1
4742,4,8,1
4742,10,4,1
4742,1,9,1
4742,2,1,1
4743,9,2,2
4743,3,8,3
