ID,x1,x2,x3,y1,y2,y3,choice
4612,6,3,6,3,5,6,1
4612,10,5,8,5,3,5,1
4612,3,7,2,10,4,5,2
4613,3,6,5,9,6,7,3
4613,4,2,8,5,3,10,3
4613,4,7,1,2,10,1,1
4613,6,8,10,2,2,7,2
4614,9,3,9,10,8,5,3
4614,9,6,2,8,2,10,2
4614,9,7,3,8,2,5,2
4614,4,10,8,3,8,7,1
4615,8,5,8,5,9,1,2
4615,10,2,3,5,10,3,3
4615,10,2,4,5,8,6,3
4615,10,6,10,7,7,3,2
4616,6,4,7,3,6,2,2
4616,7,6,7,10,1,7,2
4616,1,9,6,2,7,3,1
4616,8,7,4,1,8,8,2
4617,6,7,1,1,4,2,2
4617,7,3,4,2,1,10,1
4617,2,10,9,2,10,4,2
4617,5,1,3,9,3,5,1
4618,5,4,10,7,9,5,2
4618,2,6,1,9,5,6,1
4618,1,3,7,5,2,2,1
4618,8,5,7,2,5,9,1
4619,5,6,1,9,9,4,3
4619,4,4,9,1,7,6,1
4619,7,6,2,6,6,6,3
4619,4,6,9,2,1,7,1
4620,4,6,6,8,7,3,3
4620,4,4,10,5,6,10,2
4620,6,6,5,9,2,6,2
4620,4,7,1,7,2,5,2
4621,3,2,3,4,7,10,3
4621,6,6,4,6,7,9,1
4621,10,7,5,2,3,7,1
4621,10,7,4,3,10,3,1
4622,3,8,8,3,6,8,1
4622,10,9,4,6,3,4,2
4622,7,10,8,4,4,7,1
4622,1,10,8,4,7,7,1
4623,4,1,3,2,2,2,1
4623,3,5,2,8,7,1,2
4623,2,7,7,7,8,1,2
4623,4,5,2,3,9,7,2
4624,6,5,2,3,10,6,1
4624,2,9,2,4,3,7,2
4624,4,8,3,5,4,8,2
4624,2,6,3,4,9,9,1
4625,4,4,4,5,9,1,3
4625,6,2,3,7,9,8,3
4625,6,3,1,4,3,5,1
4625,4,7,9,1,7,7,1
4626,3,6,3,1,2,10,1
4626,6,3,4,6,3,4,2
4626,6,4,10,9,7,1,3
4626,6,10,1,1,3,5,1
4627,9,6,5,6,1,10,2
4627,9,3,7,2,10,1,1
4627,2,8,7,2,3,10,1
4627,7,9,10,4,2,2,1
4628,2,10,10,6,8,1,1
4628,7,3,7,10,8,3,3
4628,8,6,6,4,3,2,2
4628,6,8,2,9,4,9,2
4629,4,10,7,6,9,8,2
4629,9,9,9,8,3,10,3
4629,5,8,5,4,1,10,3
4629,1,1,3,1,6,6,3
4630,9,10,4,1,5,10,1
4630,9,3,9,8,8,7,3
4630,2,8,10,10,5,4,3
4630,10,6,1,5,3,3,1
4631,10,1,5,10,4,3,2
4631,2,2,2,1,10,2,1
4631,4,9,7,8,6,1,3
4631,7,3,6,1,2,5,1
4632,2,3,7,5,4,9,2
4632,10,1,10,5,10,9,1
4632,2,10,9,10,7,5,2
4632,3,10,5,10,6,2,2
4633,4,4,9,6,1,10,1
4633,6,3,5,5,3,8,2
4633,1,4,5,10,8,1,1
4633,7,5,6,2,3,1,1
4634,10,6,1,10,9,2,3
4634,2,8,5,9,2,10,2
4634,10,2,3,8,8,6,1
4634,8,3,4,6,5,7,1
4635,4,9,4,9,9,1,3
4635,4,7,4,7,9,4,3
4635,2,4,9,9,6,10,3
4635,6,8,7,2,9,8,3
4636,5,5,2,6,4,4,2
4636,4,1,8,4,10,8,1
4636,8,4,10,7,1,3,2
4636,2,2,7,3,1,7,2
4637,10,4,2,6,10,8,1
4637,3,9,2,3,1,6,2
4637,3,4,7,8,4,7,3
4637,1,6,5,10,9,6,2
4638,7,9,4,5,9,5,1
4638,4,1,5,2,6,3,1
4638,9,4,7,9,4,8,2
4638,1,2,3,9,6,7,2
4639,2,4,6,5,5,9,2
4639,5,2,3,8,9,5,2
4639,6,4,2,4,3,9,3
4639,1,4,1,2,1,3,3
4640,9,4,5,2,9,7,1
4640,2,5,7,7,9,1,3
4640,3,3,9,8,3,2,3
4640,10,9,8,8,10,10,1
4641,6,10,4,9,6,4,3
4641,4,10,2,6,2,6,3
4641,6,1,10,3,8,3,3
4641,4,8,2,5,9,4,3
4642,3,2,10,5,6,1,3
4642,9,3,9,10,2,4,3
4642,7,5,4,5,2,9,3
4642,1,9,8,6,1,3,3
4643,4,4,8,9,3,1,3
4643,7,4,1,5,1,8,1
4643,1,7,3,10,2,3,2
4643,10,9,1,7,1,10,1
4644,8,1,3,7,5,3,1
4644,1,8,5,4,7,1,2
4644,5,4,10,6,6,4,3
4644,6,5,6,5,2,4,1
4645,7,2,8,3,2,4,1
4645,3,8,4,7,6,10,2
4645,2,5,2,8,4,1,3
4645,1,1,3,4,5,8,1
4646,1,1,5,7,6,4,1
4646,1,9,8,1,6,2,2
4646,1,1,7,8,9,3,3
4646,7,1,10,5,3,5,3
4647,2,10,9,5,8,4,3
4647,1,10,8,10,2,2,2
4647,3,8,6,10,10,7,3
4647,6,1,2,8,5,8,1
4648,4,9,3,7,9,2,2
4648,8,4,8,9,2,2,3
4648,10,7,1,8,5,5,2
4648,10,5,1,7,9,8,1
4649,3,3,10,7,8,6,3
4649,7,4,1,1,6,5,1
4649,10,2,6,2,1,3,1
4649,5,10,10,6,8,4,3
4650,7,6,4,8,2,8,2
4650,7,2,9,3,8,7,1
4650,7,5,4,3,3,6,1
4650,3,4,9,5,4,6,3
4651,7,1,5,8,10,3,3
4651,2,9,8,3,4,10,2
4651,3,6,4,2,8,1,3
4651,10,7,4,3,8,6,1
4652,7,10,1,2,3,6,2
4652,6,7,10,2,6,4,3
4652,8,3,6,7,5,7,1
4652,8,6,2,2,2,8,1
4653,9,7,7,2,9,10,1
4653,9,3,2,2,5,10,2
4653,5,4,1,2,3,10,1
4653,6,7,5,8,5,7,3
4654,4,1,1,9,4,2,2
4654,5,2,3,4,8,6,1
4654,6,9,5,5,10,6,1
4654,5,10,7,10,9,2,3
4655,5,8,6,5,2,9,2
4655,10,3,10,3,9,9,3
4655,4,3,8,1,10,8,3
4655,6,5,1,3,1,10,1
4656,1,1,9,3,7,6,3
4656,3,8,6,9,7,2,3
4656,7,10,2,6,9,10,1
4656,6,4,7,2,1,5,1
4657,1,7,3,9,1,5,2
4657,8,1,3,4,3,9,1
4657,10,1,1,1,9,5,1
4657,5,10,1,7,2,1,2
4658,6,2,6,10,4,6,1
4658,4,7,7,3,10,9,2
4658,8,4,1,8,7,5,1
4658,2,5,6,8,6,5,3
4659,6,1,2,3,2,6,1
4659,2,2,1,5,9,10,1
4659,4,7,1,10,3,2,2
4659,3,7,9,4,3,5,2
4660,6,10,6,2,6,5,1
4660,9,8,2,7,9,1,1
4660,9,10,6,7,8,5,1
4660,5,2,8,6,8,1,2
4661,1,7,2,6,3,1,2
4661,1,1,4,2,8,10,3
4661,1,3,4,6,4,1,1
4661,4,3,10,3,7,5,2
4662,5,5,1,5,1,3,2
4662,8,3,4,1,9,6,1
4662,2,7,6,6,3,4,3
4662,3,6,10,6,4,6,3
4663,2,3,1,8,9,5,3
4663,6,9,6,9,9,10,2
4663,6,4,10,10,1,1,3
4663,2,7,9,3,5,9,2
4664,10,2,2,1,1,5,1
4664,5,5,10,2,4,9,3
4664,8,9,6,5,2,7,3
4664,5,10,7,8,3,8,2
4665,7,9,9,5,10,8,3
4665,6,5,8,9,10,6,1
4665,9,10,1,7,9,4,2
4665,6,2,9,6,6,9,2
4666,2,3,3,5,7,7,3
4666,10,10,1,4,8,9,2
4666,10,10,2,4,9,8,2
4666,5,4,7,10,3,4,3
4667,10,2,2,10,1,7,2
4667,4,1,10,9,6,1,3
4667,3,6,1,1,2,10,1
4667,7,6,10,4,10,9,1
4668,3,2,1,9,10,3,3
4668,3,2,2,8,5,4,3
4668,8,9,6,9,6,10,2
4668,6,2,10,10,7,7,2
4669,2,5,3,6,2,8,1
4669,6,1,3,4,10,2,2
4669,10,10,2,7,10,8,3
4669,3,8,3,2,3,8,1
4670,5,4,3,5,6,3,3
4670,1,1,8,7,3,8,2
4670,1,9,5,3,2,2,3
4670,6,4,3,2,4,10,1
4671,8,4,7,6,4,9,1
4671,2,8,5,10,3,3,2
4671,6,5,7,1,7,2,3
4671,5,4,1,2,2,2,1
4672,5,6,5,1,4,9,1
4672,5,5,6,5,5,7,3
4672,3,7,4,3,8,3,3
4672,6,3,10,6,7,4,3
4673,7,8,8,1,4,3,2
4673,6,5,8,9,4,6,3
4673,3,6,9,6,6,8,3
4673,8,10,2,7,8,7,2
4674,5,3,2,4,4,5,1
4674,8,1,9,5,6,4,1
4674,7,3,3,10,2,2,1
4674,4,1,8,6,9,5,1
4675,10,3,4,5,4,9,2
4675,2,2,6,8,6,9,2
4675,2,2,1,9,5,9,2
4675,9,10,10,10,4,3,2
4676,6,10,9,5,5,2,3
4676,7,5,8,9,4,9,2
4676,10,8,10,6,9,2,3
4676,8,9,2,4,7,8,3
4677,5,8,5,3,2,1,2
4677,5,9,3,4,5,2,2
4677,2,5,8,8,2,5,2
4677,9,6,2,8,8,2,1
4678,3,2,9,9,5,3,3
4678,4,7,3,4,10,3,1
4678,5,7,6,2,3,3,1
4678,3,6,1,8,10,10,1
4679,1,8,10,10,10,3,3
4679,3,3,1,5,2,6,2
4679,6,6,7,9,8,10,3
4679,7,9,3,9,4,5,2
4680,3,5,3,5,5,10,2
4680,1,3,6,3,7,5,1
4680,9,2,9,3,2,8,1
4680,10,9,5,6,8,9,1
4681,8,7,5,3,1,4,3
4681,7,3,7,6,3,2,3
4681,7,5,7,5,9,9,2
4681,4,3,3,10,2,4,1
4682,9,10,7,4,8,8,1
4682,2,1,3,3,4,7,1
4682,1,3,2,8,4,9,2
4682,5,6,2,6,8,5,1
4683,10,1,2,6,3,9,1
4683,4,2,5,3,5,10,1
4683,7,2,6,8,2,1,2
4683,5,2,3,5,1,3,2
4684,5,6,6,1,8,6,2
4684,9,6,7,9,2,7,1
4684,10,2,6,7,5,1,1
4684,6,7,10,7,7,9,3
4685,8,7,5,9,9,2,3
4685,9,7,4,9,1,1,3
4685,1,5,8,7,4,4,2
4685,2,5,5,9,2,3,2
4686,10,5,6,6,2,10,2
4686,4,5,1,9,8,7,3
4686,2,4,7,10,8,4,3
4686,10,3,5,9,9,5,3
4687,10,3,6,6,2,3,2
4687,9,9,8,7,5,10,3
4687,7,5,3,6,8,10,3
4687,8,1,8,7,5,5,2
4688,5,10,9,3,4,10,2
4688,3,7,4,1,7,1,3
4688,1,2,3,5,7,1,3
4688,7,4,9,7,3,8,3
4689,8,4,7,6,4,9,1
4689,6,2,1,10,3,7,1
4689,1,7,1,3,1,8,2
4689,1,4,8,4,10,2,2
4690,1,8,7,1,4,7,3
4690,7,7,8,3,9,7,3
4690,3,10,9,7,6,2,3
4690,9,3,6,7,6,1,1
4691,10,7,3,3,4,1,1
4691,6,7,1,4,4,1,2
4691,1,5,3,1,7,2,2
4691,1,1,9,6,3,9,3
4692,7,5,10,7,9,7,3
4692,9,10,10,7,8,3,3
4692,1,4,9,3,2,4,3
4692,6,10,6,6,1,3,2
4693,9,4,4,4,8,7,1
4693,4,2,2,10,1,4,2
4693,9,10,10,10,4,6,3
4693,10,7,10,4,1,8,1
4694,10,6,10,1,7,6,3
4694,3,2,10,5,10,10,1
4694,9,1,2,7,3,3,2
4694,2,3,10,3,9,2,1
4695,1,5,3,9,2,9,1
4695,3,4,1,8,5,4,3
4695,5,1,1,7,7,3,2
4695,10,5,3,8,5,7,3
4696,5,8,7,8,2,2,3
4696,8,2,2,7,4,4,1
4696,9,1,1,5,10,5,1
4696,1,5,10,1,3,9,3
4697,3,3,3,2,1,7,3
4697,8,9,10,9,2,6,2
4697,8,2,1,5,9,4,3
4697,3,5,5,9,5,7,2
4698,9,9,1,4,9,8,2
4698,9,5,4,10,5,5,1
4698,4,2,9,5,10,6,3
4698,9,3,2,7,6,3,1
4699,6,3,8,5,10,2,2
4699,3,6,4,4,4,10,3
4699,8,1,8,8,4,2,1
4699,9,10,2,3,1,2,1
4700,9,6,10,1,10,6,1
4700,4,5,5,10,1,2,3
4700,4,2,4,5,7,8,1
4700,9,9,2,6,9,2,1
4701,9,5,6,4,6,9,3
4701,2,4,6,5,8,10,3
4701,4,10,10,7,9,2,1
4701,9,2,4,8,2,3,1
4702,5,2,8,6,9,2,3
4702,4,9,7,3,1,9,2
4702,4,4,9,1,6,9,1
4702,3,7,4,6,7,4,3
4703,2,6,9,4,1,7,2
4703,7,8,9,3,6,5,2
4703,7,4,4,10,3,3,2
4703,6,2,4,6,3,6,1
4704,5,3,5,4,9,10,3
4704,5,5,10,1,3,7,3
4704,4,4,5,4,5,2,2
4704,4,9,1,10,8,4,1
4705,9,8,7,4,7,2,3
4705,6,5,7,1,3,5,3
4705,5,10,1,5,3,2,3
4705,8,2,5,6,9,6,3
4706,5,6,1,9,7,10,3
4706,3,2,6,6,5,4,1
4706,3,3,4,2,6,5,2
4706,6,9,2,2,10,8,3
4707,1,4,3,3,5,6,1
4707,5,6,9,3,8,2,3
4707,2,5,10,2,10,5,1
4707,4,1,6,8,6,6,3
4708,3,2,6,5,4,1,3
4708,1,2,10,9,1,7,2
4708,7,1,6,3,9,4,3
4708,3,1,8,5,8,5,3
4709,1,10,5,7,3,8,2
4709,9,10,6,5,2,2,3
4709,3,8,1,5,7,2,3
4709,10,9,8,2,2,8,2
4710,5,3,7,7,6,4,3
4710,5,2,5,5,9,9,1
4710,9,1,4,10,8,2,3
4710,3,1,1,1,2,2,2
4711,10,4,6,2,2,2,1
4711,6,5,9,9,3,9,3
4711,5,9,7,7,6,6,2
4711,3,7,4,10,5,7,2
4712,2,8,7,1,1,5,1
4712,9,3,3,7,6,8,2
4712,9,3,4,1,2,7,2
4712,2,5,3,10,9,8,3
4713,1,1,3,1,9,5,3
4713,10,6,7,10,7,7,1
4713,9,2,7,6,4,7,1
4713,5,3,1,1,10,1,1
4714,6,4,1,6,6,7,3
4714,3,6,7,8,2,1,3
4714,5,6,9,3,6,9,2
4714,10,8,9,10,7,5,2
4715,5,2,7,8,3,8,2
4715,3,6,10,6,3,4,3
4715,7,8,9,2,2,2,3
4715,1,4,2,8,10,9,2
4716,6,2,9,1,6,2,3
4716,1,7,3,8,7,2,3
4716,5,3,6,2,2,10,1
4716,1,10,4,5,7,4,2
4717,2,2,1,3,5,7,3
4717,9,10,8,7,2,2,1
4717,4,6,7,1,5,6,3
4717,3,8,7,8,8,5,1
4718,10,9,2,6,8,9,2
4718,9,3,10,3,4,7,1
4718,10,10,7,6,2,2,1
4718,6,3,6,10,6,2,1
4719,4,4,10,9,9,1,3
4719,5,10,3,6,1,10,1
4719,5,5,4,3,6,1,3
4719,9,10,9,5,1,4,2
4720,10,10,8,9,8,7,1
4720,4,3,4,6,7,6,3
4720,6,2,9,7,10,4,3
4720,7,8,7,7,2,4,2
4721,4,5,5,5,3,1,3
4721,9,7,10,3,9,7,1
4721,5,6,3,9,8,8,2
4721,1,10,10,10,6,10,2
4722,10,6,4,5,5,6,2
4722,5,4,2,10,2,6,1
4722,4,8,6,2,6,5,2
4722,4,3,10,6,8,5,2
4723,5,2,9,2,10,9,1
4723,5,10,2,8,10,1,3
4723,2,10,3,10,7,9,2
4723,7,3,2,6,4,2,3
4724,6,1,5,1,5,6,3
4724,5,5,10,5,4,2,1
4724,10,10,6,5,3,3,3
4724,10,3,4,9,9,6,3
4725,7,6,6,8,3,3,2
4725,9,6,3,1,5,7,1
4725,3,5,2,4,4,7,2
4725,5,1,5,4,7,9,1
4726,1,2,5,6,7,8,2
4726,10,8,3,10,5,1,1
4726,7,6,9,7,7,3,1
4726,2,5,9,4,4,7,2
4727,2,6,1,10,4,4,3
4727,5,1,5,7,5,10,2
4727,9,4,5,4,9,1,3
4727,2,9,2,6,9,6,3
4728,4,5,3,9,8,7,3
4728,9,1,10,7,5,6,3
4728,3,7,4,10,7,6,2
4728,2,6,6,6,2,9,2
4729,8,2,6,4,6,1,3
4729,4,4,1,10,6,2,3
4729,9,4,9,2,5,7,1
4729,9,6,1,6,1,7,2
4730,5,6,1,1,5,10,3
4730,8,1,3,5,8,4,3
4730,4,2,10,2,7,9,2
4730,6,4,4,5,8,2,3
4731,7,6,8,10,8,4,3
4731,2,9,1,2,1,6,1
4731,3,7,2,10,5,1,3
4731,8,5,4,7,6,9,2
4732,2,8,7,9,8,8,1
4732,9,6,1,3,7,6,2
4732,5,8,10,3,3,2,1
4732,8,4,3,9,7,9,1
4733,9,9,2,9,1,5,3
4733,1,2,2,2,5,9,3
4733,5,9,3,4,1,5,3
4733,1,5,7,10,5,7,1
4734,9,3,7,8,9,10,3
4734,1,3,7,8,10,5,3
4734,1,3,5,4,2,10,3
4734,8,4,7,9,2,9,3
4735,10,4,8,4,8,6,2
4735,1,3,5,10,4,9,1
4735,6,8,10,7,2,5,1
4735,8,2,2,6,1,5,2
4736,1,4,4,5,9,10,2
4736,9,7,3,8,4,8,2
4736,10,2,1,3,1,8,1
4736,4,6,8,2,6,5,3
4737,2,3,10,2,3,6,3
4737,6,1,5,5,8,8,3
4737,4,4,3,10,9,7,1
4737,9,3,5,9,6,4,1
4738,1,9,8,5,1,4,2
4738,8,3,4,2,9,9,1
4738,8,5,2,7,9,9,1
4738,9,7,4,6,6,1,3
4739,5,2,9,6,2,4,1
4739,7,5,8,5,1,8,1
4739,8,7,1,5,7,3,1
4739,2,8,6,3,9,1,2
4740,10,6,10,3,4,4,1
4740,3,3,4,6,9,7,1
4740,8,6,8,10,7,4,3
4740,7,1,6,6,8,8,1
4741,2,2,2,4,10,1,1
4741,5,1,4,1,2,9,1
4741,5,10,2,2,9,2,2
4741,8,10,9,5,9,2,3
4742,2,6,8,7,5,3,1
4742,10,3,8,5,9,4,2
4742,10,6,10,6,4,10,2
4742,1,7,6,7,8,7,1
4743,4,7,1,8,7,4,3
4743,4,2,6,9,2,6,2
4743,4,2,10,4,9,10,2
4743,7,5,10,4,5,6,2
4744,1,7,5,7,10,7,2
4744,4,2,6,6,1,8,1
4744,10,6,7,5,6,8,1
4744,6,4,4,7,8,9,2
4745,9,1,5,5,2,9,1
4745,6,9,3,8,9,3,2
4745,2,2,3,7,9,8,3
4745,6,1,10,3,6,1,3
4746,8,3,4,9,2,2,1
4746,9,7,6,5,2,4,1
4746,10,3,1,4,2,8,1
4746,7,2,8,8,5,10,3
4747,3,6,2,5,3,10,3
4747,3,9,6,6,8,5,1
4747,6,1,6,10,3,5,2
4747,1,5,9,9,3,1,1
4748,9,9,2,5,3,4,2
4748,5,4,10,6,9,4,3
4748,1,3,6,7,1,2,2
4748,1,2,4,10,9,1,3
4749,9,7,3,5,7,2,1
4749,1,7,4,6,4,3,2
4749,3,1,10,3,4,1,3
4749,7,6,9,2,6,9,1
4750,4,3,1,2,3,4,1
4750,10,5,7,1,1,3,1
4750,10,3,2,7,3,10,1
4750,3,8,3,9,5,1,2
4751,5,3,3,6,4,3,1
4751,4,1,2,6,5,3,2
4751,10,2,9,10,3,6,1
4751,9,9,6,9,6,7,2
4752,9,1,10,2,2,7,1
4752,10,8,10,8,9,2,3
4752,2,1,1,7,6,3,3
4752,5,10,8,7,6,2,3
4753,3,5,2,9,8,5,3
4753,9,2,4,8,2,7,3
4753,4,1,9,10,8,5,3
4753,5,9,8,9,5,9,3
4754,5,7,3,10,4,4,2
4754,6,2,3,7,9,2,1
4754,6,3,3,1,9,8,1
4754,9,8,3,1,10,8,1
4755,5,10,8,1,4,10,2
4755,4,3,4,5,7,4,3
4755,6,10,10,1,2,9,2
4755,9,3,4,2,10,8,1
4756,6,2,6,2,9,7,1
4756,8,3,1,7,8,8,1
4756,6,5,4,1,8,5,1
4756,4,1,10,10,3,3,3
4757,7,5,5,1,5,2,3
4757,8,7,3,6,4,5,3
4757,7,10,8,3,8,5,3
4757,1,6,10,8,5,4,3
4758,5,3,8,7,3,4,3
4758,3,2,1,1,7,8,1
4758,6,7,2,9,3,2,2
4758,9,9,8,4,4,6,2
4759,8,4,2,10,2,5,1
4759,6,10,3,8,9,10,2
4759,5,7,2,9,3,8,2
4759,2,9,10,2,5,5,2
4760,6,10,10,6,6,8,3
4760,9,5,5,7,4,8,3
4760,3,1,6,5,4,5,3
4760,6,5,8,5,3,9,3
4761,4,8,10,1,10,10,3
4761,3,6,1,7,6,5,1
4761,5,1,9,10,2,8,3
4761,7,4,1,9,3,7,1
4762,3,3,10,3,4,2,1
4762,7,10,5,8,7,1,3
4762,8,9,7,9,4,8,1
4762,2,5,2,6,9,8,1
4763,8,4,3,1,9,2,1
4763,8,9,7,9,9,5,2
4763,3,2,3,7,5,2,2
4763,5,9,6,7,3,10,2
4764,2,6,10,10,9,5,3
4764,2,2,9,7,8,7,3
4764,3,4,4,2,10,7,1
4764,2,2,1,5,10,6,3
4765,6,3,2,4,4,8,1
4765,5,10,3,5,5,3,2
4765,10,6,7,9,1,1,3
4765,6,5,8,2,6,8,1
4766,6,8,1,1,2,6,1
4766,8,2,2,2,5,6,1
4766,6,5,8,10,7,6,3
4766,2,7,5,10,4,10,2
4767,6,5,5,8,4,9,2
4767,8,9,5,10,1,8,2
4767,7,6,1,9,1,9,2
4767,9,2,5,4,2,4,3
4768,5,5,5,4,9,3,2
4768,3,6,4,5,2,6,3
4768,10,4,2,1,3,2,1
4768,9,10,2,7,4,6,1
4769,9,10,6,8,5,3,1
4769,7,6,6,5,3,4,1
4769,6,8,9,10,1,9,1
4769,4,6,7,5,7,10,1
4770,9,6,1,5,8,4,1
4770,7,10,4,9,10,6,2
4770,6,4,10,2,4,10,3
4770,1,9,8,3,4,9,2
4771,6,5,3,5,4,8,1
4771,2,6,1,10,6,3,3
4771,6,8,7,1,5,10,1
4771,9,3,9,1,1,1,2
4772,7,1,7,9,10,7,3
4772,9,9,4,6,7,2,3
4772,10,4,1,1,9,9,1
4772,6,5,6,7,1,10,2
4773,7,8,5,10,9,5,3
4773,10,8,8,3,2,1,3
4773,5,8,6,6,2,4,3
4773,3,5,5,9,7,8,3
4774,7,9,5,4,3,9,3
4774,8,3,6,4,8,2,3
4774,1,2,10,2,1,2,3
4774,9,9,1,10,9,5,3
4775,1,7,9,2,6,5,3
4775,8,6,3,4,6,6,1
4775,5,3,7,6,6,2,3
4775,4,1,3,2,2,2,3
4776,10,5,9,9,4,1,3
4776,2,10,5,3,6,3,2
4776,4,6,6,1,2,7,2
4776,9,10,9,4,6,4,1
4777,10,10,4,6,5,5,3
4777,9,6,10,1,6,3,2
4777,4,8,2,1,7,3,3
4777,9,2,6,5,2,9,2
4778,8,6,4,2,2,1,3
4778,10,3,5,1,1,3,1
4778,5,2,1,7,10,9,3
4778,10,2,10,8,3,3,3
4779,7,3,8,6,6,2,2
4779,4,2,1,5,5,3,3
4779,1,3,3,9,10,10,3
4779,2,5,3,4,9,1,1
4780,3,1,8,7,7,3,1
4780,10,5,8,8,5,9,2
4780,1,8,2,1,6,4,1
4780,4,1,9,1,5,4,2
4781,8,6,6,5,6,7,1
4781,7,3,5,3,3,5,1
4781,9,1,1,3,6,10,1
4781,6,8,7,10,9,7,3
4782,10,1,9,6,8,2,1
4782,3,3,10,3,8,3,3
4782,9,4,7,5,9,1,1
4782,2,7,8,4,5,5,2
4783,10,4,5,5,7,6,1
4783,10,4,6,8,4,7,1
4783,9,9,5,2,10,9,1
4783,3,6,5,10,3,2,2
4784,1,6,4,8,3,1,2
4784,9,7,10,5,1,4,1
4784,2,3,7,9,1,10,2
4784,8,9,5,7,8,2,2
4785,8,6,5,8,7,10,3
4785,7,8,6,9,2,1,3
4785,5,8,9,2,6,3,1
4785,8,1,4,7,6,5,2
4786,7,8,9,3,6,7,1
4786,6,5,7,10,2,8,2
4786,4,3,1,8,10,5,3
4786,1,7,8,10,9,4,3
4787,5,6,10,3,6,2,2
4787,7,6,1,7,7,9,3
4787,8,10,8,7,9,7,3
4787,8,5,4,6,9,9,1
4788,6,8,9,5,5,2,1
4788,1,6,8,4,9,9,1
4788,3,7,4,10,7,3,1
4788,8,5,7,2,4,6,2
4789,8,10,7,8,6,6,3
4789,8,5,3,2,8,3,3
4789,4,2,8,9,3,3,3
4789,1,4,5,8,10,8,3
4790,2,3,6,5,2,9,3
4790,7,2,10,9,3,2,3
4790,1,8,10,4,10,4,3
4790,2,8,4,10,2,4,2
4791,7,6,8,5,7,3,3
4791,10,2,4,6,9,6,3
4791,10,1,3,4,7,5,3
4791,1,5,7,8,2,10,3
4792,4,8,8,3,4,10,1
4792,4,2,2,3,6,8,1
4792,7,4,9,9,10,1,3
4792,2,6,5,1,5,4,1
4793,2,4,3,4,3,2,2
4793,8,10,9,3,6,4,2
4793,5,2,6,5,1,4,3
4793,9,3,8,3,7,7,3
4794,7,10,7,10,3,3,2
4794,7,9,5,6,5,4,2
4794,2,2,9,10,7,5,3
4794,9,2,1,5,8,9,1
4795,2,2,6,7,4,5,2
4795,5,6,3,7,9,7,3
4795,3,5,8,3,6,9,1
4795,3,3,7,6,6,10,2
4796,2,1,10,6,8,2,3
4796,9,7,7,5,2,10,1
4796,3,6,7,8,3,3,2
4796,7,8,9,10,9,10,2
4797,8,5,7,9,7,6,1
4797,6,7,8,3,4,4,2
4797,7,6,8,4,8,4,1
4797,4,8,10,2,7,4,3
4798,7,4,6,4,4,2,3
4798,9,7,1,7,8,2,3
4798,4,8,4,5,2,8,2
4798,2,10,5,9,10,1,3
4799,8,8,2,1,2,6,2
4799,7,10,10,10,9,7,2
4799,6,6,2,9,1,10,2
4799,4,4,7,8,2,4,2
4800,8,7,6,6,7,4,1
4800,5,8,8,6,5,9,3
4800,7,1,10,6,8,4,3
4800,5,1,8,3,10,10,3
4801,1,8,8,4,1,10,3
4801,7,7,8,8,8,2,3
4801,10,1,4,9,5,1,1
4801,6,9,5,5,2,8,2
4802,9,6,3,9,7,4,2
4802,2,6,5,1,9,7,1
4802,8,9,8,7,2,10,2
4802,1,1,9,5,1,4,2
4803,7,1,7,5,1,6,1
4803,8,7,10,1,9,10,1
4803,1,1,9,2,8,9,3
4803,8,6,9,8,10,10,1
4804,7,10,10,6,1,10,3
4804,10,4,9,2,9,1,2
4804,2,6,1,10,8,8,3
4804,5,10,1,8,5,1,3
4805,4,4,4,6,6,3,3
4805,7,8,10,8,5,6,3
4805,10,8,8,7,7,6,3
4805,3,4,2,7,1,7,2
4806,5,3,5,7,2,5,3
4806,9,9,7,4,6,5,3
4806,7,10,10,8,6,3,3
4806,10,1,7,8,10,3,3
4807,4,5,9,3,3,4,3
4807,3,2,1,9,3,2,1
4807,7,8,8,9,2,9,2
4807,5,1,7,2,5,4,1
4808,7,5,2,1,2,2,1
4808,4,9,7,4,2,7,2
4808,2,8,8,10,10,4,3
4808,10,6,4,1,9,10,1
4809,10,6,3,1,4,4,1
4809,7,8,6,3,10,3,3
4809,9,5,7,6,5,5,3
4809,5,6,7,6,1,6,2
4810,3,2,3,4,4,8,1
4810,8,3,5,9,8,10,2
4810,1,7,1,9,10,5,2
4810,4,5,3,5,6,8,2
4811,2,2,10,2,6,8,3
4811,8,2,6,3,9,6,1
4811,1,7,4,6,8,6,2
4811,2,3,3,6,9,6,1
4812,3,1,3,10,9,2,3
4812,6,5,4,5,1,9,2
4812,9,7,10,2,10,10,1
4812,10,10,7,3,3,5,1
4813,5,6,5,10,7,6,3
4813,5,1,2,8,9,1,3
4813,8,4,5,3,7,4,3
4813,6,8,10,7,10,7,3
4814,8,3,7,6,9,9,2
4814,9,7,1,4,1,2,3
4814,1,1,10,10,7,1,2
4814,2,9,8,1,4,7,1
4815,3,9,5,9,4,4,2
4815,7,4,4,5,6,7,1
4815,3,8,4,3,6,2,2
4815,2,9,3,8,2,7,2
4816,9,2,2,2,8,10,1
4816,6,9,7,10,10,10,3
4816,6,3,8,4,10,1,3
4816,1,5,8,9,4,5,3
4817,7,7,2,10,7,3,3
4817,8,4,1,10,4,4,3
4817,6,8,5,10,8,6,3
