ID,x1,x2,x3,y1,y2,y3,choice
3827,4,6,8,2,8,4,1
3827,6,8,7,8,2,7,2
3828,2,4,4,3,10,8,3
3828,2,2,3,9,10,2,3
3828,8,6,6,6,9,5,1
3828,9,6,5,4,4,1,1
3829,7,4,5,5,6,2,1
3829,9,3,3,1,3,10,1
3829,8,9,10,5,7,1,3
3829,8,9,5,10,3,10,2
3830,4,3,2,4,3,10,3
3830,2,10,7,6,7,6,2
3830,7,5,6,8,4,9,1
3830,2,5,2,5,7,1,2
3831,6,9,9,1,9,8,1
3831,10,2,5,9,2,3,1
3831,2,3,6,8,8,7,3
3831,3,6,2,5,8,1,2
3832,10,8,1,9,9,7,1
3832,5,10,5,4,6,3,2
3832,3,8,9,8,4,4,3
3832,6,1,3,5,2,1,3
3833,5,7,8,1,1,7,2
3833,2,4,3,3,2,2,2
3833,3,8,8,10,6,6,3
3833,9,2,2,7,7,9,1
3834,3,10,3,9,4,6,2
3834,10,5,5,4,2,4,1
3834,3,2,5,10,7,2,3
3834,10,5,1,6,2,4,2
3835,9,2,1,8,9,2,1
3835,5,7,3,8,2,6,2
3835,5,8,2,6,7,8,2
3835,10,2,10,3,4,4,1
3836,10,7,4,9,3,3,2
3836,8,7,10,10,2,7,3
3836,5,10,7,4,10,2,2
3836,1,8,10,10,7,2,3
3837,7,8,1,5,1,9,2
3837,3,10,5,2,2,9,2
3837,9,1,8,2,1,7,1
3837,3,8,1,10,10,6,2
3838,9,5,2,4,6,7,1
3838,3,4,9,1,3,10,3
3838,3,8,5,9,1,9,2
3838,3,8,10,3,8,1,3
3839,1,4,7,3,6,5,3
3839,9,1,3,7,2,1,3
3839,2,5,3,9,6,10,2
3839,5,1,3,6,2,8,2
3840,5,1,5,10,6,8,3
3840,8,10,8,8,2,5,2
3840,4,2,6,4,9,10,3
3840,3,8,6,1,7,3,3
3841,1,6,1,9,6,5,2
3841,9,5,5,7,4,9,1
3841,7,2,9,1,9,3,3
3841,10,9,8,6,2,3,2
3842,10,8,5,9,5,7,2
3842,7,9,9,7,6,9,3
3842,7,7,6,5,5,8,2
3842,1,10,9,6,9,5,3
3843,1,7,4,3,7,8,2
3843,10,10,9,3,2,4,2
3843,8,6,7,3,9,8,1
3843,3,2,3,6,7,6,1
3844,3,6,1,1,6,1,1
3844,5,8,1,8,9,2,3
3844,2,9,7,7,2,4,2
3844,6,9,2,6,6,9,2
3845,1,5,3,6,6,10,2
3845,10,1,9,3,2,10,1
3845,7,3,3,7,10,10,1
3845,4,10,5,1,2,8,2
3846,2,2,10,10,4,4,3
3846,10,2,2,1,5,10,1
3846,4,9,1,9,6,10,2
3846,5,3,8,9,3,7,3
3847,5,7,10,5,1,1,3
3847,2,7,1,6,5,4,2
3847,9,1,6,9,3,5,3
3847,6,1,9,9,3,7,3
3848,4,6,1,10,4,4,3
3848,4,1,2,3,3,7,1
3848,3,2,6,8,6,3,3
3848,2,4,3,7,2,6,2
3849,10,6,9,5,7,8,1
3849,4,8,4,6,5,6,2
3849,5,5,1,7,5,9,1
3849,7,8,6,9,4,4,2
3850,5,4,4,7,3,10,1
3850,5,5,9,1,10,8,3
3850,3,1,7,1,2,7,3
3850,5,5,9,7,4,6,3
3851,8,7,1,4,2,8,1
3851,9,8,8,10,6,3,1
3851,5,7,4,8,10,2,2
3851,9,5,7,4,2,10,1
3852,2,10,6,10,4,5,2
3852,2,1,9,5,6,4,3
3852,10,4,8,2,9,7,1
3852,1,7,5,1,3,3,2
3853,1,9,2,8,9,9,2
3853,1,9,6,6,2,5,2
3853,5,8,1,8,2,4,2
3853,5,8,1,2,2,8,2
3854,5,6,9,2,8,1,3
3854,8,10,5,10,7,2,2
3854,8,9,6,3,6,5,2
3854,6,9,8,3,5,4,2
3855,10,2,7,1,1,3,1
3855,8,7,1,4,7,6,1
3855,4,9,3,10,1,4,2
3855,10,2,9,10,9,8,1
3856,5,9,1,3,6,10,2
3856,7,5,6,7,6,10,1
3856,3,5,7,2,4,1,3
3856,7,1,9,7,7,2,3
3857,3,1,2,7,4,1,1
3857,4,3,2,4,4,3,1
3857,1,9,3,1,9,7,2
3857,4,3,8,8,5,3,3
3858,10,5,8,6,6,1,1
3858,3,2,2,7,8,1,3
3858,10,1,3,1,6,2,1
3858,1,6,8,7,7,4,3
3859,4,6,6,3,2,7,2
3859,4,6,2,2,5,8,1
3859,4,2,5,9,2,8,2
3859,3,4,3,3,3,6,2
3860,8,3,6,3,10,6,1
3860,9,10,5,7,1,3,2
3860,6,8,10,3,2,1,3
3860,7,4,9,6,7,8,3
3861,1,6,2,2,3,1,2
3861,1,4,10,8,2,7,3
3861,5,7,8,2,6,5,3
3861,9,10,6,2,1,4,2
3862,1,6,5,10,3,9,2
3862,5,8,7,9,2,9,2
3862,8,6,10,8,10,7,3
3862,4,8,1,1,2,1,2
3863,1,6,10,8,3,7,3
3863,7,5,10,6,9,10,3
3863,1,9,7,1,8,7,2
3863,5,3,5,8,10,6,3
3864,8,8,8,9,10,1,3
3864,9,8,6,9,7,5,2
3864,10,7,7,8,10,8,1
3864,5,4,3,6,6,5,3
3865,8,2,10,3,9,8,1
3865,10,9,3,10,8,3,3
3865,3,6,3,1,2,2,1
3865,10,7,5,7,7,3,1
3866,2,5,2,3,6,7,2
3866,7,10,5,6,2,9,2
3866,10,4,4,7,8,1,1
3866,3,10,2,6,10,3,2
3867,1,4,3,9,2,2,2
3867,6,7,10,8,9,7,3
3867,7,8,6,2,4,5,2
3867,7,3,7,5,2,7,1
3868,5,6,10,10,3,7,3
3868,2,10,5,1,10,10,2
3868,10,10,1,6,1,8,2
3868,2,6,7,9,10,8,3
3869,2,2,8,8,2,2,3
3869,1,7,8,9,9,10,2
3869,8,3,8,5,4,5,1
3869,1,9,9,9,6,2,3
3870,10,3,9,8,5,8,1
3870,9,7,7,8,9,1,1
3870,7,10,9,3,8,1,2
3870,3,1,1,6,7,5,1
3871,9,7,10,5,9,3,1
3871,10,6,10,5,3,8,3
3871,6,3,7,2,5,9,1
3871,6,5,4,10,8,4,1
3872,8,3,2,2,7,10,1
3872,9,6,10,6,9,2,3
3872,1,7,8,5,6,7,2
3872,1,2,5,2,2,9,3
3873,7,9,7,7,7,7,2
3873,1,4,8,1,9,2,3
3873,9,4,6,3,4,9,1
3873,4,1,7,2,7,6,3
3874,4,6,6,3,1,4,3
3874,6,5,7,4,10,6,1
3874,3,2,5,6,6,10,3
3874,10,10,2,10,3,5,2
3875,3,9,2,10,7,6,2
3875,4,7,6,10,8,8,2
3875,1,6,3,1,6,10,2
3875,10,4,6,9,10,3,1
3876,1,1,1,6,2,8,2
3876,2,10,1,8,6,6,2
3876,5,8,6,3,6,7,1
3876,7,10,8,1,4,8,2
3877,1,2,9,2,1,3,3
3877,1,7,9,1,5,8,1
3877,4,7,1,4,3,8,2
3877,3,10,8,4,4,9,2
3878,6,9,2,2,8,2,2
3878,4,6,2,10,9,1,3
3878,7,6,6,2,1,7,2
3878,9,5,7,3,5,7,1
3879,2,7,8,8,1,1,3
3879,9,5,2,10,3,9,2
3879,5,3,2,7,5,2,2
3879,9,2,3,9,3,7,2
3880,8,5,3,10,1,9,1
3880,4,7,5,3,3,7,2
3880,5,8,7,7,5,3,2
3880,5,5,7,8,3,1,3
3881,8,10,7,6,9,6,2
3881,2,6,7,7,1,10,2
3881,3,8,8,2,5,9,3
3881,3,10,8,5,8,3,2
3882,2,8,3,7,2,7,2
3882,3,5,2,1,8,10,2
3882,7,3,8,8,2,7,3
3882,6,9,6,1,2,2,2
3883,4,10,6,5,1,10,2
3883,3,6,9,7,7,7,3
3883,9,3,1,3,4,8,1
3883,10,9,5,1,4,10,1
3884,5,2,2,8,5,6,2
3884,4,6,7,6,2,9,2
3884,5,2,10,6,2,1,3
3884,1,5,7,7,5,5,3
3885,3,10,8,1,6,9,2
3885,7,4,8,8,9,10,1
3885,8,9,2,4,5,4,1
3885,10,7,9,4,8,3,1
3886,1,3,1,10,6,8,2
3886,4,7,3,6,5,1,2
3886,9,10,7,4,7,6,2
3886,10,6,1,10,3,4,1
3887,7,3,5,2,7,8,1
3887,1,1,5,9,7,7,3
3887,8,5,3,7,4,7,1
3887,8,1,2,7,9,4,1
3888,6,7,3,2,6,3,2
3888,7,10,1,8,3,9,2
3888,9,6,2,2,2,10,1
3888,2,9,6,3,1,9,2
3889,7,3,8,10,1,4,3
3889,4,6,8,10,10,1,3
3889,4,1,3,4,3,2,1
3889,1,3,4,7,8,7,3
3890,3,10,7,4,9,3,2
3890,1,10,2,1,9,7,2
3890,6,8,1,3,8,9,1
3890,3,7,10,6,5,3,3
3891,8,3,7,7,10,10,1
3891,7,8,2,9,3,3,2
3891,10,5,4,4,7,1,1
3891,9,5,2,7,10,5,1
3892,8,10,9,8,6,9,2
3892,10,8,5,7,8,10,1
3892,6,6,3,6,3,8,2
3892,1,8,1,7,9,3,2
3893,10,9,4,3,8,6,1
3893,10,10,7,10,5,6,2
3893,5,3,8,6,1,9,3
3893,2,1,9,2,5,2,3
3894,2,9,1,3,5,1,2
3894,8,8,9,6,1,6,2
3894,3,2,8,3,9,10,3
3894,9,5,3,10,7,10,1
3895,1,10,6,3,8,7,2
3895,9,4,7,9,10,7,1
3895,2,5,5,4,6,5,2
3895,2,8,3,3,5,7,2
3896,8,2,7,8,3,2,3
3896,2,3,1,8,4,10,2
3896,10,4,10,4,2,2,3
3896,7,8,6,2,6,9,1
3897,7,9,3,4,9,8,2
3897,5,2,2,7,2,6,1
3897,2,5,4,10,2,3,2
3897,8,1,1,10,1,4,1
3898,6,10,1,6,1,2,2
3898,9,1,1,10,9,4,3
3898,6,10,9,5,7,3,3
3898,9,7,7,4,1,2,2
3899,5,4,6,9,2,8,3
3899,9,8,7,8,10,1,1
3899,6,5,4,1,8,7,1
3899,5,3,2,2,5,8,1
3900,7,7,7,1,9,6,1
3900,4,10,3,3,8,7,1
3900,9,2,9,9,6,3,3
3900,6,10,10,10,3,1,3
3901,4,4,10,1,10,4,3
3901,4,3,8,9,8,8,3
3901,2,4,8,4,5,6,3
3901,10,1,6,3,3,1,1
3902,4,6,10,1,8,4,3
3902,9,7,7,7,5,8,1
3902,8,4,9,2,9,7,3
3902,4,9,9,5,2,10,2
3903,8,10,8,8,8,8,2
3903,5,7,5,9,4,2,2
3903,9,5,1,6,9,8,1
3903,5,7,1,1,2,2,2
3904,7,9,1,6,10,5,1
3904,10,1,1,9,1,2,2
3904,5,10,6,9,6,2,3
3904,6,4,6,10,6,1,3
3905,1,4,8,3,7,2,3
3905,8,5,6,6,4,2,3
3905,8,7,6,4,9,6,1
3905,7,9,7,4,7,10,1
3906,1,10,9,1,4,8,2
3906,2,9,10,2,9,8,3
3906,3,9,4,3,8,3,2
3906,4,2,4,8,8,8,3
3907,2,7,8,4,9,4,3
3907,10,9,9,7,4,6,1
3907,10,9,5,5,5,5,1
3907,7,3,3,2,5,6,1
3908,2,4,1,1,7,9,2
3908,3,3,7,9,8,3,3
3908,9,2,7,3,8,2,1
3908,4,1,1,8,5,9,1
3909,9,2,6,1,6,1,1
3909,9,1,3,10,9,2,1
3909,7,1,4,9,10,6,1
3909,7,8,10,10,6,8,3
3910,4,1,6,10,5,10,2
3910,6,6,6,5,9,10,1
3910,2,8,8,1,7,8,3
3910,9,5,6,4,5,3,3
3911,1,4,5,2,5,2,3
3911,4,6,10,2,2,4,3
3911,6,1,8,6,3,10,3
3911,9,1,10,2,6,6,3
3912,5,4,4,1,5,10,1
3912,5,1,3,7,1,3,1
3912,2,4,1,9,10,7,2
3912,3,9,8,9,6,3,2
3913,3,1,10,5,1,9,3
3913,6,4,2,4,7,8,1
3913,2,2,10,2,2,1,3
3913,7,7,1,1,6,1,1
3914,7,7,7,8,10,9,3
3914,2,4,6,7,2,5,3
3914,7,1,10,8,10,7,3
3914,1,7,4,1,5,10,2
3915,4,9,3,9,1,4,2
3915,2,3,9,7,7,8,3
3915,5,9,5,2,7,4,2
3915,5,5,9,6,6,8,3
3916,2,9,5,2,10,1,2
3916,1,3,6,5,1,1,3
3916,4,7,8,1,5,1,3
3916,10,9,4,5,5,10,1
3917,5,3,6,6,6,10,1
3917,10,7,4,5,5,1,1
3917,6,9,9,7,2,1,2
3917,9,10,3,8,5,4,2
3918,9,9,1,3,2,5,2
3918,8,3,4,8,3,3,1
3918,10,4,9,9,1,2,1
3918,9,5,4,7,10,4,1
3919,5,5,10,9,4,10,3
3919,7,1,5,1,8,10,1
3919,7,7,7,10,2,9,2
3919,9,4,4,4,6,8,1
3920,6,6,1,5,2,9,1
3920,9,3,8,6,10,9,1
3920,1,5,9,10,7,3,3
3920,1,8,8,3,7,2,2
3921,2,2,6,3,1,5,3
3921,8,10,3,9,3,2,2
3921,8,3,3,8,7,6,1
3921,8,6,2,4,6,3,1
3922,5,1,10,2,3,1,3
3922,2,10,5,3,5,7,2
3922,4,4,5,8,8,3,3
3922,8,3,9,2,2,3,3
3923,2,9,9,5,5,10,2
3923,5,3,10,10,3,3,3
3923,4,7,2,4,1,9,2
3923,6,3,4,6,10,4,3
3924,4,4,8,2,8,5,3
3924,4,4,4,5,2,4,2
3924,10,5,2,2,6,1,1
3924,4,7,6,9,9,3,3
3925,8,4,2,4,9,3,1
3925,2,3,1,10,7,8,2
3925,3,2,3,4,10,7,1
3925,10,5,4,5,4,10,2
3926,4,3,8,1,10,8,1
3926,2,5,1,4,8,5,1
3926,5,2,1,6,3,9,2
3926,5,6,2,8,9,7,3
3927,9,4,8,1,8,1,3
3927,1,9,2,8,3,10,2
3927,7,6,6,8,10,9,1
3927,9,4,7,5,8,5,1
3928,2,8,3,10,3,10,2
3928,2,7,2,2,4,7,1
3928,8,10,1,10,10,5,3
3928,10,2,6,7,3,1,2
3929,7,9,6,1,7,4,2
3929,5,8,9,6,3,2,3
3929,3,2,8,4,8,8,3
3929,9,8,1,6,7,1,1
3930,7,10,7,7,1,4,2
3930,4,5,8,9,3,6,2
3930,10,6,8,7,4,1,3
3930,9,1,10,5,10,9,1
3931,1,3,10,6,10,6,3
3931,4,1,7,2,2,7,1
3931,1,4,1,6,7,5,2
3931,9,10,1,6,1,3,2
3932,6,2,6,7,10,3,3
3932,9,8,7,4,6,6,1
3932,1,10,3,5,1,8,2
3932,8,2,10,8,10,3,3
3933,3,6,7,9,1,4,3
3933,6,8,1,4,1,7,2
3933,10,9,4,3,1,10,1
3933,5,4,3,5,1,10,1
3934,10,4,5,8,8,5,1
3934,5,10,2,2,7,4,2
3934,6,4,9,2,8,1,3
3934,2,6,3,1,9,10,2
3935,3,4,10,5,10,5,3
3935,8,7,1,4,8,4,1
3935,6,4,5,2,3,7,1
3935,5,10,8,10,2,3,2
3936,3,10,10,5,4,4,2
3936,5,5,8,4,7,3,3
3936,8,7,6,2,1,10,1
3936,9,1,1,7,10,7,1
3937,5,6,3,4,7,10,2
3937,4,3,1,9,2,7,2
3937,5,3,2,7,5,5,1
3937,3,10,3,7,8,8,2
3938,3,1,6,7,10,2,3
3938,6,7,2,5,2,1,2
3938,6,4,2,1,4,7,1
3938,5,1,9,1,7,3,3
3939,9,2,3,6,2,6,2
3939,7,2,4,6,1,6,1
3939,3,10,6,7,7,6,2
3939,9,2,7,4,4,3,1
3940,3,7,9,2,6,10,3
3940,4,7,4,8,1,9,2
3940,8,8,5,5,9,5,1
3940,6,3,4,10,9,4,1
3941,2,9,4,7,5,10,2
3941,8,7,6,6,3,5,1
3941,9,6,6,4,1,9,1
3941,1,2,1,1,9,7,2
3942,5,4,1,2,10,6,1
3942,8,1,6,6,10,3,3
3942,9,2,4,10,5,8,1
3942,2,1,8,8,3,8,3
3943,1,7,3,6,2,2,2
3943,1,10,6,3,8,3,2
3943,8,8,9,1,7,4,3
3943,4,2,6,3,5,8,1
3944,1,9,5,10,3,7,2
3944,10,3,2,6,10,3,1
3944,7,5,10,3,9,4,3
3944,8,6,8,8,9,6,3
3945,4,8,7,8,3,3,3
3945,4,10,1,9,4,2,2
3945,10,3,7,1,9,8,1
3945,7,3,9,6,9,9,1
3946,3,4,7,9,4,8,2
3946,6,7,9,8,1,2,2
3946,2,10,1,5,9,6,2
3946,9,3,2,6,10,2,1
3947,4,6,7,8,8,5,3
3947,2,7,4,3,10,2,2
3947,7,9,8,1,4,2,2
3947,9,3,7,10,5,8,1
3948,7,2,9,10,9,5,3
3948,6,10,6,5,4,9,2
3948,2,9,4,3,9,10,2
3948,7,8,9,4,4,3,3
3949,7,10,4,4,8,5,1
3949,6,1,4,4,3,3,1
3949,10,3,2,3,9,6,1
3949,2,3,7,1,7,7,3
3950,5,1,9,5,2,7,3
3950,5,6,10,2,2,2,3
3950,2,2,3,3,4,3,1
3950,9,10,1,7,5,8,2
3951,6,8,7,9,9,8,2
3951,5,9,9,3,8,6,3
3951,9,2,6,2,7,3,1
3951,2,6,5,1,1,7,2
3952,1,5,4,6,9,3,2
3952,9,10,6,3,10,8,2
3952,7,3,8,4,2,1,3
3952,8,10,1,7,8,9,2
3953,4,9,10,10,10,9,3
3953,7,9,9,4,10,4,3
3953,10,10,10,9,7,2,3
3953,2,5,2,9,1,9,2
3954,1,4,8,4,2,7,2
3954,9,4,6,10,9,6,3
3954,7,9,7,5,1,3,2
3954,5,6,6,1,5,5,1
3955,8,6,3,10,7,4,1
3955,1,7,2,10,9,7,2
3955,2,7,5,5,5,5,2
3955,10,6,6,5,5,10,1
3956,8,2,3,8,1,6,1
3956,3,8,5,10,4,3,2
3956,5,8,8,10,5,5,2
3956,10,10,7,4,1,4,2
3957,6,9,6,8,10,4,2
3957,7,7,2,5,10,3,1
3957,4,7,3,10,4,6,2
3957,1,6,8,2,9,2,3
3958,1,2,10,1,5,7,3
3958,3,10,3,8,9,3,2
3958,1,9,7,10,3,3,2
3958,9,5,5,1,8,2,1
3959,10,1,4,2,1,8,1
3959,9,9,2,8,4,3,2
3959,10,4,9,5,5,5,1
3959,7,1,2,9,4,5,1
3960,10,3,10,10,9,2,3
3960,6,4,1,4,7,5,1
3960,2,7,7,4,6,8,3
3960,5,9,3,8,7,4,2
3961,8,5,6,4,7,7,1
3961,3,9,7,1,1,7,2
3961,8,1,9,6,7,6,3
3961,10,2,3,7,2,1,1
3962,3,2,8,3,4,8,3
3962,1,3,3,9,2,2,2
3962,8,2,2,4,9,9,1
3962,1,2,6,2,8,3,3
3963,8,6,3,1,3,5,1
3963,8,8,5,9,8,3,3
3963,3,1,8,10,3,6,3
3963,7,3,9,10,10,8,3
3964,5,9,7,5,8,5,2
3964,2,1,2,4,5,6,1
3964,6,5,6,7,3,10,1
3964,1,9,2,5,8,8,2
3965,7,6,2,1,10,5,1
3965,5,6,10,9,4,7,2
3965,6,9,9,7,6,8,2
3965,7,3,4,1,8,9,1
3966,7,1,5,10,8,10,1
3966,3,7,2,8,2,1,2
3966,5,4,1,7,9,3,3
3966,5,8,6,8,1,8,2
3967,9,4,7,2,6,7,1
3967,5,5,4,5,3,1,3
3967,7,7,3,4,3,8,1
3967,9,3,6,3,5,3,1
3968,3,6,7,6,8,1,3
3968,10,8,3,1,3,8,2
3968,3,2,2,9,4,8,2
3968,5,8,1,10,9,7,1
3969,1,8,8,5,6,3,2
3969,9,3,7,8,7,1,1
3969,7,9,9,7,6,1,3
3969,6,4,6,7,9,7,3
3970,9,5,1,9,10,3,1
3970,3,1,1,4,5,9,1
3970,1,2,9,5,4,8,3
3970,4,2,1,4,8,5,1
3971,3,5,10,10,6,4,3
3971,7,7,10,1,2,6,3
3971,2,6,4,9,3,3,2
3971,1,1,8,7,8,3,3
3972,2,9,3,5,7,5,2
3972,9,6,9,4,8,1,1
3972,9,3,3,1,8,5,1
3972,3,5,1,4,6,4,1
3973,5,5,9,3,3,8,1
3973,5,5,10,5,1,1,3
3973,3,5,9,3,8,2,3
3973,8,10,5,2,5,7,1
3974,9,9,7,4,9,7,1
3974,4,3,7,5,5,6,3
3974,8,4,1,1,1,10,1
3974,4,3,6,8,5,10,2
3975,10,7,7,3,2,1,1
3975,7,3,9,1,4,3,3
3975,3,10,3,9,5,9,2
3975,9,2,7,5,6,5,1
3976,4,10,5,8,6,5,2
3976,9,4,1,9,1,3,1
3976,6,3,7,9,5,5,3
3976,1,9,3,5,4,10,2
3977,7,9,1,5,7,10,1
3977,8,5,3,1,1,9,1
3977,10,2,1,2,10,8,1
3977,6,8,4,3,2,5,2
3978,7,3,7,1,9,2,1
3978,4,5,2,5,7,1,3
3978,9,5,10,6,3,6,3
3978,1,7,6,1,3,9,2
3979,4,1,5,6,8,6,3
3979,7,6,3,6,1,3,2
3979,2,5,9,3,6,3,3
3979,9,5,4,1,2,2,1
3980,10,5,10,10,3,4,3
3980,8,9,9,10,2,7,2
3980,9,9,8,2,5,9,1
3980,8,6,2,1,5,3,1
3981,5,3,9,4,9,9,3
3981,9,10,1,7,2,1,2
3981,1,3,6,7,9,9,3
3981,4,4,4,9,9,1,1
3982,7,2,10,7,8,2,3
3982,5,1,1,1,4,5,1
3982,7,10,6,10,10,2,2
3982,9,6,10,10,6,2,3
3983,1,9,2,6,6,7,2
3983,7,2,3,9,7,10,1
3983,3,10,1,9,10,2,2
3983,8,4,4,5,5,8,1
3984,7,3,4,3,4,10,1
3984,4,10,4,7,10,9,2
3984,7,9,10,9,6,1,3
3984,7,7,3,6,3,1,1
3985,10,7,3,4,4,5,1
3985,8,1,2,10,6,9,1
3985,1,6,4,7,5,2,2
3985,1,1,6,10,7,6,3
3986,6,3,2,9,10,1,1
3986,8,6,5,6,2,6,1
3986,9,1,8,7,10,1,1
3986,9,9,7,4,3,3,2
3987,8,4,4,6,10,9,1
3987,5,5,9,3,1,2,3
3987,5,5,6,10,5,4,3
3987,7,2,10,4,8,2,3
3988,8,7,6,1,5,7,1
3988,6,7,10,8,4,1,3
3988,5,5,1,6,7,7,1
3988,2,5,10,2,4,3,3
3989,2,1,1,5,2,1,3
3989,7,9,9,5,4,4,3
3989,8,6,10,7,8,2,3
3989,9,5,9,9,2,10,2
3990,4,9,4,6,8,1,2
3990,6,3,9,7,3,1,3
3990,8,6,9,4,1,3,3
3990,7,4,5,3,3,3,1
3991,9,10,10,7,4,5,3
3991,10,9,8,1,5,10,1
3991,3,1,8,5,9,9,3
3991,10,2,8,10,8,1,1
3992,2,9,1,6,4,7,2
3992,3,3,7,5,6,9,1
3992,1,4,10,10,6,9,2
3992,8,9,9,7,7,5,3
3993,6,2,1,8,10,6,1
3993,5,1,1,9,7,6,1
3993,9,10,5,4,10,10,1
3993,9,10,7,3,2,6,2
3994,10,6,6,4,7,8,1
3994,7,2,2,8,7,2,3
3994,1,10,4,10,10,9,2
3994,5,3,7,7,5,5,3
3995,2,1,1,2,7,7,1
3995,1,9,6,3,4,10,2
3995,1,2,8,3,2,6,3
3995,3,9,1,7,3,7,2
3996,6,10,4,10,7,9,2
3996,2,1,4,3,9,2,1
3996,6,7,1,4,1,10,2
3996,10,9,5,7,9,4,1
3997,4,2,9,2,1,1,3
3997,5,4,2,8,6,8,2
3997,6,3,5,6,5,8,1
3997,9,2,3,6,10,3,1
3998,9,10,9,8,6,1,2
3998,2,10,4,9,8,9,2
3998,9,10,8,4,7,7,1
3998,3,7,3,10,10,3,2
3999,6,4,9,8,2,7,3
3999,6,3,2,8,1,1,2
3999,2,6,9,9,7,2,3
3999,8,4,5,10,8,6,3
4000,10,7,10,3,9,1,1
4000,5,4,6,8,3,9,3
4000,5,6,5,6,5,8,2
4000,8,1,5,1,10,6,1
4001,7,9,8,3,4,9,2
4001,7,8,8,5,10,2,2
4001,6,3,1,6,7,3,1
4001,8,4,10,5,1,2,3
4002,3,5,9,6,9,1,3
4002,9,9,7,6,3,9,2
4002,4,6,9,1,6,1,3
4002,2,6,6,7,9,8,2
4003,9,10,7,7,2,5,2
4003,5,8,3,3,2,2,2
4003,7,6,3,4,9,10,1
4003,1,3,2,2,4,8,2
4004,2,9,8,9,6,4,3
4004,7,10,8,1,5,2,3
4004,9,2,6,10,6,10,1
4004,1,8,3,3,10,10,1
4005,6,7,5,9,10,9,3
4005,6,10,5,5,7,8,2
4005,4,1,7,10,9,5,3
4005,3,3,5,8,2,10,3
4006,4,3,10,9,3,5,3
4006,7,6,7,6,9,8,1
4006,2,8,4,2,5,1,2
4006,8,8,10,8,3,2,3
4007,7,9,1,6,6,4,2
4007,6,6,3,10,6,3,1
4007,5,9,3,1,10,4,2
4007,2,10,8,7,4,10,2
4008,2,5,3,6,9,6,3
4008,7,2,10,2,5,2,3
4008,4,5,8,7,7,6,3
4008,4,1,1,9,2,5,2
4009,7,4,9,7,2,6,1
4009,7,10,6,6,2,8,2
4009,3,7,8,3,7,10,2
4009,7,5,3,7,4,3,2
4010,4,5,5,1,8,1,3
4010,2,10,1,2,3,8,1
4010,5,10,3,8,5,2,3
4010,3,10,7,7,3,1,3
4011,4,10,7,1,2,6,2
4011,5,7,3,9,7,3,2
4011,9,3,5,5,9,6,1
4011,2,8,5,3,5,2,2
4012,6,10,4,10,1,3,2
4012,4,7,7,9,2,3,2
4012,3,5,8,3,3,4,2
4012,3,5,1,8,10,4,3
4013,3,4,7,7,2,2,3
4013,2,9,9,4,5,10,2
4013,7,1,2,2,4,7,1
4013,1,10,1,5,7,10,2
4014,10,1,10,8,9,3,3
4014,8,3,6,3,9,8,1
4014,3,9,2,9,8,1,2
4014,5,6,6,1,10,8,1
4015,7,5,3,9,3,10,2
4015,5,3,1,1,7,1,1
4015,5,3,6,3,9,2,3
4015,1,9,1,10,6,7,2
4016,6,7,10,9,9,10,2
4016,3,6,8,7,9,8,3
4016,9,1,10,10,3,8,2
4016,3,4,10,9,6,9,2
4017,3,6,7,3,1,4,3
4017,1,10,9,1,5,5,2
4017,3,2,8,9,5,6,3
4017,6,10,1,6,6,1,2
4018,5,1,7,9,10,4,3
4018,10,5,3,4,6,9,1
4018,2,8,10,5,5,1,3
4018,6,4,9,2,5,6,1
4019,9,7,7,3,1,7,1
4019,3,4,6,9,8,7,3
4019,8,5,4,4,5,1,1
4019,1,8,4,1,2,9,2
4020,3,7,2,6,1,2,2
4020,5,9,1,1,6,3,1
4020,10,9,4,4,5,3,3
4020,6,3,1,4,9,8,1
4021,2,7,8,8,2,9,2
4021,7,7,7,3,6,1,3
4021,9,3,6,7,3,8,1
4021,10,2,2,4,2,6,1
4022,3,5,3,5,1,3,2
4022,3,9,3,9,2,9,2
4022,7,7,1,5,4,5,1
4022,8,3,5,2,7,4,1
4023,5,3,1,1,1,2,1
4023,5,6,6,1,6,4,2
4023,2,10,8,3,8,9,2
4023,8,2,9,9,8,8,3
4024,8,8,9,5,8,1,3
4024,5,1,4,10,8,3,1
4024,10,7,9,4,6,7,1
4024,7,9,7,7,8,7,2
4025,1,4,5,9,8,10,2
4025,7,2,8,5,3,8,3
4025,9,5,10,6,3,6,3
4025,3,5,1,8,1,6,2
4026,8,9,4,3,5,8,2
4026,10,2,10,6,2,7,1
4026,10,7,2,9,2,4,1
4026,4,5,4,6,1,6,2
4027,4,10,10,5,6,10,2
4027,5,4,5,9,9,5,2
4027,9,2,8,4,1,6,1
4027,6,2,5,8,3,5,2
4028,6,3,5,10,1,7,1
4028,9,9,9,4,6,3,3
4028,1,2,4,1,9,6,3
4028,8,4,10,1,2,6,3
4029,1,2,2,10,3,2,3
4029,4,8,7,4,8,6,3
4029,2,9,6,1,4,6,2
4029,2,5,7,3,3,5,3
4030,9,7,10,10,7,4,3
4030,7,6,7,4,9,10,1
4030,4,5,1,6,1,8,2
4030,4,7,8,9,2,9,3
4031,7,10,1,5,1,9,2
4031,2,4,6,9,2,1,3
4031,10,8,6,7,5,4,1
4031,7,5,8,7,10,3,3
4032,7,4,6,6,10,10,1
4032,1,2,10,6,9,7,3
4032,7,7,7,7,10,8,1
4032,1,1,6,2,4,4,1
