ID	thecount	tt1	tt2	toll2	Choice
11430	3	31	26	1	1
11430	4	31	22	1	2
11430	5	30	23	0.5	2
11430	6	34	27	0.5	2
11430	7	34	25	0.5	2
11430	8	34	27	1	2
11430	9	34	23	2.25	2
11431	1	90	86	0.5	1
11431	2	92	85	1.25	1
11431	3	92	85	1.75	1
11431	4	90	83	1.75	1
11431	5	92	83	1.75	1
11431	6	90	81	1.75	1
11431	7	92	83	1.75	1
11431	8	93	87	1.25	1
11431	9	91	87	0.5	1
11433	1	90	78	2.25	1
11433	2	95	79	1	2
11433	3	99	74	5	2
11433	4	92	80	2.25	2
11433	5	95	70	5	2
11433	6	99	83	2.25	1
11433	7	99	74	5	2
11433	8	95	84	1	2
11433	9	90	65	2.25	2
11439	1	28	24	0.5	1
11439	2	26	17	1.75	1
11439	3	25	21	0.75	1
11439	4	28	22	1.75	1
11439	5	25	16	1.25	1
11439	6	28	24	1.25	1
11439	7	25	18	0.75	2
11439	8	26	22	0.5	1
11439	9	27	21	0.75	1
11441	1	75	66	1.25	1
11441	2	76	70	1.25	1
11441	3	76	72	0.75	2
11441	4	75	69	0.75	1
11441	5	75	68	1.25	1
11441	6	75	66	0.75	1
11441	7	78	74	0.5	2
11441	8	78	69	0.75	1
11441	9	75	69	0.5	1
11442	1	33	22	1.5	2
11442	2	33	16	2.5	2
11442	3	36	22	2.5	2
11442	4	32	18	3.25	1
11442	5	36	22	3.25	1
11442	6	33	22	2.5	1
11442	7	30	20	3.25	1
11442	8	32	18	0.5	2
11442	9	32	21	0.5	1
11443	1	32	26	1.25	2
11443	2	32	28	1.25	1
11443	3	33	29	0.5	2
11443	4	31	27	0.75	2
11443	5	33	24	1.25	2
11443	6	32	23	1.25	2
11443	7	32	26	0.5	2
11443	8	32	25	1.75	2
11443	9	31	24	1.25	2
11444	1	44	28	3	2
11444	2	40	27	4	2
11444	3	42	26	4	2
11444	4	40	20	3	2
11444	5	40	24	0.75	2
11444	6	47	38	0.75	2
11444	7	44	28	1.75	2
11444	8	42	33	0.75	1
11444	9	42	33	3	1
11449	1	43	37	0.75	2
11449	2	41	37	0.75	1
11449	3	40	34	0.5	1
11449	4	41	34	0.75	1
11449	5	43	36	0.5	1
11449	6	41	34	0.75	1
11449	7	41	32	1.75	1
11449	8	43	37	0.5	2
11449	9	43	34	1.75	1
11450	1	32	23	2.25	1
11450	2	31	26	0.5	1
11450	3	34	27	1.5	1
11450	4	30	21	2.25	1
11450	5	30	25	0.5	1
11450	6	32	21	2.25	1
11450	7	30	19	2.25	1
11450	8	32	21	2.25	1
11450	9	32	23	1.5	1
11457	1	40	18	2.25	1
11457	2	42	32	2.25	1
11457	3	44	29	1	1
11457	4	49	24	5	1
11457	5	49	33	2.25	1
11457	6	40	30	2.25	1
11457	7	44	20	5	1
11457	8	49	24	5	1
11457	9	44	33	1	1
11459	1	69	58	3.75	1
11459	2	65	49	2.25	2
11459	3	69	58	1	2
11459	4	60	48	2.25	2
11459	5	62	50	1	2
11459	6	62	37	5	1
11459	7	69	53	5	1
11459	8	60	35	3.75	1
11459	9	60	39	2.25	2
11463	1	21	15	0.5	2
11463	2	22	16	1.25	2
11463	3	22	16	0.75	1
11463	4	21	14	0.5	1
11463	5	23	16	1.25	1
11463	6	23	16	1.75	2
11463	7	20	14	1.75	1
11463	8	21	14	1.75	1
11463	9	22	13	1.25	2
11466	1	54	42	1	2
11466	2	45	29	2.25	2
11466	3	45	29	1	2
11466	4	54	29	2.25	2
11466	5	47	36	2.25	2
11466	6	45	20	2.25	2
11466	7	45	25	3.75	2
11466	8	45	20	3.75	2
11466	9	47	31	3.75	1
11468	1	21	12	2.25	1
11468	2	21	16	1.5	1
11468	3	20	11	0.5	1
11468	4	20	13	2.25	1
11468	5	20	9	1.5	1
11468	6	21	16	0.5	1
11468	7	24	19	0.5	1
11468	8	22	13	1.5	1
11468	9	22	13	1	1
11470	1	117	101	1.75	2
11470	2	117	98	3.75	2
11470	3	117	108	1.75	1
11470	4	122	110	0.75	2
11470	5	122	106	0.75	2
11470	6	122	103	3.75	2
11470	7	122	110	1.75	1
11470	8	115	103	0.75	2
11470	9	117	101	1.75	1
11472	1	42	35	1.75	2
11472	2	42	33	1.75	2
11472	3	42	35	1.25	2
11472	4	42	33	1.75	2
11472	5	40	36	0.5	1
11472	6	43	37	1.25	2
11472	7	41	37	0.5	1
11472	8	40	33	1.75	2
11472	9	40	31	1.75	2
11473	1	25	19	2.25	2
11473	2	34	22	2.25	2
11473	3	25	11	2.25	2
11473	4	30	14	5	2
11473	5	34	15	5	2
11473	6	30	22	1	2
11473	7	27	20	2.25	2
11473	8	30	20	1	2
11473	9	34	15	5	2
11474	1	62	51	1	2
11474	2	60	40	2.25	2
11474	3	60	35	3.5	2
11474	4	69	53	5	1
11474	5	69	58	1	2
11474	6	69	58	3.5	1
11474	7	62	37	5	2
11474	8	60	49	2.25	2
11474	9	64	48	2.25	2
11475	1	31	24	1.25	1
11475	2	32	25	1.75	1
11475	3	31	27	0.75	2
11475	4	32	23	1.25	1
11475	5	32	26	0.5	1
11475	6	32	28	1.25	1
11475	7	33	24	1.25	2
11475	8	33	29	0.5	1
11475	9	32	26	1.25	1
11477	1	41	34	0.5	2
11477	2	41	35	0.5	1
11477	3	42	36	0.75	1
11477	4	42	36	1.25	2
11477	5	40	34	1.75	1
11477	6	43	36	1.25	2
11477	7	41	34	1.75	1
11477	8	42	33	1.25	2
11477	9	43	36	1.75	2
11480	1	40	32	1.5	1
11480	2	40	33	0.5	2
11480	3	41	34	1.5	1
11480	4	44	34	1	2
11480	5	40	33	1	2
11480	6	40	30	1.5	1
11480	7	40	30	1	2
11480	8	44	39	0.5	1
11480	9	41	36	1	1
11481	1	50	29	2.25	2
11481	2	47	26	5	2
11481	3	47	36	3.75	1
11481	4	45	25	1	2
11481	5	50	29	3.75	2
11481	6	47	36	1	1
11481	7	54	42	1	2
11481	8	45	20	3.75	2
11481	9	45	29	5	2
11482	1	26	19	0.75	1
11482	2	25	19	0.5	1
11482	3	26	19	0.75	1
11482	4	28	19	1.75	1
11482	5	26	17	1.75	1
11482	6	28	22	0.5	1
11482	7	26	22	0.75	1
11482	8	28	22	0.75	1
11482	9	28	21	0.5	1
11483	1	25	21	0.5	1
11483	2	25	16	1.75	1
11483	3	27	20	1.75	1
11483	4	25	18	1.75	2
11483	5	27	18	1.75	2
11483	6	28	22	1.25	2
11483	7	27	18	1.75	1
11483	8	27	20	1.25	1
11483	9	26	22	0.5	1
11484	1	23	17	0.5	1
11484	2	26	12	3.25	2
11484	3	20	9	1.5	1
11484	4	23	10	3.25	1
11484	5	23	15	0.5	1
11484	6	26	12	3.25	1
11484	7	21	16	1.5	1
11484	8	26	17	1.5	1
11484	9	20	15	1.5	1
11486	1	20	15	2.25	1
11486	2	20	11	2.25	1
11486	3	25	16	2.25	1
11486	4	29	22	1	1
11486	5	20	9	3.75	1
11486	6	29	19	5	1
11486	7	29	22	3.75	1
11486	8	22	10	5	1
11486	9	22	16	1	1
11487	1	34	26	2.75	2
11487	2	34	22	0.75	2
11487	3	37	28	0.75	2
11487	4	32	18	2.75	2
11487	5	37	17	2.75	2
11487	6	34	19	4	2
11487	7	34	15	2.75	2
11487	8	34	22	2.75	2
11487	9	32	24	1.75	1
11488	1	15	10	2.75	1
11488	2	16	9	2.75	1
11488	3	17	11	1.25	1
11488	4	17	8	2	2
11488	5	20	11	2	2
11488	6	20	11	2.75	2
11488	7	16	9	0.5	2
11488	8	16	10	0.5	2
11488	9	17	11	2	1
11489	1	35	16	1.75	1
11489	2	35	23	1.75	1
11489	3	35	19	2.75	1
11489	4	35	16	2.75	1
11489	5	35	23	0.75	1
11489	6	37	24	2.75	1
11489	7	42	22	1.75	1
11489	8	37	28	1.75	1
11489	9	42	33	0.75	2
11490	1	47	31	4	2
11490	2	45	25	2.75	2
11490	3	45	29	0.75	2
11490	4	52	43	0.75	1
11490	5	49	33	2.75	2
11490	6	47	38	0.75	2
11490	7	49	33	1.75	2
11490	8	45	33	4	1
11490	9	47	38	2.75	1
11495	1	25	11	5	1
11495	2	25	14	3.75	1
11495	3	29	19	3.75	1
11495	4	22	16	1	1
11495	5	25	11	5	1
11495	6	25	14	5	1
11495	7	20	9	5	1
11495	8	20	15	1	2
11495	9	20	11	5	2
11496	1	30	21	0.75	2
11496	2	33	24	1.75	2
11496	3	33	24	1.75	1
11496	4	32	23	1.75	1
11496	5	32	26	0.5	1
11496	6	33	27	0.75	1
11496	7	31	27	0.75	1
11496	8	32	28	0.5	1
11496	9	30	26	0.75	1
11497	1	135	117	2	2
11497	2	143	133	0.75	1
11497	3	135	125	2	1
11497	4	137	114	4.5	1
11497	5	137	127	0.75	1
11497	6	143	129	4.5	1
11497	7	135	112	3.25	1
11497	8	139	125	2	1
11497	9	143	133	3.25	1
11498	1	44	30	3.25	2
11498	2	42	32	2	1
11498	3	44	30	0.75	2
11498	4	42	24	3.25	2
11498	5	48	25	3.25	2
11498	6	48	38	0.75	2
11498	7	44	34	3.25	1
11498	8	44	21	3.25	2
11498	9	44	26	4.5	2
11499	1	45	29	2.25	2
11499	2	42	23	5	2
11499	3	40	26	5	2
11499	4	42	27	1	2
11499	5	49	28	5	2
11499	6	49	28	3.75	2
11499	7	45	20	3.75	2
11499	8	45	29	3.75	2
11499	9	42	23	1	2
11500	1	45	35	1.5	2
11500	2	45	35	1	1
11500	3	49	44	0.5	2
11500	4	45	39	1	1
11500	5	46	40	1.5	1
11500	6	49	39	1	1
11500	7	46	41	1	1
11500	8	45	39	0.5	1
11500	9	45	37	1.5	2
11506	1	120	114	1.75	1
11506	2	120	113	0.5	1
11506	3	123	119	0.5	2
11506	4	121	117	1.25	1
11506	5	121	117	0.5	1
11506	6	121	114	1.75	1
11506	7	122	115	1.25	2
11506	8	122	115	0.75	2
11506	9	120	111	1.25	1
11510	1	40	29	0.5	2
11510	2	40	31	0.5	2
11510	3	35	26	0.5	2
11510	4	36	30	1.25	2
11510	5	36	25	1.25	2
11510	6	36	22	2.75	2
11510	7	36	25	1.25	2
11510	8	40	26	2.75	2
11510	9	40	31	1.25	2
11511	1	32	24	1	2
11511	2	39	25	3.75	2
11511	3	35	19	5	2
11511	4	30	16	5	2
11511	5	30	14	5	1
11511	6	35	16	5	2
11511	7	35	19	3.75	2
11511	8	30	22	1	1
11511	9	35	16	5	2
11513	1	20	9	2	2
11513	2	24	18	0.75	2
11513	3	20	15	2	1
11513	4	22	16	2	1
11513	5	24	11	4.5	1
11513	6	28	18	2	1
11513	7	28	13	4.5	1
11513	8	28	13	4.5	1
11513	9	24	16	0.75	2
11514	1	16	7	2.75	1
11514	2	20	13	2.75	1
11514	3	20	15	0.5	1
11514	4	16	12	0.5	1
11514	5	18	12	1.25	1
11514	6	20	15	2	1
11514	7	15	8	1.25	1
11514	8	15	7	2	1
11514	9	15	11	1.25	1
11521	1	51	47	0.75	2
11521	2	52	45	1.75	2
11521	3	53	44	1.25	2
11521	4	52	43	1.25	2
11521	5	52	46	1.25	1
11521	6	53	49	0.5	1
11521	7	52	48	1.25	1
11521	8	52	46	0.5	1
11521	9	51	44	1.25	2
11524	1	42	23	1	1
11524	2	40	26	5	1
11524	3	45	29	3.75	1
11524	4	45	29	2.25	1
11524	5	45	20	3.75	1
11524	6	42	27	1	1
11524	7	49	28	5	1
11524	8	49	28	3.75	1
11524	9	42	23	5	1
11525	1	31	24	1.75	2
11525	2	32	25	1.25	2
11525	3	31	27	1.25	2
11525	4	30	21	1.25	2
11525	5	31	27	0.5	2
11525	6	30	23	0.5	2
11525	7	30	24	1.75	2
11525	8	32	25	0.75	2
11525	9	33	29	0.5	2
11526	1	20	11	2.5	1
11526	2	22	14	2.5	1
11526	3	20	9	2.5	1
11526	4	22	16	1.5	1
11526	5	20	9	1.5	1
11526	6	20	13	0.5	1
11526	7	26	20	0.5	1
11526	8	20	13	1.5	1
11526	9	26	12	1.5	1
11528	1	46	41	1	2
11528	2	46	37	1	2
11528	3	45	38	0.5	2
11528	4	46	37	1	1
11528	5	49	40	0.5	2
11528	6	49	42	0.5	2
11528	7	49	42	1	2
11528	8	46	35	2.25	2
11528	9	49	38	2.25	2
11530	1	38	24	2.5	2
11530	2	41	30	2.5	2
11530	3	38	21	3.5	2
11530	4	38	21	3.5	2
11530	5	35	18	3.5	2
11530	6	37	29	0.5	2
11530	7	35	21	3.5	2
11530	8	38	24	3.5	2
11530	9	35	27	0.5	2
11533	1	135	119	1	2
11533	2	132	120	2.25	1
11533	3	135	110	5	1
11533	4	130	118	2.25	1
11533	5	139	114	5	1
11533	6	139	114	5	1
11533	7	139	123	2.25	1
11533	8	135	124	1	2
11533	9	130	105	2.25	2
11534	1	37	24	1.75	2
11534	2	30	20	0.75	1
11534	3	32	24	1.75	1
11534	4	32	18	1.75	1
11534	5	37	17	4	1
11534	6	32	18	1.75	1
11534	7	37	24	0.75	1
11534	8	32	14	4	1
11534	9	37	21	0.75	1
11536	1	50	38	2.25	1
11536	2	59	43	5	1
11536	3	59	48	3.75	1
11536	4	52	40	1	1
11536	5	55	39	2.25	1
11536	6	52	27	5	1
11536	7	59	48	1	1
11536	8	50	25	3.75	1
11536	9	50	29	2.25	1
11539	1	37	20	3.75	2
11539	2	37	28	2.25	2
11539	3	40	18	3.75	2
11539	4	44	20	3.75	2
11539	5	40	26	3.75	1
11539	6	44	33	1	2
11539	7	40	30	3.75	1
11539	8	40	22	5	2
11539	9	40	26	1	2
11541	1	158	151	1.25	1
11541	2	158	151	1.75	1
11541	3	156	149	1.75	1
11541	4	156	149	0.5	1
11541	5	157	151	1.25	1
11541	6	155	149	1.75	2
11541	7	157	148	1.25	1
11541	8	157	151	0.75	1
11541	9	156	150	0.5	1
11544	1	54	42	1	1
11544	2	47	31	3.75	1
11544	3	45	20	3.75	2
11544	4	45	20	2.25	2
11544	5	54	29	2.25	2
11544	6	45	29	1	2
11544	7	45	29	2.25	2
11544	8	47	36	2.25	2
11544	9	45	25	3.75	2
11546	1	17	10	0.75	1
11546	2	15	7	1.25	1
11546	3	16	12	0.5	1
11546	4	16	12	1.25	1
11546	5	16	9	1.75	1
11546	6	17	10	1.25	2
11546	7	15	8	0.5	2
11546	8	18	14	0.5	1
11546	9	15	10	1.75	1
11550	1	30	25	0.5	2
11550	2	30	21	2.25	2
11550	3	31	26	0.5	1
11550	4	32	23	1.5	2
11550	5	32	23	2.25	2
11550	6	32	21	2.25	2
11550	7	30	19	2.25	1
11550	8	34	27	1.5	2
11550	9	32	21	2.25	2
11554	1	50	25	5	1
11554	2	54	38	2.25	1
11554	3	54	29	5	1
11554	4	54	29	5	1
11554	5	45	34	2.25	1
11554	6	47	36	2.25	1
11554	7	50	38	1	1
11554	8	50	34	1	1
11554	9	45	20	2.25	1
11555	1	115	99	2.25	2
11555	2	110	98	2.25	2
11555	3	110	85	3.75	2
11555	4	112	87	5	2
11555	5	112	100	1	1
11555	6	119	108	3.75	2
11555	7	119	108	1	2
11555	8	110	89	2.25	2
11555	9	119	103	5	2
11556	1	49	29	2.75	1
11556	2	49	40	2.75	2
11556	3	47	31	2.75	1
11556	4	49	36	2.75	2
11556	5	49	36	0.75	1
11556	6	49	33	4	1
11556	7	52	32	2.75	2
11556	8	47	38	1.75	1
11556	9	52	43	0.75	1
11560	1	120	104	1	1
11560	2	120	104	2.25	1
11560	3	129	118	1	1
11560	4	122	106	3.75	1
11560	5	129	104	2.25	1
11560	6	120	99	3.75	1
11560	7	120	95	3.75	1
11560	8	122	110	2.25	1
11560	9	120	95	2.25	1
11561	1	132	116	0.75	2
11561	2	137	121	3.75	2
11561	3	137	121	2.75	2
11561	4	133	114	2.75	2
11561	5	132	120	0.75	2
11561	6	133	121	2.75	2
11561	7	133	121	1.75	2
11561	8	132	116	3.75	2
11561	9	130	118	3.75	2
11563	1	50	39	1.5	1
11563	2	50	41	0.5	2
11563	3	51	46	0.5	1
11563	4	54	49	0.5	1
11563	5	50	43	2	1
11563	6	52	43	1	1
11563	7	51	46	1.5	1
11563	8	52	43	1.5	1
11563	9	51	42	2	1
11566	1	28	22	0.75	2
11566	2	28	19	1.75	1
11566	3	26	17	1.75	2
11566	4	25	19	0.5	1
11566	5	28	21	0.5	2
11566	6	26	19	0.75	2
11566	7	26	22	0.75	1
11566	8	28	22	0.5	1
11566	9	26	19	0.75	2
11571	1	22	13	1.75	1
11571	2	20	13	1.75	1
11571	3	21	17	0.5	1
11571	4	22	15	1.75	1
11571	5	20	11	1.75	1
11571	6	20	16	0.5	1
11571	7	22	13	1.75	1
11571	8	22	15	1.25	1
11571	9	23	17	1.25	1
11574	1	41	37	0.75	1
11574	2	42	33	1.75	1
11574	3	43	34	1.75	1
11574	4	43	37	0.75	1
11574	5	43	34	1.75	1
11574	6	42	38	0.5	1
11574	7	40	36	0.75	1
11574	8	40	31	0.75	1
11574	9	42	36	0.5	1
11575	1	26	21	0.5	1
11575	2	29	24	1.5	1
11575	3	29	22	2.25	1
11575	4	25	16	1	1
11575	5	26	15	2.25	1
11575	6	25	20	1	1
11575	7	25	14	1.5	1
11575	8	29	24	0.5	1
11575	9	27	20	1	1
11577	1	191	184	1.25	1
11577	2	193	189	0.5	1
11577	3	192	188	1.25	1
11577	4	192	185	1.75	1
11577	5	192	186	1.25	1
11577	6	191	187	0.75	1
11577	7	192	183	1.25	1
11577	8	193	184	1.25	1
11577	9	192	186	0.5	1
11580	1	105	80	2.25	2
11580	2	105	80	3.75	2
11580	3	107	91	3.75	2
11580	4	107	96	2.25	2
11580	5	105	84	3.75	2
11580	6	114	89	2.25	2
11580	7	105	89	2.25	2
11580	8	114	102	1	2
11580	9	105	89	1	2
11581	1	26	17	2.25	2
11581	2	25	18	2.25	2
11581	3	27	18	1	2
11581	4	26	21	1.5	2
11581	5	29	24	0.5	2
11581	6	27	18	1.5	2
11581	7	25	14	1.5	2
11581	8	26	21	0.5	2
11581	9	25	16	0.5	2
11582	1	120	95	5	1
11582	2	117	106	1	2
11582	3	124	108	3.75	2
11582	4	120	99	3.75	1
11582	5	120	95	5	1
11582	6	120	99	5	2
11582	7	115	90	5	1
11582	8	115	94	5	1
11582	9	115	104	1	1
11584	1	47	38	1.75	2
11584	2	47	31	1.75	2
11584	3	52	36	0.75	2
11584	4	52	40	0.75	1
11584	5	52	32	4	2
11584	6	47	31	1.75	2
11584	7	45	33	0.75	2
11584	8	47	27	4	1
11584	9	52	40	1.75	1
11586	1	30	21	1.75	1
11586	2	32	23	1.75	2
11586	3	30	23	1.75	2
11586	4	32	25	1.75	1
11586	5	33	27	1.25	2
11586	6	32	23	1.75	2
11586	7	32	25	1.25	1
11586	8	30	26	0.5	1
11586	9	31	27	0.5	2
11587	1	192	183	1.75	1
11587	2	194	182	0.75	1
11587	3	197	185	1.75	1
11587	4	190	181	1.75	1
11587	5	197	177	4	1
11587	6	197	177	4	1
11587	7	190	170	1.75	1
11587	8	194	174	4	1
11587	9	194	185	0.75	1
11589	1	137	121	3.75	1
11589	2	137	121	2.75	2
11589	3	133	121	2.75	2
11589	4	132	116	0.75	2
11589	5	130	118	3.75	1
11589	6	133	114	2.75	2
11589	7	132	120	0.75	2
11589	8	132	116	3.75	2
11589	9	133	121	1.75	1
11590	1	43	34	1.25	1
11590	2	42	38	1.25	1
11590	3	42	36	0.5	2
11590	4	41	34	1.25	1
11590	5	42	35	1.75	1
11590	6	42	36	1.25	2
11590	7	42	33	1.25	2
11590	8	41	37	0.75	1
11590	9	43	39	0.5	2
11591	1	225	216	1.25	1
11591	2	228	219	0.75	1
11591	3	225	219	0.5	1
11591	4	225	218	1.25	2
11591	5	226	222	0.75	1
11591	6	225	216	0.75	1
11591	7	228	224	0.5	1
11591	8	226	220	1.25	1
11591	9	225	219	0.75	2
11593	1	20	13	2.25	2
11593	2	21	16	0.5	1
11593	3	24	19	0.5	1
11593	4	20	9	1.75	2
11593	5	22	12	1.75	2
11593	6	22	12	1	2
11593	7	21	16	1.75	1
11593	8	20	11	0.5	2
11593	9	21	12	2.25	2
11594	1	21	14	0.75	2
11594	2	23	14	1.75	2
11594	3	21	17	0.75	1
11594	4	23	17	0.5	2
11594	5	23	16	0.5	1
11594	6	23	17	0.75	2
11594	7	20	14	0.5	2
11594	8	21	12	1.75	2
11594	9	21	14	0.75	2
11595	1	62	51	1	2
11595	2	64	39	5	2
11595	3	69	53	3.5	1
11595	4	60	40	5	2
11595	5	64	39	5	2
11595	6	60	49	1	2
11595	7	60	35	5	1
11595	8	64	44	5	1
11595	9	64	44	3.5	1
11596	1	84	68	2.25	1
11596	2	84	59	5	1
11596	3	77	66	2.25	1
11596	4	75	64	2.25	1
11596	5	75	50	2.25	1
11596	6	80	55	5	1
11596	7	80	64	1	1
11596	8	80	68	1	1
11596	9	84	59	5	1
11604	1	27	21	0.5	1
11604	2	27	20	1.75	1
11604	3	28	19	1.25	1
11604	4	27	21	1.25	1
11604	5	26	22	0.75	1
11604	6	27	23	1.25	1
11604	7	27	18	1.25	1
11604	8	26	19	1.25	1
11604	9	28	24	0.5	1
11605	1	26	17	2.25	1
11605	2	27	16	1.5	1
11605	3	25	18	2.25	1
11605	4	29	20	1.5	2
11605	5	27	20	1	1
11605	6	26	19	0.5	1
11605	7	29	20	2.25	1
11605	8	26	17	0.5	1
11605	9	27	20	1.5	1
11607	1	31	25	1.25	1
11607	2	30	24	0.5	1
11607	3	30	23	1.25	2
11607	4	33	24	0.75	1
11607	5	30	21	1.25	1
11607	6	30	24	0.75	1
11607	7	31	27	0.75	1
11607	8	30	21	0.75	1
11607	9	33	29	0.5	2
11609	1	16	12	0.5	1
11609	2	18	14	0.5	1
11609	3	15	10	1.75	1
11609	4	16	9	1.75	1
11609	5	17	10	1.25	2
11609	6	15	8	0.5	1
11609	7	15	7	1.25	1
11609	8	17	10	0.75	1
11609	9	16	12	1.25	1
11611	1	123	114	1.75	1
11611	2	121	114	0.75	2
11611	3	123	117	0.75	1
11611	4	123	116	0.5	1
11611	5	121	112	1.75	2
11611	6	121	114	0.75	2
11611	7	123	117	0.5	1
11611	8	121	117	0.75	1
11611	9	120	114	0.5	1
11612	1	42	31	2.25	2
11612	2	42	33	2.25	2
11612	3	40	35	0.5	2
11612	4	42	31	2.25	2
11612	5	41	36	0.5	1
11612	6	40	31	2.25	2
11612	7	40	29	2.25	2
11612	8	44	37	1.5	2
11612	9	42	33	1.5	2
11617	1	33	25	0.5	2
11617	2	36	25	1.5	1
11617	3	36	19	3.25	1
11617	4	30	22	1.5	1
11617	5	36	19	3.25	2
11617	6	30	14	1.5	2
11617	7	32	24	1.5	1
11617	8	33	22	0.5	2
11617	9	33	16	3.25	2
11618	1	23	17	1.75	1
11618	2	20	16	0.75	1
11618	3	22	16	0.75	1
11618	4	23	19	0.5	2
11618	5	23	19	1.25	1
11618	6	21	12	1.75	1
11618	7	21	17	0.5	1
11618	8	20	11	1.25	1
11618	9	20	13	0.75	1
11619	1	114	96	4.5	1
11619	2	112	94	3.25	1
11619	3	118	95	3.25	2
11619	4	112	102	2	1
11619	5	114	100	3.25	2
11619	6	114	100	0.75	2
11619	7	114	91	3.25	2
11619	8	114	104	3.25	1
11619	9	118	108	0.75	1
11622	1	58	48	0.75	2
11622	2	50	36	0.75	2
11622	3	50	27	3.25	2
11622	4	50	27	2	2
11622	5	52	42	2	1
11622	6	58	35	2	2
11622	7	50	32	3.25	2
11622	8	50	36	2	2
11622	9	52	38	3.25	2
11625	1	22	15	1.25	1
11625	2	23	19	0.5	1
11625	3	21	14	1.75	1
11625	4	20	13	0.5	1
11625	5	22	15	0.75	1
11625	6	20	11	1.25	1
11625	7	21	17	1.25	1
11625	8	20	14	1.75	1
11625	9	21	17	0.5	1
11630	1	28	21	0.5	1
11630	2	25	19	0.5	1
11630	3	28	22	0.75	2
11630	4	26	17	1.75	1
11630	5	26	19	0.75	1
11630	6	28	19	1.75	1
11630	7	26	19	0.75	2
11630	8	26	22	0.75	1
11630	9	28	22	0.5	1
11631	1	107	98	2.25	1
11631	2	105	100	0.5	2
11631	3	106	101	0.5	2
11631	4	107	96	2.25	2
11631	5	105	94	2.25	2
11631	6	107	98	1.5	2
11631	7	105	96	2.25	1
11631	8	107	96	2.25	1
11631	9	109	102	1.5	2
11633	1	123	109	2.75	2
11633	2	123	114	0.5	2
11633	3	121	115	1.25	2
11633	4	125	111	2.75	2
11633	5	125	111	2.75	2
11633	6	125	116	1.25	1
11633	7	123	117	0.5	2
11633	8	120	106	1.25	1
11633	9	120	114	1.25	2
11637	1	105	84	2.25	2
11637	2	105	80	3.75	2
11637	3	114	102	1	2
11637	4	107	96	1	1
11637	5	105	94	2.25	2
11637	6	114	98	5	1
11637	7	110	94	2.25	2
11637	8	107	82	5	2
11637	9	114	102	3.75	1
11638	1	46	37	1.5	1
11638	2	47	42	1.5	2
11638	3	47	40	1.5	2
11638	4	46	41	1	2
11638	5	49	38	1.5	2
11638	6	47	40	0.5	2
11638	7	49	44	0.5	1
11638	8	47	36	1.5	2
11638	9	47	38	2.25	2
11642	1	198	191	1.75	1
11642	2	197	188	1.25	1
11642	3	196	190	0.5	2
11642	4	196	189	1.75	1
11642	5	197	191	1.25	1
11642	6	197	191	0.75	1
11642	7	198	191	1.25	1
11642	8	195	189	1.75	1
11642	9	196	189	0.5	1
11644	1	40	29	1.5	1
11644	2	46	38	0.5	1
11644	3	40	23	1.5	1
11644	4	40	23	2.5	1
11644	5	42	34	1.5	2
11644	6	46	29	1.5	1
11644	7	40	26	2.5	1
11644	8	42	31	2.5	1
11644	9	40	29	0.5	2
11649	1	48	44	0.5	1
11649	2	45	39	1.75	1
11649	3	45	38	0.5	1
11649	4	46	42	0.5	2
11649	5	46	39	1.75	1
11649	6	46	42	1.25	2
11649	7	47	40	0.75	1
11649	8	47	40	1.25	1
11649	9	45	36	1.25	1
11650	1	51	41	1	1
11650	2	54	47	1	1
11650	3	50	43	0.5	2
11650	4	51	39	2.25	1
11650	5	54	47	0.5	1
11650	6	51	46	1	2
11650	7	54	42	2.25	1
11650	8	54	44	0.5	1
11650	9	51	41	1	1
11652	1	24	13	4.5	1
11652	2	22	16	0.75	1
11652	3	24	13	3.25	1
11652	4	20	11	4.5	1
11652	5	24	11	4.5	1
11652	6	20	9	4.5	2
11652	7	28	18	3.25	1
11652	8	20	15	0.75	2
11652	9	24	11	4.5	1
11657	1	135	110	3.75	2
11657	2	140	124	2.25	1
11657	3	137	126	1	2
11657	4	144	128	5	1
11657	5	144	132	3.75	1
11657	6	137	112	5	1
11657	7	144	132	1	2
11657	8	135	124	2.25	2
11657	9	135	114	2.25	1
11658	1	114	91	3.25	1
11658	2	112	102	2	2
11658	3	114	104	3.25	1
11658	4	114	100	0.75	1
11658	5	118	108	0.75	1
11658	6	114	100	3.25	2
11658	7	118	95	3.25	1
11658	8	114	96	4.5	1
11658	9	112	94	3.25	1
11662	1	345	329	5	2
11662	2	347	326	5	2
11662	3	347	326	1	2
11662	4	350	334	3.75	1
11662	5	347	331	1	2
11662	6	350	325	3.75	2
11662	7	350	334	2.25	2
11662	8	354	333	3.75	2
11662	9	354	333	5	2
11665	1	25	16	3.25	1
11665	2	25	14	0.5	2
11665	3	28	15	2.5	2
11665	4	28	15	1.5	2
11665	5	27	15	3.25	2
11665	6	31	23	0.5	1
11665	7	27	20	0.5	2
11665	8	25	11	2.5	2
11665	9	27	20	2.5	1
11668	1	57	37	4	2
11668	2	55	43	0.75	2
11668	3	62	42	4	2
11668	4	57	41	1.75	1
11668	5	62	50	1.75	2
11668	6	62	46	0.75	2
11668	7	57	48	1.75	1
11668	8	62	50	0.75	2
11668	9	57	41	1.75	1
11671	1	214	189	5	2
11671	2	212	201	1	2
11671	3	210	190	5	2
11671	4	210	185	5	2
