"ID","task","alternative","price","brand","ff","feat","choice"
956,8,3,2,3,1,3,0
956,8,4,2,3,2,1,0
956,9,1,2,1,1,1,0
956,9,2,3,1,1,2,0
956,9,3,3,3,3,1,0
956,9,4,2,1,1,2,1
956,10,1,2,1,1,1,0
956,10,2,2,1,1,2,1
956,10,3,3,2,2,1,0
956,10,4,1,1,3,3,0
957,1,1,3,3,2,3,0
957,1,2,3,3,2,1,0
957,1,3,2,2,2,1,1
957,1,4,3,2,1,3,0
957,2,1,2,3,3,1,0
957,2,2,1,3,2,3,0
957,2,3,1,1,3,2,1
957,2,4,2,3,1,2,0
957,3,1,2,1,3,1,1
957,3,2,3,1,1,1,0
957,3,3,1,3,2,3,0
957,3,4,2,3,2,2,0
957,4,1,2,1,3,2,0
957,4,2,3,1,1,3,0
957,4,3,1,1,1,3,0
957,4,4,1,1,2,3,1
957,5,1,2,1,2,2,0
957,5,2,1,2,3,1,1
957,5,3,1,3,3,3,0
957,5,4,3,1,1,3,0
957,6,1,1,1,3,1,1
957,6,2,2,1,1,1,0
957,6,3,1,3,1,2,0
957,6,4,2,1,3,1,0
957,7,1,3,2,3,3,1
957,7,2,2,2,2,1,0
957,7,3,1,2,2,1,0
957,7,4,1,2,2,3,0
957,8,1,1,1,1,3,0
957,8,2,3,2,3,3,0
957,8,3,2,2,1,3,1
957,8,4,1,1,3,1,0
957,9,1,3,2,1,3,0
957,9,2,3,2,2,3,0
957,9,3,3,2,2,3,0
957,9,4,1,1,3,2,1
957,10,1,1,3,1,2,0
957,10,2,1,2,2,1,1
957,10,3,2,1,1,3,0
957,10,4,3,2,1,2,0
958,1,1,1,3,1,3,0
958,1,2,2,3,2,2,0
958,1,3,2,2,2,3,1
958,1,4,3,3,1,1,0
958,2,1,1,3,3,3,0
958,2,2,2,2,3,1,1
958,2,3,2,3,2,1,0
958,2,4,1,1,1,1,0
958,3,1,1,2,2,1,0
958,3,2,1,2,3,1,0
958,3,3,2,1,3,2,1
958,3,4,2,1,1,3,0
958,4,1,1,1,2,2,1
958,4,2,2,2,2,3,0
958,4,3,2,1,3,1,0
958,4,4,2,1,2,3,0
958,5,1,3,3,2,1,0
958,5,2,1,2,2,2,0
958,5,3,3,3,2,1,0
958,5,4,1,1,3,2,1
958,6,1,3,2,3,2,1
958,6,2,2,3,1,2,0
958,6,3,3,1,1,1,0
958,6,4,1,2,2,3,0
958,7,1,2,3,3,3,0
958,7,2,1,3,2,2,0
958,7,3,2,3,3,3,1
958,7,4,3,1,2,2,0
958,8,1,3,1,1,3,0
958,8,2,1,1,2,1,0
958,8,3,2,1,3,1,0
958,8,4,1,1,3,3,1
958,9,1,1,2,2,1,0
958,9,2,2,3,3,1,0
958,9,3,2,3,1,3,0
958,9,4,1,1,3,3,1
958,10,1,1,1,2,2,0
958,10,2,2,2,1,1,0
958,10,3,2,1,1,2,0
958,10,4,1,2,2,2,1
959,1,1,1,1,1,2,0
959,1,2,3,2,2,1,1
959,1,3,3,2,1,3,0
959,1,4,2,3,3,3,0
959,2,1,1,3,2,1,0
959,2,2,2,3,3,2,0
959,2,3,2,2,2,2,0
959,2,4,1,2,1,3,1
959,3,1,2,2,1,2,0
959,3,2,1,3,2,2,1
959,3,3,2,3,2,3,0
959,3,4,2,3,3,1,0
959,4,1,1,2,1,3,0
959,4,2,2,2,2,2,0
959,4,3,1,2,2,1,1
959,4,4,1,2,1,2,0
959,5,1,3,2,1,1,0
959,5,2,1,3,1,2,0
959,5,3,3,1,1,3,0
959,5,4,2,1,2,2,1
959,6,1,1,1,3,3,0
959,6,2,1,2,2,3,1
959,6,3,3,2,2,3,0
959,6,4,3,2,1,1,0
959,7,1,1,3,3,2,0
959,7,2,3,3,3,2,0
959,7,3,1,2,2,1,1
959,7,4,3,1,3,1,0
959,8,1,3,2,3,3,0
959,8,2,2,1,1,1,0
959,8,3,1,1,2,2,1
959,8,4,3,1,3,1,0
959,9,1,2,2,3,2,1
959,9,2,3,1,2,3,0
959,9,3,3,1,2,2,0
959,9,4,3,3,3,2,0
959,10,1,1,1,1,2,0
959,10,2,3,1,2,1,0
959,10,3,1,2,3,3,1
959,10,4,3,2,3,1,0
960,1,1,2,1,2,3,0
960,1,2,2,1,2,2,0
960,1,3,3,2,2,2,1
960,1,4,1,2,3,3,0
960,2,1,2,1,3,3,0
960,2,2,2,1,1,3,1
960,2,3,2,3,2,1,0
960,2,4,3,3,2,2,0
960,3,1,2,3,3,2,1
960,3,2,2,3,3,3,0
960,3,3,3,2,3,1,0
960,3,4,3,2,2,1,0
960,4,1,3,3,3,1,0
960,4,2,3,2,2,3,0
960,4,3,2,1,1,1,1
960,4,4,3,1,2,3,0
960,5,1,3,2,2,1,0
960,5,2,2,2,1,1,0
960,5,3,2,2,3,2,1
960,5,4,2,2,2,1,0
960,6,1,2,2,3,3,1
960,6,2,2,1,2,3,0
960,6,3,2,3,3,2,0
960,6,4,2,2,3,1,0
960,7,1,2,3,1,1,0
960,7,2,2,2,2,1,0
960,7,3,1,1,1,2,1
960,7,4,1,2,1,3,0
960,8,1,1,3,2,2,1
960,8,2,3,2,1,1,0
960,8,3,1,2,3,2,0
960,8,4,3,3,2,2,0
960,9,1,3,2,3,3,0
960,9,2,1,2,1,3,1
960,9,3,3,3,3,1,0
960,9,4,1,3,1,3,0
960,10,1,2,3,2,2,1
960,10,2,3,2,2,1,0
960,10,3,3,1,1,1,0
960,10,4,2,2,1,1,0
961,1,1,2,3,2,2,0
961,1,2,2,1,2,2,0
961,1,3,2,2,2,2,1
961,1,4,3,1,3,2,0
961,2,1,3,2,2,3,0
961,2,2,3,3,1,3,0
961,2,3,1,2,1,3,1
961,2,4,1,3,1,2,0
961,3,1,1,3,1,2,0
961,3,2,2,1,1,2,0
961,3,3,1,1,1,1,0
961,3,4,1,3,1,2,1
961,4,1,1,3,1,2,0
961,4,2,1,2,2,2,1
961,4,3,1,1,1,2,0
961,4,4,3,1,2,1,0
961,5,1,3,3,2,1,0
961,5,2,1,3,2,2,1
961,5,3,2,1,3,2,0
961,5,4,3,3,1,2,0
961,6,1,3,2,2,3,1
961,6,2,1,1,3,3,0
961,6,3,3,3,2,1,0
961,6,4,3,2,3,1,0
961,7,1,2,1,1,2,0
961,7,2,1,2,2,3,0
961,7,3,3,2,3,1,0
961,7,4,3,2,2,2,1
961,8,1,3,3,1,3,0
961,8,2,2,1,2,3,0
961,8,3,1,3,3,3,1
961,8,4,1,3,2,1,0
961,9,1,3,3,2,2,0
961,9,2,1,3,2,3,1
961,9,3,2,3,1,2,0
961,9,4,3,3,2,1,0
961,10,1,1,1,1,2,0
961,10,2,1,3,3,2,1
961,10,3,1,2,1,3,0
961,10,4,3,3,2,1,0
962,1,1,1,2,1,3,0
962,1,2,3,2,2,1,0
962,1,3,2,1,1,1,0
962,1,4,1,2,1,3,1
962,2,1,3,3,1,3,0
962,2,2,1,1,1,1,0
962,2,3,3,2,1,1,1
962,2,4,2,3,1,3,0
962,3,1,3,3,1,2,0
962,3,2,1,3,2,2,0
962,3,3,2,2,1,1,1
962,3,4,3,2,1,1,0
962,4,1,2,3,1,3,0
962,4,2,3,3,3,1,1
962,4,3,3,3,2,2,0
962,4,4,3,2,1,3,0
962,5,1,1,2,1,3,0
962,5,2,2,3,1,1,0
962,5,3,2,1,3,1,0
962,5,4,1,3,1,3,1
962,6,1,3,1,1,3,0
962,6,2,1,2,3,1,1
962,6,3,3,2,1,3,0
962,6,4,3,2,2,1,0
962,7,1,1,3,2,1,1
962,7,2,1,1,1,3,0
962,7,3,1,1,1,1,0
962,7,4,1,3,2,3,0
962,8,1,3,3,2,2,0
962,8,2,3,1,3,1,1
962,8,3,2,2,2,1,0
962,8,4,3,3,1,2,0
962,9,1,1,3,1,2,0
962,9,2,2,3,1,3,0
962,9,3,1,2,1,3,1
962,9,4,3,2,1,1,0
962,10,1,1,1,3,3,1
962,10,2,3,3,3,1,0
962,10,3,3,3,1,1,0
962,10,4,2,1,2,2,0
963,1,1,3,3,3,2,0
963,1,2,3,2,2,1,0
963,1,3,1,2,2,2,1
963,1,4,2,3,2,3,0
963,2,1,2,3,1,2,0
963,2,2,1,1,2,3,1
963,2,3,2,2,2,2,0
963,2,4,2,1,1,2,0
963,3,1,3,3,3,2,0
963,3,2,1,3,3,1,0
963,3,3,2,2,3,1,0
963,3,4,1,1,3,3,1
963,4,1,3,3,3,2,0
963,4,2,2,2,3,2,1
963,4,3,3,3,2,2,0
963,4,4,2,1,3,1,0
963,5,1,1,2,1,2,1
963,5,2,3,1,3,3,0
963,5,3,2,1,3,2,0
963,5,4,3,3,3,3,0
963,6,1,2,1,1,3,0
963,6,2,2,1,1,2,0
963,6,3,1,3,1,1,0
963,6,4,1,2,3,3,1
963,7,1,1,2,2,3,0
963,7,2,2,3,2,3,0
963,7,3,2,3,2,2,0
963,7,4,3,2,3,2,1
963,8,1,3,1,3,3,0
963,8,2,3,2,3,3,0
963,8,3,1,2,2,3,1
963,8,4,2,3,2,2,0
963,9,1,3,3,1,2,0
963,9,2,1,3,2,2,0
963,9,3,1,1,2,2,1
963,9,4,2,3,1,1,0
963,10,1,3,2,3,2,1
963,10,2,1,3,2,1,0
963,10,3,3,1,2,2,0
963,10,4,1,2,1,3,0
964,1,1,3,1,1,3,0
964,1,2,2,3,3,1,0
964,1,3,1,2,1,1,1
964,1,4,3,1,1,1,0
964,2,1,2,3,1,2,0
964,2,2,2,3,1,2,0
964,2,3,1,1,2,2,0
964,2,4,2,2,3,1,1
964,3,1,3,1,3,3,0
964,3,2,1,3,1,3,0
964,3,3,1,2,1,1,1
964,3,4,2,2,3,1,0
964,4,1,2,3,3,2,0
964,4,2,3,1,2,3,0
964,4,3,1,2,3,2,0
964,4,4,1,2,3,3,1
964,5,1,2,1,2,1,0
964,5,2,2,2,2,2,0
964,5,3,1,1,3,3,1
964,5,4,2,3,2,1,0
964,6,1,1,1,3,3,1
964,6,2,2,3,2,1,0
964,6,3,3,3,2,1,0
964,6,4,2,1,3,2,0
964,7,1,1,1,1,2,1
964,7,2,1,1,2,1,0
964,7,3,3,2,1,1,0
964,7,4,1,3,3,3,0
964,8,1,2,3,1,1,0
964,8,2,3,2,1,2,0
964,8,3,2,1,3,2,0
964,8,4,1,2,1,3,1
964,9,1,1,3,2,2,0
964,9,2,1,3,3,3,0
964,9,3,1,3,1,2,0
964,9,4,2,2,3,1,1
964,10,1,3,1,2,3,0
964,10,2,3,2,2,3,0
964,10,3,3,2,1,2,0
964,10,4,1,2,1,2,1
965,1,1,2,3,1,2,1
965,1,2,2,3,3,3,0
965,1,3,2,1,3,1,0
965,1,4,1,3,3,1,0
965,2,1,1,1,2,2,1
965,2,2,2,1,1,2,0
965,2,3,2,3,2,2,0
965,2,4,2,1,2,3,0
965,3,1,1,3,1,1,0
965,3,2,1,2,2,3,1
965,3,3,1,2,3,3,0
965,3,4,1,1,2,1,0
965,4,1,2,2,3,3,1
965,4,2,2,3,1,1,0
965,4,3,3,3,3,2,0
965,4,4,3,3,3,1,0
965,5,1,1,3,2,1,0
965,5,2,1,2,3,1,1
965,5,3,2,1,3,2,0
965,5,4,3,3,3,2,0
965,6,1,2,2,1,2,1
965,6,2,3,3,1,2,0
965,6,3,3,1,2,1,0
965,6,4,3,3,2,3,0
965,7,1,2,1,2,1,0
965,7,2,2,2,3,3,1
965,7,3,1,3,2,3,0
965,7,4,1,3,2,1,0
965,8,1,1,1,1,2,1
965,8,2,3,1,3,3,0
965,8,3,3,3,3,3,0
965,8,4,3,1,2,2,0
965,9,1,2,1,1,3,1
965,9,2,3,1,2,3,0
965,9,3,3,3,3,1,0
965,9,4,3,3,1,1,0
965,10,1,2,1,1,1,0
965,10,2,2,1,1,1,0
965,10,3,2,1,1,2,0
965,10,4,1,2,3,3,1
966,1,1,2,3,1,1,0
966,1,2,1,1,1,2,0
966,1,3,3,3,2,2,0
966,1,4,1,3,2,1,1
966,2,1,2,2,1,1,0
966,2,2,1,2,2,3,1
966,2,3,1,2,3,3,0
966,2,4,1,3,3,3,0
966,3,1,3,2,3,2,0
966,3,2,3,3,2,2,0
966,3,3,3,3,1,3,0
966,3,4,2,1,1,1,1
966,4,1,3,2,2,2,0
966,4,2,2,1,2,3,1
966,4,3,3,1,3,1,0
966,4,4,3,2,2,1,0
966,5,1,2,1,2,3,0
966,5,2,1,1,1,3,1
966,5,3,2,1,1,2,0
966,5,4,2,1,1,3,0
966,6,1,3,1,1,1,0
966,6,2,3,2,2,3,1
966,6,3,3,1,2,1,0
966,6,4,1,3,1,1,0
966,7,1,3,3,1,3,0
966,7,2,3,3,2,2,0
966,7,3,1,1,3,1,1
966,7,4,3,3,3,1,0
966,8,1,1,2,1,1,0
966,8,2,3,3,3,2,0
966,8,3,2,2,2,1,1
966,8,4,3,3,1,3,0
966,9,1,1,2,2,1,0
966,9,2,1,3,2,2,0
966,9,3,1,3,3,1,0
966,9,4,1,2,3,1,1
966,10,1,3,1,2,1,0
966,10,2,1,1,2,3,1
966,10,3,3,3,1,1,0
966,10,4,3,1,2,2,0
967,1,1,3,1,2,2,0
967,1,2,3,3,1,2,0
967,1,3,3,2,1,1,0
967,1,4,2,1,1,2,1
967,2,1,3,2,3,2,1
967,2,2,1,1,3,3,0
967,2,3,3,1,3,1,0
967,2,4,2,3,2,3,0
967,3,1,1,3,1,1,0
967,3,2,2,2,2,3,1
967,3,3,2,1,1,3,0
967,3,4,2,2,1,1,0
967,4,1,3,2,3,3,0
967,4,2,2,2,2,3,0
967,4,3,3,2,3,2,0
967,4,4,1,2,3,2,1
967,5,1,3,2,2,2,0
967,5,2,1,3,1,1,0
967,5,3,2,2,1,2,1
967,5,4,3,3,1,2,0
967,6,1,3,1,1,2,1
967,6,2,2,3,1,1,0
967,6,3,1,1,1,1,0
967,6,4,3,3,3,1,0
967,7,1,1,1,3,3,0
967,7,2,1,1,3,1,1
967,7,3,1,3,3,1,0
967,7,4,3,1,3,2,0
967,8,1,2,2,2,1,0
967,8,2,1,1,2,3,1
967,8,3,3,2,2,1,0
967,8,4,3,1,2,3,0
967,9,1,1,3,2,3,0
967,9,2,1,1,1,2,1
967,9,3,1,2,1,3,0
967,9,4,2,3,1,1,0
967,10,1,2,1,1,1,0
967,10,2,3,2,1,2,0
967,10,3,3,2,2,3,0
967,10,4,1,3,1,2,1
968,1,1,1,2,3,3,1
968,1,2,1,3,1,2,0
968,1,3,2,2,3,1,0
968,1,4,3,2,3,1,0
968,2,1,2,1,1,2,0
968,2,2,3,2,1,1,0
968,2,3,3,1,1,1,0
968,2,4,1,1,1,2,1
968,3,1,3,3,3,2,0
968,3,2,1,1,2,3,1
968,3,3,3,3,2,3,0
968,3,4,2,2,1,2,0
968,4,1,3,2,1,2,0
968,4,2,2,1,1,1,0
968,4,3,1,2,1,2,1
968,4,4,3,3,2,1,0
968,5,1,2,3,1,3,0
968,5,2,1,1,2,1,1
968,5,3,3,2,3,3,0
968,5,4,3,2,1,2,0
968,6,1,1,3,1,1,1
968,6,2,3,2,2,1,0
968,6,3,2,3,1,1,0
968,6,4,3,1,1,3,0
968,7,1,1,1,3,2,0
968,7,2,1,3,1,3,1
968,7,3,3,2,2,1,0
968,7,4,1,1,2,1,0
968,8,1,3,1,1,1,0
968,8,2,3,1,1,1,0
968,8,3,2,1,3,2,1
968,8,4,3,3,1,3,0
968,9,1,2,2,3,3,0
968,9,2,1,1,3,1,0
968,9,3,3,1,1,3,0
968,9,4,1,1,3,2,1
968,10,1,2,3,1,2,0
968,10,2,1,3,2,3,1
968,10,3,2,1,2,3,0
968,10,4,2,3,2,3,0
969,1,1,2,3,2,3,0
969,1,2,1,2,3,1,0
969,1,3,1,2,2,2,1
969,1,4,1,1,1,1,0
969,2,1,1,1,3,1,0
969,2,2,3,2,3,3,0
969,2,3,1,2,1,2,1
969,2,4,2,2,2,3,0
969,3,1,1,1,3,2,1
969,3,2,1,3,2,2,0
969,3,3,2,3,2,2,0
969,3,4,1,1,2,1,0
969,4,1,3,3,3,2,0
969,4,2,3,3,1,2,0
969,4,3,3,1,3,2,1
969,4,4,2,2,3,3,0
969,5,1,3,3,1,1,0
969,5,2,3,3,3,3,0
969,5,3,2,2,1,3,1
969,5,4,2,2,3,2,0
969,6,1,1,3,2,3,0
969,6,2,2,2,3,1,0
969,6,3,2,1,2,1,0
969,6,4,1,2,1,1,1
969,7,1,1,2,2,1,1
969,7,2,1,1,3,2,0
969,7,3,3,1,1,1,0
969,7,4,3,2,3,1,0
969,8,1,3,1,2,2,0
969,8,2,3,3,1,1,0
969,8,3,1,2,3,2,1
969,8,4,2,3,1,1,0
969,9,1,2,3,1,3,0
969,9,2,3,2,2,3,1
969,9,3,2,3,3,2,0
969,9,4,3,1,2,1,0
969,10,1,1,2,3,3,1
969,10,2,2,3,1,3,0
969,10,3,1,3,2,1,0
969,10,4,3,1,2,3,0
970,1,1,3,3,2,3,0
970,1,2,2,2,3,3,0
970,1,3,3,1,3,3,0
970,1,4,1,3,2,2,1
970,2,1,2,2,3,1,0
970,2,2,3,1,1,1,0
970,2,3,2,2,1,2,0
970,2,4,2,3,1,2,1
970,3,1,2,3,3,3,1
970,3,2,2,1,1,3,0
970,3,3,3,3,3,1,0
970,3,4,1,1,3,2,0
970,4,1,1,1,1,3,0
970,4,2,1,3,1,3,1
970,4,3,3,2,2,1,0
970,4,4,2,1,1,1,0
970,5,1,1,1,3,3,0
970,5,2,2,3,3,1,0
970,5,3,2,3,2,3,0
970,5,4,1,3,2,1,1
970,6,1,1,1,1,3,0
970,6,2,3,2,2,3,0
970,6,3,1,1,2,2,0
970,6,4,3,2,2,1,1
970,7,1,3,1,2,1,0
970,7,2,2,1,2,1,0
970,7,3,3,3,3,3,1
970,7,4,2,1,3,3,0
970,8,1,1,2,3,1,0
970,8,2,1,2,2,3,0
970,8,3,3,3,1,1,1
970,8,4,3,3,3,2,0
970,9,1,3,2,2,1,0
970,9,2,1,3,1,2,1
970,9,3,1,2,2,1,0
970,9,4,2,3,1,2,0
970,10,1,3,2,1,2,0
970,10,2,3,2,3,3,1
970,10,3,2,2,2,1,0
970,10,4,2,2,2,2,0
971,1,1,1,3,1,1,0
971,1,2,2,3,3,1,1
971,1,3,1,3,2,2,0
971,1,4,3,3,1,1,0
971,2,1,2,2,1,1,0
971,2,2,3,1,3,2,0
971,2,3,1,1,3,3,1
971,2,4,3,3,3,1,0
971,3,1,3,1,1,1,0
971,3,2,3,3,1,3,1
971,3,3,2,3,2,1,0
971,3,4,2,3,3,2,0
971,4,1,1,3,2,2,0
971,4,2,2,2,2,1,1
971,4,3,3,1,2,1,0
971,4,4,1,1,2,1,0
971,5,1,1,1,3,1,0
971,5,2,1,2,1,1,1
971,5,3,3,2,2,2,0
971,5,4,2,1,3,1,0
971,6,1,3,3,3,3,1
971,6,2,1,3,3,1,0
971,6,3,3,2,2,2,0
971,6,4,3,1,2,2,0
971,7,1,1,2,3,1,0
971,7,2,2,2,3,3,1
971,7,3,1,3,3,1,0
971,7,4,3,1,2,1,0
971,8,1,3,3,2,1,0
971,8,2,3,3,1,2,1
971,8,3,3,3,1,1,0
971,8,4,2,3,1,2,0
971,9,1,2,2,2,2,0
971,9,2,1,1,2,2,0
971,9,3,2,3,3,2,0
971,9,4,1,2,3,1,1
971,10,1,1,2,1,3,1
971,10,2,1,2,1,3,0
971,10,3,2,1,3,3,0
971,10,4,2,2,2,3,0
972,1,1,2,3,1,1,0
972,1,2,1,1,3,1,1
972,1,3,3,3,1,3,0
972,1,4,2,2,3,3,0
972,2,1,3,1,2,2,0
972,2,2,3,1,1,2,0
972,2,3,1,2,2,1,1
972,2,4,2,1,2,3,0
972,3,1,1,1,3,3,1
972,3,2,2,3,1,1,0
972,3,3,3,3,3,2,0
972,3,4,1,3,1,3,0
972,4,1,2,3,1,2,0
972,4,2,3,2,2,1,0
972,4,3,2,1,2,1,1
972,4,4,3,2,2,3,0
972,5,1,1,2,3,2,1
972,5,2,3,2,1,2,0
972,5,3,1,1,1,2,0
972,5,4,3,3,2,2,0
972,6,1,3,3,2,2,0
972,6,2,3,2,2,1,0
972,6,3,1,2,2,3,1
972,6,4,2,3,1,3,0
972,7,1,2,1,2,3,0
972,7,2,3,3,2,1,0
972,7,3,2,1,2,1,0
972,7,4,2,2,1,2,1
972,8,1,3,3,2,3,0
972,8,2,1,1,2,1,0
972,8,3,2,2,2,1,0
972,8,4,2,2,2,1,1
972,9,1,3,1,1,1,0
972,9,2,2,2,1,2,1
972,9,3,3,3,2,1,0
972,9,4,2,2,1,2,0
972,10,1,3,1,1,3,0
972,10,2,2,1,1,3,0
972,10,3,1,3,2,1,1
972,10,4,3,1,1,3,0
973,1,1,2,3,1,2,0
973,1,2,3,3,3,2,0
973,1,3,2,1,1,3,1
973,1,4,3,3,1,1,0
973,2,1,1,1,2,3,0
973,2,2,1,1,1,3,0
973,2,3,1,1,1,2,1
973,2,4,3,2,1,3,0
973,3,1,3,1,1,2,0
973,3,2,2,2,3,3,0
973,3,3,3,2,2,2,1
973,3,4,3,2,2,2,0
973,4,1,1,2,2,2,1
973,4,2,2,3,2,3,0
973,4,3,2,3,2,2,0
973,4,4,3,3,2,1,0
973,5,1,1,1,1,3,1
973,5,2,2,3,1,2,0
973,5,3,3,3,1,1,0
973,5,4,1,3,1,2,0
973,6,1,2,1,1,2,0
973,6,2,3,3,3,3,0
973,6,3,2,1,1,1,0
973,6,4,1,1,2,3,1
973,7,1,3,3,2,1,0
973,7,2,2,2,3,2,1
973,7,3,1,1,1,2,0
973,7,4,3,2,3,2,0
973,8,1,1,2,1,2,1
973,8,2,1,1,3,2,0
973,8,3,3,3,3,3,0
973,8,4,1,3,2,3,0
973,9,1,1,2,2,3,0
973,9,2,2,2,1,3,1
973,9,3,3,1,2,2,0
973,9,4,3,2,2,3,0
973,10,1,2,2,2,3,0
973,10,2,1,2,1,1,0
973,10,3,2,1,1,2,1
973,10,4,2,3,2,2,0
974,1,1,3,3,1,3,0
974,1,2,2,3,3,1,0
974,1,3,1,3,1,3,1
974,1,4,1,3,3,2,0
974,2,1,1,2,3,1,0
974,2,2,3,1,3,3,0
974,2,3,1,1,2,2,1
974,2,4,1,2,3,3,0
974,3,1,1,1,3,3,1
974,3,2,1,1,3,1,0
974,3,3,3,2,3,1,0
974,3,4,2,1,3,3,0
974,4,1,1,3,1,1,1
974,4,2,2,2,3,1,0
974,4,3,1,3,3,1,0
974,4,4,2,3,2,1,0
974,5,1,3,1,1,1,0
974,5,2,1,2,1,1,0
974,5,3,1,2,3,1,1
974,5,4,3,3,1,3,0
974,6,1,3,2,1,1,0
974,6,2,1,1,2,2,0
974,6,3,1,2,1,2,0
974,6,4,1,1,3,3,1
974,7,1,2,3,1,3,0
974,7,2,2,2,1,3,1
974,7,3,1,1,3,2,0
974,7,4,2,2,2,1,0
974,8,1,2,2,1,1,0
974,8,2,3,1,1,2,0
974,8,3,1,1,1,1,1
974,8,4,1,3,1,1,0
974,9,1,1,3,1,3,0
974,9,2,1,1,1,2,1
974,9,3,2,3,1,2,0
974,9,4,1,3,1,1,0
974,10,1,3,3,3,1,0
974,10,2,3,1,3,1,0
974,10,3,2,2,1,2,1
974,10,4,1,2,2,3,0
975,1,1,2,3,3,1,0
975,1,2,2,3,3,1,0
975,1,3,1,3,1,2,0
975,1,4,2,2,1,2,1
975,2,1,2,1,2,3,1
975,2,2,2,2,1,2,0
975,2,3,1,1,3,1,0
975,2,4,3,2,3,2,0
975,3,1,3,2,1,1,0
975,3,2,1,2,2,3,1
975,3,3,1,1,1,1,0
975,3,4,1,3,2,2,0
975,4,1,2,3,1,2,0
975,4,2,2,1,3,1,0
975,4,3,2,3,3,1,0
975,4,4,2,2,3,1,1
975,5,1,1,1,2,1,0
975,5,2,1,2,1,3,1
975,5,3,2,2,2,1,0
975,5,4,3,1,3,1,0
975,6,1,3,1,1,3,0
975,6,2,2,3,2,3,0
975,6,3,2,2,1,3,0
975,6,4,2,2,2,3,1
975,7,1,3,2,2,3,0
975,7,2,1,2,2,3,1
975,7,3,1,2,1,2,0
975,7,4,2,3,2,2,0
975,8,1,2,2,3,3,1
975,8,2,3,1,1,2,0
975,8,3,1,1,3,3,0
975,8,4,1,2,3,1,0
975,9,1,3,3,2,1,0
975,9,2,2,3,2,3,1
975,9,3,1,2,1,2,0
975,9,4,3,1,1,1,0
975,10,1,2,3,3,2,0
975,10,2,3,1,3,3,0
975,10,3,1,2,2,3,1
975,10,4,3,1,3,1,0
976,1,1,3,2,3,1,0
976,1,2,1,2,2,3,1
976,1,3,1,3,1,1,0
976,1,4,3,1,1,1,0
976,2,1,1,2,1,3,1
976,2,2,2,3,1,3,0
976,2,3,2,2,1,2,0
976,2,4,1,1,3,1,0
976,3,1,3,3,3,3,0
976,3,2,1,3,1,3,1
976,3,3,1,1,3,2,0
976,3,4,2,3,1,2,0
976,4,1,3,2,1,3,0
976,4,2,1,2,1,1,0
976,4,3,1,2,2,2,1
976,4,4,2,2,1,2,0
976,5,1,2,3,1,3,0
976,5,2,3,2,3,1,0
976,5,3,2,2,1,3,1
976,5,4,3,2,2,2,0
976,6,1,1,1,3,1,1
976,6,2,2,2,1,1,0
976,6,3,3,3,3,3,0
976,6,4,3,1,3,2,0
976,7,1,1,3,1,1,1
976,7,2,2,3,1,2,0
976,7,3,3,3,3,2,0
976,7,4,2,2,1,3,0
976,8,1,3,3,2,3,1
976,8,2,3,1,3,3,0
976,8,3,2,3,2,2,0
976,8,4,1,2,3,2,0
976,9,1,2,2,3,1,0
976,9,2,1,2,2,1,1
976,9,3,3,3,1,3,0
976,9,4,2,3,3,2,0
976,10,1,2,2,3,3,1
976,10,2,3,3,1,2,0
976,10,3,2,2,1,1,0
976,10,4,2,2,2,2,0
977,1,1,1,3,3,2,1
977,1,2,3,3,1,2,0
977,1,3,1,3,3,1,0
977,1,4,3,1,2,3,0
977,2,1,2,1,2,3,0
977,2,2,2,3,1,2,1
977,2,3,2,2,1,1,0
977,2,4,2,1,3,1,0
977,3,1,3,3,2,3,0
977,3,2,2,2,3,1,0
977,3,3,2,1,3,1,0
977,3,4,1,3,1,3,1
977,4,1,1,1,1,1,0
977,4,2,1,2,3,3,0
977,4,3,2,2,1,3,1
977,4,4,3,1,3,3,0
977,5,1,1,2,1,1,0
977,5,2,3,3,3,1,0
977,5,3,2,3,1,3,0
977,5,4,1,2,3,2,1
977,6,1,3,1,1,2,1
977,6,2,2,3,3,2,0
977,6,3,2,3,3,3,0
977,6,4,2,2,3,3,0
977,7,1,3,1,1,1,0
977,7,2,1,1,1,1,0
977,7,3,1,3,2,1,1
977,7,4,1,1,1,2,0
977,8,1,3,1,1,1,0
977,8,2,3,1,3,1,0
977,8,3,2,2,3,1,0
977,8,4,2,2,3,2,1
977,9,1,2,3,1,2,0
977,9,2,3,2,1,2,1
977,9,3,3,2,1,3,0
977,9,4,2,3,1,3,0
977,10,1,2,1,1,1,0
977,10,2,1,2,2,2,1
977,10,3,1,1,3,3,0
977,10,4,2,1,1,1,0
978,1,1,2,1,2,1,0
978,1,2,2,1,1,1,0
978,1,3,3,2,1,2,0
978,1,4,2,1,3,2,1
978,2,1,3,2,1,1,0
978,2,2,3,2,3,3,0
978,2,3,1,1,2,3,0
978,2,4,1,2,2,3,1
978,3,1,2,1,3,3,0
978,3,2,1,3,1,3,1
978,3,3,2,1,3,2,0
978,3,4,3,3,1,1,0
978,4,1,1,2,3,1,0
978,4,2,2,2,1,1,0
978,4,3,2,2,1,3,1
978,4,4,2,2,3,1,0
978,5,1,2,2,1,3,1
978,5,2,1,3,2,1,0
978,5,3,1,3,1,3,0
978,5,4,2,1,3,1,0
978,6,1,1,1,2,1,0
978,6,2,3,1,1,1,0
978,6,3,2,1,1,2,0
