ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
3688,4,5,9,1,5,9,5,8,3
3688,9,3,3,10,3,7,3,1,4
3688,1,4,7,2,6,6,10,6,2
3689,9,9,3,5,10,10,2,9,3
3689,8,10,1,8,2,2,10,1,4
3689,2,1,2,10,1,4,6,9,1
3689,8,1,8,7,6,8,8,7,2
3690,5,10,3,9,7,7,8,5,4
3690,10,5,3,4,7,8,3,9,3
3690,3,2,4,6,6,3,5,8,2
3690,6,2,7,9,9,7,9,9,4
3691,10,8,4,6,6,9,1,10,3
3691,7,1,7,1,4,9,6,6,4
3691,7,2,8,10,3,2,2,5,2
3691,2,6,1,6,4,9,7,10,1
3692,2,5,7,10,6,9,6,9,1
3692,6,8,9,6,8,8,1,3,4
3692,4,6,3,8,1,4,1,7,3
3692,10,10,3,2,9,8,2,1,4
3693,9,6,8,6,8,7,8,7,4
3693,1,4,4,6,1,5,9,2,1
3693,2,4,3,9,6,1,9,6,1
3693,1,9,2,3,4,7,4,2,3
3694,8,5,2,6,5,2,5,9,3
3694,7,9,2,5,5,1,7,2,3
3694,3,9,7,10,10,10,2,8,3
3694,8,9,8,2,8,3,8,9,4
3695,10,2,3,3,3,9,6,3,1
3695,5,5,6,9,7,2,6,8,3
3695,6,9,10,1,2,5,6,3,1
3695,2,10,2,1,9,9,5,7,3
3696,1,4,1,1,8,7,8,8,2
3696,2,3,5,9,7,6,10,4,4
3696,9,7,10,5,1,6,4,8,3
3696,6,7,10,8,8,1,10,1,3
3697,7,5,6,4,2,5,5,8,3
3697,7,8,7,4,8,3,1,2,3
3697,2,4,9,10,2,10,8,6,4
3697,7,5,9,7,5,3,8,3,1
3698,1,7,10,8,2,2,4,1,1
3698,8,6,9,4,3,10,2,6,2
3698,10,6,4,1,9,8,6,6,4
3698,9,9,8,1,7,10,8,9,4
3699,4,7,4,9,4,6,6,5,4
3699,2,10,8,3,6,3,6,8,2
3699,8,1,6,5,7,2,5,7,2
3699,7,4,1,2,8,7,7,3,4
3700,10,8,2,6,3,3,10,6,4
3700,8,2,5,7,5,1,9,4,3
3700,1,9,4,4,5,2,6,6,2
3700,9,7,6,1,9,7,10,5,1
3701,2,3,3,9,4,10,3,2,2
3701,7,2,4,6,5,3,1,4,2
3701,3,3,7,3,6,10,3,8,4
3701,7,5,8,6,7,2,9,5,1
3702,8,7,1,9,3,4,2,10,1
3702,8,3,10,8,4,5,3,4,3
3702,10,9,1,6,4,1,2,8,2
3702,3,1,9,5,7,9,10,2,4
3703,10,7,2,1,9,4,9,6,1
3703,3,8,4,5,5,10,6,10,3
3703,9,7,7,9,1,5,4,6,1
3703,6,6,7,4,5,1,8,9,4
3704,5,6,1,7,9,4,9,7,2
3704,6,9,5,1,5,8,8,4,4
3704,4,5,6,6,7,2,6,1,4
3704,4,8,10,1,6,8,1,2,4
3705,3,7,3,6,3,10,1,7,2
3705,3,7,3,2,7,2,10,7,2
3705,6,10,1,1,3,3,8,4,2
3705,2,4,3,1,2,10,1,1,3
3706,5,6,7,10,5,3,8,6,2
3706,1,4,10,7,9,7,5,2,4
3706,3,4,1,7,2,4,8,2,4
3706,5,2,3,5,8,5,5,5,2
3707,3,4,10,4,2,8,5,8,3
3707,3,4,7,5,4,1,7,8,2
3707,10,1,4,9,1,8,2,1,1
3707,8,2,5,5,2,9,3,9,1
3708,10,10,9,8,4,9,8,2,4
3708,9,8,4,2,6,4,10,4,4
3708,9,1,3,4,2,5,5,4,1
3708,2,5,2,9,7,2,8,10,2
3709,4,6,5,7,9,7,1,1,3
3709,5,9,4,5,3,9,5,2,4
3709,8,7,2,10,4,9,6,10,3
3709,1,5,9,4,6,1,7,4,2
3710,10,2,9,5,9,5,9,3,4
3710,2,5,5,6,7,4,8,6,4
3710,10,5,1,3,8,6,2,2,4
3710,7,8,4,10,9,4,5,3,4
3711,8,6,7,4,3,6,6,1,1
3711,5,3,10,4,4,4,4,9,3
3711,5,4,9,3,4,9,10,1,3
3711,1,10,2,4,3,9,7,5,2
3712,7,7,4,10,6,10,7,1,4
3712,4,1,4,9,7,3,1,1,1
3712,6,6,7,4,5,5,8,8,3
3712,6,9,6,5,7,3,3,5,2
3713,1,4,9,1,8,2,8,6,1
3713,1,5,4,8,7,8,10,8,3
3713,5,3,4,7,5,9,3,8,2
3713,9,1,3,4,2,1,7,8,4
3714,4,10,9,4,1,4,1,3,4
3714,2,5,5,10,3,5,8,4,3
3714,8,3,5,1,7,5,1,3,1
3714,9,10,3,9,1,3,10,4,3
3715,4,6,3,4,10,5,7,4,4
3715,10,6,4,3,5,1,3,4,2
3715,5,9,2,5,2,8,1,5,3
3715,7,4,2,4,8,5,7,5,4
3716,3,8,9,2,4,7,1,7,4
3716,8,1,2,1,8,4,6,4,4
3716,5,8,6,3,7,9,1,6,4
3716,8,4,9,9,3,3,2,2,2
3717,5,10,9,9,8,1,1,8,3
3717,5,2,3,4,10,2,8,10,4
3717,1,5,8,10,3,9,8,10,4
3717,10,8,2,9,10,7,5,6,4
3718,9,5,4,5,6,2,9,10,1
3718,4,9,8,4,4,5,4,6,3
3718,3,1,4,1,1,9,5,8,3
3718,10,1,2,1,1,4,1,2,1
3719,1,1,4,6,4,8,5,5,2
3719,6,3,9,4,7,3,6,6,3
3719,1,8,10,10,8,8,2,8,4
3719,5,7,6,7,6,2,4,10,4
3720,4,1,3,3,3,4,3,10,4
3720,9,9,4,1,9,8,9,3,2
3720,2,5,1,3,7,9,5,9,2
3720,3,6,9,1,1,3,3,7,3
3721,4,9,10,8,7,3,3,3,1
3721,1,1,9,3,5,5,8,7,2
3721,7,8,2,2,1,1,9,5,4
3721,9,3,5,2,8,7,9,5,4
3722,4,1,7,8,3,2,7,4,2
3722,5,4,3,4,2,6,10,7,1
3722,5,5,7,4,2,2,2,8,1
3722,6,4,2,10,2,2,7,6,1
3723,6,6,5,5,6,4,7,3,2
3723,2,9,5,10,5,2,6,8,1
3723,7,5,1,4,10,1,1,9,3
3723,3,6,3,7,10,2,2,2,3
3724,5,3,5,3,5,7,4,8,3
3724,6,10,10,9,6,8,4,7,3
3724,2,2,4,8,9,8,4,10,3
3724,2,2,7,2,3,6,7,4,3
3725,4,4,7,5,7,9,3,2,3
3725,5,3,9,9,9,1,7,9,3
3725,9,10,1,7,8,1,5,8,2
3725,9,4,3,9,2,7,8,8,1
3726,1,7,5,1,2,7,3,4,3
3726,9,9,2,2,6,5,9,4,2
3726,1,6,4,10,3,4,6,3,4
3726,5,1,4,2,1,2,7,4,1
3727,7,2,5,8,5,3,10,8,2
3727,5,2,2,1,3,9,9,4,1
3727,9,8,5,10,1,6,2,2,1
3727,10,10,3,8,10,2,4,8,2
3728,1,1,6,4,9,8,3,1,4
3728,9,8,9,1,7,2,6,8,2
3728,4,8,6,7,8,8,2,1,4
3728,8,10,4,8,9,1,1,9,3
3729,6,3,10,1,9,1,8,9,3
3729,4,2,10,5,9,10,4,5,3
3729,6,9,2,6,1,7,7,6,2
3729,9,1,6,3,8,9,8,2,1
3730,2,2,4,6,8,8,9,8,1
3730,5,6,6,6,4,9,7,4,1
3730,10,7,6,6,2,5,5,1,4
3730,4,7,9,9,9,2,1,1,2
3731,3,5,1,6,9,1,3,10,4
3731,3,9,1,1,4,4,4,5,2
3731,3,2,9,10,4,3,1,3,3
3731,4,9,7,5,8,10,4,4,2
3732,3,10,5,4,8,6,6,10,3
3732,6,2,6,8,1,8,2,9,1
3732,3,1,4,3,3,6,7,9,1
3732,8,1,9,5,10,8,4,7,3
3733,9,8,3,10,3,2,2,1,4
3733,2,2,2,3,10,9,10,6,4
3733,4,2,4,4,2,8,1,8,3
3733,3,1,9,1,9,9,4,9,3
3734,8,7,6,1,2,8,5,6,4
3734,2,10,5,3,10,1,10,7,4
3734,3,3,2,5,1,4,7,10,1
3734,9,6,2,3,7,5,3,3,3
3735,2,4,10,8,7,9,7,5,1
3735,4,9,7,4,1,1,7,7,4
3735,5,7,8,4,6,8,7,10,4
3735,3,8,8,2,6,9,10,5,4
3736,1,4,2,9,3,10,7,2,4
3736,7,2,8,10,8,7,6,1,4
3736,1,3,7,6,8,9,6,1,3
3736,7,6,3,9,3,3,7,9,4
3737,9,4,9,1,5,2,9,2,4
3737,6,9,8,2,5,6,8,3,4
3737,7,8,8,1,3,9,3,2,4
3737,7,9,1,2,1,1,3,3,3
3738,1,3,3,3,4,3,10,9,4
3738,2,5,8,9,1,2,9,9,4
3738,6,6,6,10,2,1,1,5,4
3738,7,5,6,4,1,9,1,5,1
3739,2,3,1,10,3,8,7,8,1
3739,5,5,10,2,3,6,9,1,4
3739,5,3,4,5,8,6,6,9,1
3739,9,5,3,5,10,4,8,9,2
3740,8,1,10,9,4,4,2,8,2
3740,2,8,4,2,4,7,10,9,4
3740,2,9,6,1,2,8,7,9,4
3740,2,5,1,4,10,7,5,6,1
3741,1,2,10,5,1,7,3,10,4
3741,9,9,2,3,2,10,10,7,3
3741,5,2,9,9,9,10,6,2,1
3741,5,10,1,8,4,2,7,2,3
3742,3,9,9,5,1,1,5,2,2
3742,10,1,4,6,9,6,3,4,2
3742,7,5,9,1,9,7,2,10,3
3742,1,10,2,6,5,9,1,3,3
3743,2,7,7,10,5,1,2,5,4
3743,10,8,5,3,6,5,3,6,4
3743,8,9,10,7,3,2,10,9,3
3743,3,5,6,8,3,6,7,9,2
3744,7,8,6,4,9,3,4,4,2
3744,5,6,7,8,10,2,8,7,2
3744,3,7,4,7,1,1,1,7,2
3744,7,10,7,9,4,5,3,1,4
3745,10,8,6,3,3,5,4,2,2
3745,3,9,4,5,10,3,5,3,3
3745,4,10,10,7,10,1,2,2,1
3745,4,3,9,4,7,3,7,4,3
3746,6,7,1,4,8,9,3,2,2
3746,10,8,9,8,4,9,9,1,2
3746,3,1,6,10,5,7,7,3,2
3746,3,3,4,2,10,4,8,9,1
3747,5,7,9,9,10,2,6,10,2
3747,8,7,2,9,2,2,1,4,3
3747,1,4,3,8,6,10,7,6,4
3747,3,6,4,8,2,3,3,2,4
3748,9,5,4,8,1,8,4,9,1
3748,10,3,6,5,1,3,1,3,1
3748,10,3,6,5,8,7,9,6,4
3748,1,3,6,6,6,10,8,5,3
3749,2,6,9,5,5,8,10,9,1
3749,1,5,8,1,2,3,5,6,1
3749,1,7,6,9,3,4,4,4,4
3749,2,4,8,8,8,5,4,8,2
3750,6,10,4,3,2,6,2,1,2
3750,1,6,6,9,1,3,9,1,3
3750,4,8,3,8,10,10,8,7,1
3750,4,7,7,6,8,4,9,2,3
3751,2,4,6,1,5,6,5,3,2
3751,6,8,3,7,3,10,3,9,2
3751,10,1,8,1,10,6,5,1,1
3751,6,5,6,1,4,7,9,6,3
3752,7,3,8,1,6,5,1,1,4
3752,6,10,8,1,5,8,3,3,4
3752,10,7,9,1,6,6,6,4,4
3752,7,3,3,1,7,5,10,4,4
3753,8,4,8,8,7,5,9,6,3
3753,7,10,10,4,9,6,2,2,1
3753,5,10,8,8,1,4,3,4,4
3753,10,1,8,7,6,5,2,8,1
3754,10,2,8,10,4,7,8,10,1
3754,1,1,6,1,7,5,10,1,4
3754,7,3,10,10,1,9,7,7,1
3754,5,7,6,9,5,1,7,9,2
3755,9,6,6,6,9,8,4,9,3
3755,8,9,5,7,10,9,8,5,4
3755,2,8,5,1,5,10,5,3,3
3755,2,2,1,7,9,8,3,5,4
3756,9,7,5,6,1,1,8,2,2
3756,8,6,2,4,3,10,1,10,3
3756,2,4,8,1,6,4,1,1,4
3756,7,1,7,3,4,5,8,7,1
3757,2,10,4,3,2,6,10,1,1
3757,4,3,2,3,7,7,7,7,4
3757,4,2,2,2,4,6,1,3,3
3757,2,10,10,6,7,2,6,8,2
3758,2,1,9,8,9,5,6,2,1
3758,2,9,2,6,8,8,4,6,1
3758,5,3,2,2,1,6,6,7,3
3758,9,3,9,2,1,4,9,4,3
3759,10,6,4,5,5,7,5,1,1
3759,7,9,2,4,1,5,4,8,1
3759,10,2,8,4,3,3,2,4,1
3759,6,10,5,3,1,9,6,5,1
3760,2,5,6,4,1,9,5,2,3
3760,6,9,4,9,2,9,7,2,4
3760,10,1,5,8,10,9,8,10,4
3760,1,10,10,10,10,6,8,10,2
3761,2,5,2,5,4,2,10,7,2
3761,9,10,3,1,5,2,7,2,2
3761,5,8,4,4,10,2,5,4,2
3761,9,4,5,1,9,4,8,10,2
3762,3,3,8,9,1,6,5,7,3
3762,2,10,1,7,4,5,2,6,2
3762,10,6,2,6,7,1,9,7,2
3762,1,7,8,9,1,6,10,5,4
3763,5,7,1,1,6,10,9,2,2
3763,1,7,2,8,3,3,10,6,2
3763,4,4,3,6,4,3,10,3,4
3763,10,4,3,6,1,3,5,7,1
3764,1,6,5,9,7,10,7,1,2
3764,10,8,8,2,2,8,7,8,2
3764,1,5,2,8,4,7,3,8,4
3764,6,3,4,5,8,5,2,5,1
3765,7,9,7,5,10,9,3,10,3
3765,3,7,9,1,9,10,4,4,4
3765,5,3,10,8,9,7,8,7,2
3765,6,6,10,4,5,4,4,9,4
3766,9,2,7,10,8,10,4,7,4
3766,7,10,1,2,10,7,3,10,2
3766,8,3,4,1,9,8,2,3,3
3766,3,10,4,3,3,3,6,10,2
3767,5,5,7,7,6,2,8,2,2
3767,7,10,7,10,2,3,7,6,1
3767,7,6,6,9,7,9,7,8,1
3767,9,1,8,5,8,8,8,4,4
3768,9,10,3,10,5,6,10,8,2
3768,1,4,10,10,4,7,1,6,3
3768,8,3,10,3,2,4,1,3,3
3768,3,6,9,9,6,9,9,9,4
3769,3,5,4,2,1,8,2,6,1
3769,7,9,10,8,3,3,7,5,2
3769,2,10,7,4,8,4,6,8,2
3769,10,5,4,2,3,6,8,4,1
3770,10,8,5,1,4,1,1,6,1
3770,4,10,3,8,9,1,6,10,4
3770,9,5,6,8,1,2,3,10,4
3770,1,10,8,8,6,6,3,9,2
3771,1,3,3,1,5,4,5,2,3
3771,7,5,9,1,3,3,2,6,3
3771,7,10,3,10,6,6,5,7,2
3771,8,5,1,4,9,4,10,7,1
3772,5,6,9,4,7,10,6,5,4
3772,3,6,9,6,1,10,4,4,1
3772,2,10,3,6,1,7,6,3,1
3772,10,2,1,3,1,5,4,1,4
3773,1,2,1,6,5,4,9,6,4
3773,9,4,4,6,4,1,6,6,1
3773,9,4,8,8,6,2,3,3,1
3773,2,9,6,7,10,4,10,5,2
3774,3,1,2,3,9,3,2,5,3
3774,7,4,5,6,9,6,10,2,4
3774,9,6,10,7,2,10,1,6,3
3774,2,1,8,9,8,5,5,7,3
3775,2,3,8,4,10,4,6,9,3
3775,3,7,5,7,6,7,7,4,2
3775,5,9,3,5,7,7,1,5,2
3775,6,2,8,4,6,8,9,7,3
3776,6,10,6,3,9,7,5,4,2
3776,6,3,9,10,10,9,2,3,4
3776,2,7,7,2,7,2,10,2,2
3776,4,9,6,8,4,6,1,2,4
3777,9,8,8,3,6,10,1,2,3
3777,7,6,5,10,6,5,2,5,4
3777,9,9,3,8,7,5,3,1,4
3777,10,6,8,6,4,6,10,6,1
3778,10,5,4,7,8,5,1,1,1
3778,4,4,3,10,5,6,1,7,4
3778,3,10,1,10,10,3,8,1,4
3778,1,2,4,9,10,7,5,5,4
3779,10,6,7,1,9,7,8,9,3
3779,5,3,1,1,5,2,3,1,1
3779,3,3,10,8,7,5,10,2,3
3779,2,7,9,8,3,10,4,9,4
3780,1,6,5,5,5,7,6,3,4
3780,9,10,3,10,3,10,6,1,4
3780,1,5,7,5,1,7,1,10,3
3780,4,7,9,7,9,3,7,4,2
3781,4,8,9,4,3,6,3,6,3
3781,3,8,1,5,5,10,1,10,2
3781,2,5,4,7,6,8,2,2,4
3781,1,3,6,3,5,5,2,2,3
3782,8,7,6,7,7,9,7,3,4
3782,7,1,3,5,3,10,2,5,1
3782,7,6,3,3,9,8,5,6,2
3782,1,4,2,2,6,8,7,1,2
3783,2,9,1,4,5,2,10,6,2
3783,2,3,5,10,1,10,1,5,4
3783,1,1,9,3,9,1,4,6,3
3783,8,8,10,3,2,8,3,3,3
3784,2,5,2,4,5,5,1,4,3
3784,3,1,3,9,6,6,8,8,4
3784,4,9,2,8,1,9,4,7,1
3784,6,10,7,10,2,6,6,6,1
3785,2,4,8,7,2,8,6,6,1
3785,8,1,4,2,6,8,1,3,3
3785,2,4,10,10,6,7,6,6,1
3785,6,7,7,1,5,8,9,4,4
3786,4,1,2,3,6,4,4,5,2
3786,9,7,8,6,2,4,8,5,2
3786,8,3,3,2,3,5,10,5,4
3786,3,3,7,2,1,3,1,1,4
3787,3,5,5,8,7,5,10,8,2
3787,10,7,10,10,2,8,2,9,3
3787,2,8,6,7,5,7,3,8,1
3787,6,1,9,7,1,7,8,5,1
3788,8,10,4,7,8,1,6,5,2
3788,10,6,10,3,6,3,3,9,3
3788,6,8,5,7,2,5,2,5,1
3788,2,9,9,10,1,4,5,8,1
3789,6,6,2,4,1,5,5,3,4
3789,9,3,2,5,7,5,10,8,3
3789,3,1,6,3,9,8,7,1,2
3789,1,9,6,9,2,4,1,9,1
3790,3,9,10,6,10,2,3,3,2
3790,6,8,6,10,2,6,3,3,1
3790,1,1,1,4,10,6,8,8,2
3790,4,3,4,8,2,1,1,7,2
3791,7,6,5,3,1,10,1,10,1
3791,9,8,2,3,1,6,2,4,1
3791,7,8,3,9,1,4,4,10,4
3791,4,9,5,6,4,7,8,3,2
3792,5,8,2,1,3,3,10,4,2
3792,10,7,4,10,3,4,7,10,1
3792,6,7,7,9,5,8,5,3,4
3792,10,7,6,2,10,6,10,5,1
3793,6,10,4,9,1,4,8,1,2
3793,9,3,1,6,1,4,6,8,1
3793,8,1,4,3,2,9,3,7,1
3793,7,7,6,6,8,6,10,7,1
3794,7,10,3,9,4,3,10,10,3
3794,1,1,10,8,4,10,1,10,1
3794,6,4,6,6,9,3,9,6,2
3794,10,7,1,5,5,2,2,3,3
3795,1,3,1,3,3,8,4,6,1
3795,10,8,8,4,10,6,9,7,2
3795,5,1,10,1,2,10,3,7,1
3795,10,3,8,2,1,5,5,5,1
3796,5,5,7,7,3,3,3,1,2
3796,10,2,9,1,1,3,5,7,2
3796,5,10,3,1,7,4,3,9,3
3796,3,6,7,10,5,5,6,10,1
3797,9,3,2,4,1,3,1,10,1
3797,2,2,7,9,7,5,1,2,4
3797,1,10,4,4,8,5,2,6,2
3797,7,9,8,3,5,4,1,1,2
3798,3,3,4,7,6,3,1,9,3
3798,1,2,6,3,10,10,1,6,3
3798,2,1,5,8,10,3,9,3,4
3798,2,4,1,2,2,3,3,6,2
3799,2,1,7,9,1,9,4,5,3
3799,4,9,2,8,6,6,4,7,2
3799,3,3,5,3,8,10,7,10,3
3799,10,5,9,3,7,5,7,3,4
3800,9,5,3,9,4,6,3,7,4
3800,3,10,3,4,9,9,2,1,2
3800,4,1,6,3,4,4,8,10,3
3800,9,8,3,6,9,10,5,4,1
3801,3,1,9,7,9,1,6,10,3
3801,3,7,6,5,10,4,6,5,2
3801,2,3,2,1,6,2,6,10,2
3801,4,4,8,8,10,8,3,9,3
3802,9,7,5,6,9,8,10,7,3
3802,2,6,7,10,7,9,2,1,1
3802,3,7,2,1,10,5,3,3,4
3802,5,8,4,7,9,8,2,8,3
3803,8,5,6,2,7,5,10,7,2
3803,2,8,10,9,10,5,5,4,4
3803,7,9,8,2,7,10,2,7,3
3803,1,5,7,6,6,1,4,9,2
3804,8,6,6,2,9,1,4,1,2
3804,1,4,4,2,4,10,4,10,3
3804,2,3,6,5,9,10,7,4,4
3804,3,10,2,9,8,10,1,2,4
3805,2,8,3,10,9,6,4,9,3
3805,6,8,4,4,8,9,7,4,4
3805,3,4,3,6,9,4,6,2,4
3805,9,9,4,9,4,10,3,9,1
3806,9,5,7,1,3,6,8,1,1
3806,2,10,8,1,5,5,10,2,2
3806,3,5,3,5,7,9,5,7,4
3806,7,9,6,3,2,9,2,7,1
3807,5,1,1,8,6,6,6,9,3
3807,9,7,2,1,10,4,10,2,4
3807,3,4,4,1,10,6,9,5,4
3807,8,5,4,6,2,2,7,1,4
3808,4,6,3,8,2,9,2,2,4
3808,4,9,5,9,4,10,5,8,1
3808,7,10,7,8,6,3,2,9,2
3808,6,5,3,5,3,4,2,5,3
3809,5,9,3,5,4,9,9,5,2
3809,2,2,7,2,5,10,10,2,3
3809,10,4,3,2,6,1,2,4,1
3809,2,3,10,4,6,5,8,6,3
3810,5,10,5,5,9,5,10,6,2
3810,1,9,6,8,4,5,7,10,2
3810,8,4,2,6,4,1,6,3,1
3810,6,2,9,5,10,7,6,2,4
3811,9,7,4,4,4,5,1,5,1
3811,4,3,3,9,8,2,3,10,4
3811,8,3,7,8,7,6,10,2,4
3811,10,9,1,2,2,8,8,4,1
3812,2,9,1,1,2,2,7,5,3
3812,10,3,10,1,4,7,1,5,2
3812,2,2,3,3,3,5,7,9,4
3812,7,3,1,2,5,10,3,2,2
3813,4,9,8,7,8,10,8,6,3
3813,6,5,6,2,8,5,2,8,1
3813,4,3,7,7,2,10,8,10,2
3813,4,7,9,5,8,9,8,2,3
3814,5,8,6,3,6,6,1,8,3
3814,1,1,8,9,1,3,6,6,1
3814,7,1,4,10,2,10,1,6,3
3814,9,4,4,1,3,1,5,8,2
3815,2,3,8,1,6,2,3,8,4
3815,1,2,8,2,5,2,6,1,1
3815,9,7,4,2,10,9,4,8,4
3815,8,4,4,6,4,5,2,7,2
3816,1,4,5,10,2,8,9,9,1
3816,4,3,1,6,1,9,8,1,3
3816,7,5,8,9,7,6,4,2,2
3816,7,10,2,4,10,1,9,5,3
3817,9,7,3,7,5,10,2,3,4
3817,3,5,6,5,6,6,4,8,3
3817,8,1,6,1,5,5,6,10,1
3817,8,9,10,9,7,9,7,10,1
3818,8,1,6,8,3,2,10,5,2
3818,3,5,8,3,6,10,5,9,4
3818,4,5,4,6,8,7,7,8,1
3818,1,10,10,4,6,2,7,6,1
3819,10,3,5,6,5,4,2,1,4
3819,7,2,1,4,3,3,5,1,4
3819,10,6,9,10,10,10,2,4,3
3819,3,9,2,6,9,6,4,9,2
3820,2,2,10,4,6,3,7,2,3
3820,2,1,6,1,5,1,3,2,3
3820,4,9,1,4,1,9,8,3,1
3820,4,5,5,2,9,3,4,10,2
3821,10,2,3,6,9,4,10,4,4
3821,3,7,1,1,2,3,5,1,2
3821,4,4,10,7,10,5,8,2,4
3821,2,3,9,7,3,6,5,7,3
3822,1,5,2,10,4,1,2,4,3
3822,8,7,2,1,4,10,8,5,4
3822,3,4,3,3,6,10,1,7,3
3822,9,6,3,8,3,9,6,5,1
3823,3,6,2,3,3,6,1,8,3
3823,2,7,4,3,3,9,2,5,3
3823,6,1,3,4,10,6,5,3,4
3823,1,2,1,6,9,4,10,10,2
3824,1,10,1,8,9,9,3,4,2
3824,10,3,1,4,10,3,5,6,1
3824,1,9,1,9,5,9,7,6,2
3824,1,2,10,8,9,2,3,9,3
3825,10,10,2,7,7,2,9,1,2
3825,8,7,2,7,3,7,3,3,1
3825,7,5,10,4,7,9,6,9,3
3825,5,9,4,7,1,1,3,5,2
3826,2,2,4,2,5,3,1,5,3
3826,7,1,5,10,8,1,1,1,4
3826,3,6,1,10,1,1,7,4,2
3826,2,8,4,1,4,1,5,6,2
3827,7,8,10,2,10,6,8,1,3
3827,6,9,8,5,3,4,10,10,2
3827,2,9,3,1,1,8,8,2,2
3827,5,1,1,10,6,5,5,6,4
3828,6,4,8,9,8,9,5,10,2
3828,1,8,2,4,5,7,3,2,3
3828,1,10,8,8,5,3,4,6,3
3828,2,7,10,8,3,1,2,4,1
3829,3,7,8,4,9,8,4,3,2
3829,5,10,1,2,2,8,1,6,2
3829,1,4,2,4,1,2,5,3,2
3829,8,6,2,7,6,5,10,5,1
3830,1,3,8,3,10,5,6,4,3
3830,7,9,4,6,9,9,5,4,4
3830,9,10,6,8,9,4,7,10,2
3830,9,9,8,8,6,2,6,2,2
3831,8,9,8,10,6,8,5,10,4
3831,2,4,8,5,8,6,4,9,3
3831,10,7,5,5,3,10,2,4,2
3831,4,3,4,10,3,4,1,6,4
3832,9,7,2,5,7,7,9,6,1
3832,7,8,7,6,3,2,2,5,2
3832,9,4,7,7,6,4,5,9,3
3832,5,9,10,4,8,1,6,9,2
3833,6,9,6,2,7,4,4,6,2
3833,2,5,8,9,9,9,5,3,3
3833,6,5,3,8,1,10,5,7,2
3833,2,2,1,2,1,6,9,2,2
3834,10,6,10,4,5,9,10,7,3
3834,4,10,9,2,3,4,3,7,2
3834,8,7,3,3,2,6,10,4,2
3834,3,8,6,10,8,6,7,2,4
3835,3,2,3,1,8,6,6,8,3
3835,3,9,8,1,5,9,1,2,3
3835,5,10,6,9,7,7,5,4,2
3835,3,6,9,2,6,1,8,6,2
3836,2,4,3,3,10,5,2,4,2
3836,2,4,6,10,3,7,6,3,4
3836,9,2,7,10,7,2,7,1,4
3836,1,6,1,4,3,2,5,8,2
3837,8,2,6,7,7,10,10,3,2
3837,9,5,9,10,8,1,4,7,2
3837,6,4,7,8,4,2,5,3,2
3837,9,6,2,2,8,10,7,7,3
3838,3,4,8,7,6,6,7,3,3
3838,5,10,8,2,7,4,2,6,2
3838,8,6,4,1,1,4,3,3,1
3838,4,5,1,1,7,5,5,2,1
3839,10,9,6,2,1,9,5,5,1
3839,3,1,9,7,7,10,1,7,3
3839,4,7,9,2,2,2,9,8,1
3839,5,9,9,4,5,3,9,6,2
3840,5,8,4,1,10,2,7,1,1
3840,2,7,4,8,8,5,8,7,4
3840,8,7,2,3,6,9,4,8,2
3840,5,9,10,9,6,9,6,1,2
3841,4,5,4,6,10,8,9,4,4
3841,9,5,8,6,9,3,1,1,4
3841,1,4,2,5,3,6,9,1,4
3841,2,8,6,9,2,9,6,9,4
3842,6,2,10,10,10,8,1,5,3
3842,10,7,3,9,4,1,8,3,4
3842,10,9,7,4,10,10,5,10,1
3842,10,5,10,1,1,7,3,10,3
3843,9,6,4,1,7,9,1,7,3
3843,1,4,10,5,8,6,2,8,3
3843,10,4,2,7,8,4,7,7,2
3843,7,7,9,1,8,7,4,6,3
3844,3,8,2,5,3,9,8,7,1
3844,5,1,2,4,8,3,9,1,4
3844,7,3,10,9,4,9,6,4,1
3844,9,7,1,5,9,2,2,9,3
3845,1,3,6,3,5,8,1,10,3
3845,2,3,5,6,8,7,10,3,4
3845,9,10,7,10,1,6,1,10,3
3845,4,9,1,2,6,8,7,8,3
3846,3,8,9,5,9,8,3,1,4
3846,7,7,10,1,9,3,3,2,4
3846,8,10,1,5,10,9,8,5,4
3846,4,6,7,3,6,7,8,3,4
3847,3,8,5,10,3,9,9,4,1
3847,10,7,7,10,4,3,10,5,3
3847,6,10,2,9,10,1,6,8,3
3847,5,10,9,6,2,9,4,2,1
3848,6,3,8,3,2,7,9,10,1
3848,10,7,4,7,3,8,8,4,1
3848,5,2,4,8,5,4,7,4,4
3848,10,9,7,2,6,10,4,3,3
3849,4,9,3,10,2,9,4,9,1
3849,7,3,4,2,6,8,1,7,2
3849,7,1,4,8,1,3,1,6,2
3849,9,6,9,4,10,6,4,10,2
3850,6,6,8,8,4,9,10,6,1
3850,10,7,4,3,7,9,6,6,3
3850,8,5,9,2,1,9,2,4,3
3850,2,8,5,4,3,4,3,1,4
3851,9,7,9,10,3,4,7,2,4
3851,4,10,8,7,6,10,10,9,2
3851,7,10,2,8,7,4,6,6,2
3851,4,3,2,3,3,6,2,8,1
3852,8,4,10,4,8,2,9,1,4
3852,5,10,5,9,2,4,8,9,2
3852,1,4,10,6,3,6,5,5,3
3852,2,4,5,2,5,8,6,2,1
3853,1,4,10,1,6,7,3,1,3
3853,6,3,10,2,10,6,6,4,3
3853,2,3,5,2,10,2,8,1,4
3853,2,1,1,7,1,1,3,5,4
3854,10,7,8,3,10,3,5,7,1
3854,7,8,4,1,3,3,8,4,2
